case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,tench,0,0.40442735,barracouta,389,0.0020667003,lab coat,617,0.0015258439,platypus,103,0.0014858999,axolotl,29,0.0012437586
0,a photo of a tench fish,42,tench,0,0.51135904,barracouta,389,0.0017756149,spaghetti squash,940,0.0011631493,lakeside,975,0.0009595872,platypus,103,0.0009375541
0,a photo of a tench fish,42,tench,0,0.5314759,barracouta,389,0.004618742,spaghetti squash,940,0.0028815868,dugong,149,0.0025390077,anemone fish,393,0.0021798913
0,a photo of a tench fish,42,tench,0,0.34935245,barracouta,389,0.0034772006,coho,391,0.0027699168,platypus,103,0.0013279602,lakeside,975,0.0013267032
0,a photo of a tench fish,42,tench,0,0.39206648,barracouta,389,0.0031586292,reel,758,0.002477871,coho,391,0.0020524396,goldfish,1,0.0016202538
0,a photo of a tench fish,42,tench,0,0.43415457,barracouta,389,0.0035462298,coho,391,0.0023016625,reel,758,0.002199884,spaghetti squash,940,0.0018714649
0,a photo of a tench fish,42,tench,0,0.5257477,barracouta,389,0.004639517,goldfish,1,0.002102709,coho,391,0.0013728231,reel,758,0.0012431168
0,a photo of a tench fish,42,tench,0,0.47230345,barracouta,389,0.0016786444,goldfish,1,0.0013227117,lemon,951,0.0013076632,sea cucumber,329,0.0012624768
0,a photo of a tench fish,42,tench,0,0.38354307,spaghetti squash,940,0.0036841945,barracouta,389,0.0022274915,coho,391,0.0021593699,lemon,951,0.0020669
0,a photo of a tench fish,42,tench,0,0.43815926,barracouta,389,0.006105353,reel,758,0.002383596,coho,391,0.0022793585,goldfish,1,0.0018055789
0,a photo of a tench fish,42,tench,0,0.5968054,barracouta,389,0.01962108,gar,395,0.01033969,coho,391,0.009073807,sturgeon,394,0.004055384
0,a photo of a tench fish,42,tench,0,0.29717588,barracouta,389,0.0028188499,spaghetti squash,940,0.002634383,lemon,951,0.0021413288,lakeside,975,0.0017715659
0,a photo of a tench fish,42,tench,0,0.30034164,barracouta,389,0.0034405713,bathtub,435,0.0017647285,soccer ball,805,0.0016959829,terrapin,36,0.0015904747
0,a photo of a tench fish,42,tench,0,0.41754818,wig,903,0.0019296387,barracouta,389,0.0016868707,platypus,103,0.0013673464,suit,834,0.0013309327
0,a photo of a tench fish,42,tench,0,0.5049185,barracouta,389,0.005063324,reel,758,0.004509563,goldfish,1,0.0044855606,anemone fish,393,0.0030392297
0,a photo of a tench fish,42,tench,0,0.40512598,barracouta,389,0.0069364985,bulletproof vest,465,0.0016814542,reel,758,0.0015185444,trench coat,869,0.0014840233
0,a photo of a tench fish,42,tench,0,0.6563852,barracouta,389,0.004816492,balloon,417,0.0034889902,spaghetti squash,940,0.0032453006,dugong,149,0.0019085655
