,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,0,a photo of a tench fish,42,English setter,212,0.09326853,English springer,217,0.074032545,Great Dane,246,0.057642583,Border collie,232,0.034504917,cocker spaniel,219,0.028676856
1,0,a photo of a tench fish,42,English setter,212,0.049955636,Border collie,232,0.03669023,Great Dane,246,0.034106117,English springer,217,0.027444158,ram,348,0.018323038
2,0,a photo of a tench fish,42,cocker spaniel,219,0.18999666,English springer,217,0.15246546,Sussex spaniel,220,0.04638699,English setter,212,0.026927054,Japanese spaniel,152,0.016849024
3,0,a photo of a tench fish,42,English springer,217,0.29213715,cocker spaniel,219,0.051342,Brittany spaniel,215,0.014047316,Great Dane,246,0.010284087,standard poodle,267,0.009287288
4,0,a photo of a tench fish,42,English springer,217,0.10225399,English setter,212,0.0791676,Bernese mountain dog,239,0.04300901,Border collie,232,0.021525273,cocker spaniel,219,0.017428933
5,0,a photo of a tench fish,42,English setter,212,0.19108596,cocker spaniel,219,0.089249834,English springer,217,0.044770207,Gordon setter,214,0.0082058525,clumber,216,0.0069768
6,0,a photo of a tench fish,42,English springer,217,0.21766137,English setter,212,0.16599208,cocker spaniel,219,0.023653718,clumber,216,0.016798899,Border collie,232,0.01243463
7,0,a photo of a tench fish,42,English springer,217,0.29560742,cocker spaniel,219,0.06299664,clumber,216,0.0118426895,English setter,212,0.010007062,Brittany spaniel,215,0.007447499
8,0,a photo of a tench fish,42,cocker spaniel,219,0.2981964,English springer,217,0.1750264,clumber,216,0.021517273,Sussex spaniel,220,0.021186316,English setter,212,0.015389754
9,0,a photo of a tench fish,42,English springer,217,0.3450587,cocker spaniel,219,0.059104465,Border collie,232,0.015317851,Shih-Tzu,155,0.013395619,collie,231,0.011422379
10,0,a photo of a tench fish,42,English setter,212,0.1810925,English springer,217,0.14018127,cocker spaniel,219,0.015108057,Border collie,232,0.015031687,clumber,216,0.012298028
11,0,a photo of a tench fish,42,English springer,217,0.25837243,cocker spaniel,219,0.023044499,English setter,212,0.0116782,Welsh springer spaniel,218,0.010945549,clumber,216,0.0058902097
12,0,a photo of a tench fish,42,English springer,217,0.38959154,cocker spaniel,219,0.075180076,Sussex spaniel,220,0.025277477,clumber,216,0.023697158,Newfoundland,256,0.013112819
13,0,a photo of a tench fish,42,English springer,217,0.21769354,Border collie,232,0.06868874,cocker spaniel,219,0.058621045,English setter,212,0.018437993,standard poodle,267,0.017526587
14,0,a photo of a tench fish,42,English springer,217,0.23553716,cocker spaniel,219,0.12775554,English setter,212,0.01932849,standard poodle,267,0.009371215,Afghan hound,160,0.008824736
15,0,a photo of a tench fish,42,English springer,217,0.0905428,English setter,212,0.06498561,Great Dane,246,0.045145296,Saluki,176,0.028688397,borzoi,169,0.02348573
16,0,a photo of a tench fish,42,cocker spaniel,219,0.20615762,English springer,217,0.16800112,Tibetan terrier,200,0.025012894,clumber,216,0.015189596,Sussex spaniel,220,0.011373821
17,0,a photo of a tench fish,42,English setter,212,0.16229635,English springer,217,0.16057062,cocker spaniel,219,0.10883839,borzoi,169,0.013984534,Saluki,176,0.0121222595
18,0,a photo of a tench fish,42,English springer,217,0.2569004,Border collie,232,0.048076373,cocker spaniel,219,0.02457866,English setter,212,0.022520348,collie,231,0.015972015
19,0,a photo of a tench fish,42,English setter,212,0.21711886,Great Dane,246,0.060519334,cocker spaniel,219,0.024827726,English springer,217,0.02437794,dalmatian,251,0.008515557
20,0,a photo of a tench fish,42,English springer,217,0.26033223,cocker spaniel,219,0.056856416,clumber,216,0.010671251,Brittany spaniel,215,0.009124897,English setter,212,0.005783774
