case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,tench,0,0.45292833,sea cucumber,329,0.0028251153,barracouta,389,0.0022003301,platypus,103,0.0017661039,French horn,566,0.0011810863
0,a photo of a tench fish,42,tench,0,0.47567907,barracouta,389,0.008277745,coho,391,0.0014906195,goldfish,1,0.0012859071,bolete,997,0.0010848502
0,a photo of a tench fish,42,tench,0,0.5548933,barracouta,389,0.0033446685,spaghetti squash,940,0.0018090067,goldfish,1,0.0010926304,platypus,103,0.0009803213
0,a photo of a tench fish,42,tench,0,0.5024897,jackfruit,955,0.00313038,barracouta,389,0.0021628148,platypus,103,0.0013056617,hamster,333,0.0011173281
0,a photo of a tench fish,42,tench,0,0.4737682,barracouta,389,0.0021632998,spaghetti squash,940,0.0016672058,coho,391,0.0012709982,lemon,951,0.0012038758
0,a photo of a tench fish,42,tench,0,0.48371282,barracouta,389,0.0035749548,sea cucumber,329,0.0021929105,jackfruit,955,0.0019306055,platypus,103,0.0018687575
0,a photo of a tench fish,42,tench,0,0.4390727,goldfish,1,0.0029145717,barracouta,389,0.001739281,platypus,103,0.0011937845,axolotl,29,0.0010017956
0,a photo of a tench fish,42,tench,0,0.48738623,barracouta,389,0.0037343758,jackfruit,955,0.0029906193,brain coral,109,0.0016041893,platypus,103,0.0011439025
0,a photo of a tench fish,42,tench,0,0.38917127,spaghetti squash,940,0.002199002,barracouta,389,0.001928073,lakeside,975,0.0018905706,lemon,951,0.001710377
0,a photo of a tench fish,42,tench,0,0.43602124,barracouta,389,0.0029876325,ski mask,796,0.0027939386,jackfruit,955,0.0018766304,hen-of-the-woods,996,0.0018257243
0,a photo of a tench fish,42,tench,0,0.4359309,sea cucumber,329,0.010072422,coral reef,973,0.0029784758,scuba diver,983,0.002782553,barracouta,389,0.0025988256
0,a photo of a tench fish,42,tench,0,0.38330138,spaghetti squash,940,0.00307067,barracouta,389,0.0016331701,platypus,103,0.0016114352,lemon,951,0.0014973353
0,a photo of a tench fish,42,tench,0,0.6183194,barracouta,389,0.0026651295,piggy bank,719,0.0022622023,stingray,6,0.0018148761,brain coral,109,0.0016289403
0,a photo of a tench fish,42,tench,0,0.46869305,spaghetti squash,940,0.002358018,barracouta,389,0.0022599676,cowboy hat,515,0.0013092405,flatworm,110,0.0012739539
0,a photo of a tench fish,42,tench,0,0.42986938,jackfruit,955,0.013439528,bolete,997,0.0037038173,brain coral,109,0.003690095,sea cucumber,329,0.0027694355
0,a photo of a tench fish,42,tench,0,0.45925397,barracouta,389,0.0031270229,capuchin,378,0.0013309132,platypus,103,0.0013107641,Bernese mountain dog,239,0.0011362238
0,a photo of a tench fish,42,tench,0,0.4925233,barracouta,389,0.003995028,goldfish,1,0.0018475191,anemone fish,393,0.0016959003,reel,758,0.0015482879
0,a photo of a tench fish,42,tench,0,0.36905926,goldfish,1,0.008970719,barracouta,389,0.005049802,platypus,103,0.0017437447,coho,391,0.0017399074
0,a photo of a tench fish,42,tench,0,0.4804428,sunglasses,837,0.0024747613,barracouta,389,0.0019143015,military uniform,652,0.001353596,sunglass,836,0.0012627188
0,a photo of a tench fish,42,tench,0,0.42282817,coral reef,973,0.0060592783,brain coral,109,0.004932766,barracouta,389,0.002811518,lemon,951,0.0025216097
0,a photo of a tench fish,42,tench,0,0.5914834,barracouta,389,0.0037201855,sea cucumber,329,0.003326063,anemone fish,393,0.0021357615,sea anemone,108,0.0019475998
0,a photo of a tench fish,42,tench,0,0.4964181,barracouta,389,0.001953593,platypus,103,0.0013115008,terrapin,36,0.0011675698,cliff dwelling,500,0.0011501559
0,a photo of a tench fish,42,tench,0,0.3614174,barracouta,389,0.0022346522,lemon,951,0.0015495532,goldfish,1,0.0014531626,spaghetti squash,940,0.0014032403
0,a photo of a tench fish,42,tench,0,0.58093196,jackfruit,955,0.0019064525,barracouta,389,0.0017159758,platypus,103,0.0011812067,military uniform,652,0.0011529903
0,a photo of a tench fish,42,tench,0,0.26717073,platypus,103,0.0022976687,lemon,951,0.0018881056,spaghetti squash,940,0.0017139782,barometer,426,0.0015727334
0,a photo of a tench fish,42,tench,0,0.51709217,barracouta,389,0.0067439955,gorilla,366,0.0010316885,platypus,103,0.0010115823,spaghetti squash,940,0.0010092894
0,a photo of a tench fish,42,tench,0,0.5087072,barracouta,389,0.0024324616,jackfruit,955,0.0017115744,platypus,103,0.0014634485,suspension bridge,839,0.0011722842
0,a photo of a tench fish,42,tench,0,0.52724344,slug,114,0.0026658892,barracouta,389,0.0015814655,cardigan,474,0.00125755,lakeside,975,0.0012014724
0,a photo of a tench fish,42,tench,0,0.48817825,barracouta,389,0.0019252853,military uniform,652,0.0016057668,beer glass,441,0.001447609,flatworm,110,0.0012947628
0,a photo of a tench fish,42,tench,0,0.506294,barracouta,389,0.0024342611,jackfruit,955,0.0013431713,platypus,103,0.0009250116,Bernese mountain dog,239,0.0009093458
0,a photo of a tench fish,42,tench,0,0.426065,barracouta,389,0.0027135904,spaghetti squash,940,0.001589777,goldfish,1,0.001550937,lemon,951,0.0012467542
0,a photo of a tench fish,42,tench,0,0.3872915,coral reef,973,0.002323785,barracouta,389,0.001949637,eel,390,0.0015082331,platypus,103,0.001468522
0,a photo of a tench fish,42,tench,0,0.4918213,barracouta,389,0.002674992,platypus,103,0.0012550522,spaghetti squash,940,0.001062766,isopod,126,0.0010177336
0,a photo of a tench fish,42,tench,0,0.49007896,lakeside,975,0.002439912,barracouta,389,0.0021337376,coho,391,0.0014159491,pickelhaube,715,0.0011053998
0,a photo of a tench fish,42,tench,0,0.45861593,barracouta,389,0.0014525156,platypus,103,0.0012784741,matchstick,644,0.0010590737,lemon,951,0.0010499028
0,a photo of a tench fish,42,tench,0,0.71136147,barracouta,389,0.0035977063,jackfruit,955,0.0035645987,brain coral,109,0.002090021,slug,114,0.001845998
0,a photo of a tench fish,42,tench,0,0.48980013,barracouta,389,0.0016836774,ski mask,796,0.001267029,goldfish,1,0.0012185847,platypus,103,0.0010579161
0,a photo of a tench fish,42,tench,0,0.44551188,platypus,103,0.0018707488,barracouta,389,0.0016582714,spaghetti squash,940,0.001456951,goldfish,1,0.001148392
