case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,English setter,212,0.1052621,standard poodle,267,0.08064935,English springer,217,0.03138783,cocker spaniel,219,0.026961695,toy poodle,265,0.025548602
0,a photo of a tench fish,42,Tibetan terrier,200,0.20059152,Shih-Tzu,155,0.09357334,cocker spaniel,219,0.033460658,English springer,217,0.026972234,Lhasa,204,0.020347472
0,a photo of a tench fish,42,hen-of-the-woods,996,0.041851897,ram,348,0.028505098,English foxhound,167,0.02378996,tiger,292,0.02043549,cocker spaniel,219,0.020266004
0,a photo of a tench fish,42,English setter,212,0.086885534,English springer,217,0.069305845,cocker spaniel,219,0.043653827,dalmatian,251,0.032904673,Old English sheepdog,229,0.019209925
0,a photo of a tench fish,42,English springer,217,0.37026146,English setter,212,0.049645808,clumber,216,0.02724412,cocker spaniel,219,0.022879023,Border collie,232,0.021335153
0,a photo of a tench fish,42,English springer,217,0.20080598,cocker spaniel,219,0.11110138,English setter,212,0.035617854,Shih-Tzu,155,0.019082017,standard poodle,267,0.018523794
0,a photo of a tench fish,42,cocker spaniel,219,0.22053862,English springer,217,0.2053942,Shih-Tzu,155,0.045874767,Tibetan terrier,200,0.031998977,English setter,212,0.026984464
0,a photo of a tench fish,42,English setter,212,0.23916791,standard poodle,267,0.05873534,cocker spaniel,219,0.050509516,English springer,217,0.03396382,miniature poodle,266,0.015564478
0,a photo of a tench fish,42,cocker spaniel,219,0.24152707,English setter,212,0.10319084,Tibetan terrier,200,0.010476047,English springer,217,0.0076564783,standard poodle,267,0.005600328
0,a photo of a tench fish,42,cocker spaniel,219,0.53859127,English springer,217,0.042549007,English setter,212,0.03307519,Tibetan terrier,200,0.019619055,Sussex spaniel,220,0.012812757
0,a photo of a tench fish,42,English springer,217,0.16688833,cocker spaniel,219,0.0558607,Border collie,232,0.05213659,borzoi,169,0.026050674,English setter,212,0.025594356
0,a photo of a tench fish,42,English springer,217,0.45301366,clumber,216,0.012189904,Welsh springer spaniel,218,0.011609473,cocker spaniel,219,0.011317951,English setter,212,0.008750411
0,a photo of a tench fish,42,English springer,217,0.21687879,English setter,212,0.069216296,cocker spaniel,219,0.06789596,dalmatian,251,0.011986417,Great Dane,246,0.010189174
0,a photo of a tench fish,42,English springer,217,0.19764812,English setter,212,0.18700549,Great Dane,246,0.02864322,clumber,216,0.014289938,Border collie,232,0.008955257
0,a photo of a tench fish,42,English springer,217,0.38436037,Newfoundland,256,0.037466686,cocker spaniel,219,0.035387516,standard poodle,267,0.029194394,Border collie,232,0.016769443
0,a photo of a tench fish,42,cocker spaniel,219,0.17786449,English setter,212,0.09749995,English springer,217,0.031112028,Sussex spaniel,220,0.013709761,Tibetan terrier,200,0.011594912
0,a photo of a tench fish,42,English setter,212,0.0951167,standard poodle,267,0.050656073,miniature poodle,266,0.03825791,borzoi,169,0.03750858,Tibetan terrier,200,0.0318675
0,a photo of a tench fish,42,English springer,217,0.12186573,cocker spaniel,219,0.10354512,English setter,212,0.087254874,Great Dane,246,0.037744448,Sussex spaniel,220,0.022593116
0,a photo of a tench fish,42,English springer,217,0.3511463,Brittany spaniel,215,0.028064623,English setter,212,0.009717918,Great Dane,246,0.0063056992,Border collie,232,0.0061862306
0,a photo of a tench fish,42,English setter,212,0.099107005,English springer,217,0.07153891,Border collie,232,0.02996173,borzoi,169,0.0254218,Saluki,176,0.023747766
0,a photo of a tench fish,42,English setter,212,0.5232825,English springer,217,0.032928582,cocker spaniel,219,0.009430334,Gordon setter,214,0.0038557006,Sussex spaniel,220,0.0035621997
0,a photo of a tench fish,42,Tibetan terrier,200,0.19577533,Old English sheepdog,229,0.05420123,Border collie,232,0.046442967,English springer,217,0.024822976,Japanese spaniel,152,0.02339709
0,a photo of a tench fish,42,English setter,212,0.15566675,English springer,217,0.055340733,cocker spaniel,219,0.04031015,Tibetan terrier,200,0.01052317,Afghan hound,160,0.008707638
0,a photo of a tench fish,42,English springer,217,0.19480456,Great Dane,246,0.07774353,Welsh springer spaniel,218,0.025988847,English setter,212,0.025736364,standard poodle,267,0.016871937
0,a photo of a tench fish,42,English setter,212,0.19657783,English springer,217,0.12964785,Border collie,232,0.020373702,borzoi,169,0.016718192,Saluki,176,0.015933106
0,a photo of a tench fish,42,Afghan hound,160,0.15310597,Tibetan terrier,200,0.13340312,standard poodle,267,0.03450532,English setter,212,0.03097138,Old English sheepdog,229,0.028602378
0,a photo of a tench fish,42,English springer,217,0.33409995,cocker spaniel,219,0.12850714,English setter,212,0.014247485,Great Dane,246,0.012737399,standard poodle,267,0.0111176325
0,a photo of a tench fish,42,English setter,212,0.17481597,borzoi,169,0.03325621,Afghan hound,160,0.024701959,English springer,217,0.016575359,Saluki,176,0.014598528
0,a photo of a tench fish,42,English springer,217,0.20703664,English setter,212,0.16370505,cocker spaniel,219,0.05198288,clumber,216,0.0076440535,Welsh springer spaniel,218,0.0051831454
0,a photo of a tench fish,42,English setter,212,0.21087505,English springer,217,0.13684611,cocker spaniel,219,0.108224906,clumber,216,0.010393189,Sussex spaniel,220,0.006740209
0,a photo of a tench fish,42,Blenheim spaniel,156,0.09722995,English springer,217,0.08335261,cocker spaniel,219,0.04770681,Welsh springer spaniel,218,0.016090771,English setter,212,0.015023418
0,a photo of a tench fish,42,cocker spaniel,219,0.179025,English springer,217,0.116935626,English setter,212,0.07662447,standard poodle,267,0.016556263,clumber,216,0.009277806
0,a photo of a tench fish,42,English springer,217,0.429288,cocker spaniel,219,0.05362657,English setter,212,0.039456453,Welsh springer spaniel,218,0.011053647,Sussex spaniel,220,0.0093854265
0,a photo of a tench fish,42,English setter,212,0.17773508,English springer,217,0.070529304,Great Dane,246,0.029058836,clumber,216,0.023629043,cocker spaniel,219,0.01807955
0,a photo of a tench fish,42,English springer,217,0.28928673,cocker spaniel,219,0.21091196,Sussex spaniel,220,0.014648327,Welsh springer spaniel,218,0.009817433,Brittany spaniel,215,0.009384404
0,a photo of a tench fish,42,standard poodle,267,0.19577253,English springer,217,0.111489385,cocker spaniel,219,0.09216969,wire-haired fox terrier,188,0.021408126,Tibetan terrier,200,0.019522842
0,a photo of a tench fish,42,English springer,217,0.19064665,English setter,212,0.13251117,Brittany spaniel,215,0.03341071,cocker spaniel,219,0.016820513,Border collie,232,0.0145653235
0,a photo of a tench fish,42,English setter,212,0.15102936,English springer,217,0.10385395,Great Dane,246,0.02312034,Border collie,232,0.011837666,dalmatian,251,0.010931854
0,a photo of a tench fish,42,English springer,217,0.25085527,English setter,212,0.17807177,Welsh springer spaniel,218,0.019908737,cocker spaniel,219,0.015005348,Brittany spaniel,215,0.010969034
0,a photo of a tench fish,42,English springer,217,0.14597873,Great Dane,246,0.05165937,English setter,212,0.04695984,Border collie,232,0.017051544,dalmatian,251,0.014805716
0,a photo of a tench fish,42,English springer,217,0.18456858,cocker spaniel,219,0.09501275,English setter,212,0.085845664,Border collie,232,0.014761896,Great Dane,246,0.014710758
0,a photo of a tench fish,42,English springer,217,0.26831645,English setter,212,0.14877853,cocker spaniel,219,0.114637695,Tibetan terrier,200,0.030421464,standard poodle,267,0.0127696125
0,a photo of a tench fish,42,English springer,217,0.23022422,cocker spaniel,219,0.13482215,Sussex spaniel,220,0.04227019,Blenheim spaniel,156,0.025006682,Japanese spaniel,152,0.021594271
0,a photo of a tench fish,42,English setter,212,0.23667897,cocker spaniel,219,0.07200603,English springer,217,0.059608743,Welsh springer spaniel,218,0.02323166,Tibetan terrier,200,0.007987203
0,a photo of a tench fish,42,English setter,212,0.24406217,English springer,217,0.1993934,cocker spaniel,219,0.01917078,Brittany spaniel,215,0.007290781,papillon,157,0.004303713
0,a photo of a tench fish,42,English setter,212,0.23314309,English springer,217,0.09361692,cocker spaniel,219,0.034630038,Welsh springer spaniel,218,0.02985054,clumber,216,0.010348731
0,a photo of a tench fish,42,cocker spaniel,219,0.508987,Shih-Tzu,155,0.054110795,English springer,217,0.049289588,Tibetan terrier,200,0.026224904,Sussex spaniel,220,0.012921061
0,a photo of a tench fish,42,English setter,212,0.23215117,English springer,217,0.10160299,cocker spaniel,219,0.063201554,Shih-Tzu,155,0.011024141,Tibetan terrier,200,0.00989364
0,a photo of a tench fish,42,English springer,217,0.32169077,English setter,212,0.06848193,cocker spaniel,219,0.05399713,clumber,216,0.01661459,Welsh springer spaniel,218,0.013298909
0,a photo of a tench fish,42,English springer,217,0.26169208,cocker spaniel,219,0.15796898,English setter,212,0.0636341,Shih-Tzu,155,0.043174606,Japanese spaniel,152,0.03877108
0,a photo of a tench fish,42,English setter,212,0.17096397,Great Dane,246,0.10496185,English springer,217,0.08924896,cocker spaniel,219,0.033700924,basset,161,0.015345363
0,a photo of a tench fish,42,English setter,212,0.27186596,English springer,217,0.17864646,Border collie,232,0.055437222,collie,231,0.015649898,cocker spaniel,219,0.009553411
0,a photo of a tench fish,42,English springer,217,0.28862235,cocker spaniel,219,0.032532033,Newfoundland,256,0.017945776,Brittany spaniel,215,0.017626947,Border collie,232,0.013925195
0,a photo of a tench fish,42,English springer,217,0.35277766,English setter,212,0.0436364,Border collie,232,0.040044006,cocker spaniel,219,0.035226073,Japanese spaniel,152,0.02212877
0,a photo of a tench fish,42,English setter,212,0.22071585,English springer,217,0.20991354,cocker spaniel,219,0.055552132,Welsh springer spaniel,218,0.021378813,basset,161,0.008399024
0,a photo of a tench fish,42,English setter,212,0.09215088,standard poodle,267,0.086904325,English springer,217,0.06373528,cocker spaniel,219,0.025969766,Great Dane,246,0.012770306
