,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,0,a photo of a tench fish,42,tench,0,0.3289636,barracouta,389,0.00320701,French horn,566,0.0022632678,pickelhaube,715,0.0022430501,coral reef,973,0.0021126596
1,0,a photo of a tench fish,42,tench,0,0.47011405,barracouta,389,0.039466944,gar,395,0.014070236,coho,391,0.01164228,coral reef,973,0.007799141
2,0,a photo of a tench fish,42,tench,0,0.5398697,barracouta,389,0.011623167,coho,391,0.010053502,reel,758,0.0037931218,gar,395,0.003087753
3,0,a photo of a tench fish,42,tench,0,0.48460105,barracouta,389,0.009417259,coral reef,973,0.0047676205,coho,391,0.004163021,anemone fish,393,0.0040133744
4,0,a photo of a tench fish,42,tench,0,0.48377275,barracouta,389,0.006586136,coho,391,0.0037545697,gar,395,0.0020747995,reel,758,0.0017609342
5,0,a photo of a tench fish,42,tench,0,0.49539298,barracouta,389,0.0040069846,coho,391,0.0029295005,reel,758,0.0016562841,sturgeon,394,0.0012310948
6,0,a photo of a tench fish,42,tench,0,0.4577801,barracouta,389,0.012836367,reel,758,0.0029342787,gar,395,0.0026217496,coho,391,0.0025873284
7,0,a photo of a tench fish,42,tench,0,0.3823338,coho,391,0.007129356,coral reef,973,0.0069465023,reel,758,0.0042723985,barracouta,389,0.003922054
8,0,a photo of a tench fish,42,tench,0,0.4831101,barracouta,389,0.07586242,gar,395,0.01489119,sturgeon,394,0.004754603,coho,391,0.0043479865
9,0,a photo of a tench fish,42,tench,0,0.31804007,barracouta,389,0.014271812,reel,758,0.0036846881,gar,395,0.0035417797,coho,391,0.0028608595
10,0,a photo of a tench fish,42,tench,0,0.4498763,barracouta,389,0.027256833,coral reef,973,0.015472328,coho,391,0.0118993865,rock beauty,392,0.009024164
11,0,a photo of a tench fish,42,tench,0,0.5453139,barracouta,389,0.0057584047,coho,391,0.0019127518,reel,758,0.0014253737,holster,597,0.0013152495
12,0,a photo of a tench fish,42,tench,0,0.50152993,barracouta,389,0.011695791,coral reef,973,0.0076876064,goldfish,1,0.002054709,rock beauty,392,0.0018541961
13,0,a photo of a tench fish,42,tench,0,0.4094246,barracouta,389,0.004154864,coho,391,0.0023133624,spaghetti squash,940,0.0017966641,lakeside,975,0.0016799434
14,0,a photo of a tench fish,42,tench,0,0.4806931,barracouta,389,0.009249692,gar,395,0.004925292,coho,391,0.0036499759,sturgeon,394,0.0019233746
15,0,a photo of a tench fish,42,tench,0,0.5375991,barracouta,389,0.015703415,coho,391,0.003079384,gar,395,0.0027197415,sturgeon,394,0.002444857
16,0,a photo of a tench fish,42,tench,0,0.4108588,barracouta,389,0.005520193,coho,391,0.0037626694,reel,758,0.0034038092,sea cucumber,329,0.0025912737
17,0,a photo of a tench fish,42,tench,0,0.66119933,barracouta,389,0.0043942155,flatworm,110,0.0038187495,sea cucumber,329,0.0035406977,coho,391,0.0034092749
18,0,a photo of a tench fish,42,tench,0,0.45485002,barracouta,389,0.040477693,gar,395,0.0101091275,coho,391,0.0047112564,reel,758,0.004223103
19,0,a photo of a tench fish,42,tench,0,0.600976,barracouta,389,0.0023275127,eggnog,969,0.0015354517,sea cucumber,329,0.0009739019,reel,758,0.0008242484
20,0,a photo of a tench fish,42,tench,0,0.3965858,barracouta,389,0.002973378,apiary,410,0.0016106283,miniature pinscher,237,0.0014911349,coho,391,0.0013741314
21,0,a photo of a tench fish,42,tench,0,0.52317107,barracouta,389,0.007668081,coho,391,0.0032585862,ski mask,796,0.0018231587,slug,114,0.0014169129
22,0,a photo of a tench fish,42,tench,0,0.5046842,coral reef,973,0.0054967944,rock beauty,392,0.0037275911,anemone fish,393,0.0026870912,barracouta,389,0.0026435263
23,0,a photo of a tench fish,42,tench,0,0.48332322,barracouta,389,0.0028293654,coral reef,973,0.0024045478,coho,391,0.0018435824,sea cucumber,329,0.0017979551
24,0,a photo of a tench fish,42,coho,391,0.3008356,tench,0,0.17684673,barracouta,389,0.08910087,sturgeon,394,0.012903154,gar,395,0.009909832
25,0,a photo of a tench fish,42,tench,0,0.43990952,barracouta,389,0.0031146929,ski mask,796,0.0020603607,coho,391,0.0016056016,sleeping bag,797,0.0014327314
26,0,a photo of a tench fish,42,tench,0,0.46101466,barracouta,389,0.0031220894,coho,391,0.00265276,lemon,951,0.0017599108,scuba diver,983,0.0016138686
27,0,a photo of a tench fish,42,tench,0,0.5054047,barracouta,389,0.003424656,coho,391,0.0014676303,coral reef,973,0.0012676467,reel,758,0.0011247625
28,0,a photo of a tench fish,42,tench,0,0.38939926,barracouta,389,0.004893159,reel,758,0.0018225493,coho,391,0.0016658449,mushroom,947,0.0012563346
29,0,a photo of a tench fish,42,tench,0,0.3871776,barracouta,389,0.004842296,coho,391,0.0019824794,reel,758,0.0018519715,lemon,951,0.0013054451
30,0,a photo of a tench fish,42,tench,0,0.538764,barracouta,389,0.013766489,coho,391,0.0019427602,gar,395,0.001802185,reel,758,0.001643804
31,0,a photo of a tench fish,42,tench,0,0.4362041,spaghetti squash,940,0.00837493,barracouta,389,0.008100556,coho,391,0.0031852757,lemon,951,0.002563985
32,0,a photo of a tench fish,42,tench,0,0.6062113,barracouta,389,0.008713355,coral reef,973,0.005393621,rock beauty,392,0.003948154,reel,758,0.0037533531
33,0,a photo of a tench fish,42,tench,0,0.41354275,barracouta,389,0.014733351,coho,391,0.009588229,coral reef,973,0.0075636706,sturgeon,394,0.0044124997
34,0,a photo of a tench fish,42,tench,0,0.57527333,sleeping bag,797,0.0028620255,barracouta,389,0.0026803154,pug,254,0.0013703506,cloak,501,0.0011650352
35,0,a photo of a tench fish,42,tench,0,0.5066339,barracouta,389,0.0021920546,valley,979,0.0012663015,eel,390,0.0011619836,platypus,103,0.0011566208
36,0,a photo of a tench fish,42,tench,0,0.4534018,barracouta,389,0.0024684807,platypus,103,0.0013186297,goldfish,1,0.0010658149,axolotl,29,0.0010024786
