case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,tench,0,0.29855582,barracouta,389,0.0026075018,coho,391,0.0013926558,goldfish,1,0.0013909097,valley,979,0.0013430362
0,a photo of a tench fish,42,tench,0,0.5052107,coho,391,0.018538529,barracouta,389,0.0072996705,sturgeon,394,0.0038999019,rock beauty,392,0.0021281373
0,a photo of a tench fish,42,tench,0,0.53668314,jackfruit,955,0.005419168,barracouta,389,0.0033386492,coho,391,0.0022005946,slug,114,0.0011904229
0,a photo of a tench fish,42,tench,0,0.4382427,barracouta,389,0.0036103944,jackfruit,955,0.0012013164,coho,391,0.0011990061,platypus,103,0.0011938015
0,a photo of a tench fish,42,tench,0,0.486163,barracouta,389,0.0027403657,coho,391,0.0026367516,spaghetti squash,940,0.001773369,platypus,103,0.0012673504
0,a photo of a tench fish,42,tench,0,0.40229166,jackfruit,955,0.023051504,barracouta,389,0.0069997767,curly-coated retriever,206,0.0025737653,gar,395,0.0017780494
0,a photo of a tench fish,42,tench,0,0.5216174,barracouta,389,0.0061457735,coho,391,0.0020905763,goldfish,1,0.001819517,reel,758,0.0014522546
0,a photo of a tench fish,42,tench,0,0.46971142,jackfruit,955,0.005042152,barracouta,389,0.0029911546,brain coral,109,0.0029395693,spaghetti squash,940,0.0026965437
0,a photo of a tench fish,42,tench,0,0.36729854,coho,391,0.009367695,barracouta,389,0.005684075,sturgeon,394,0.0022930142,reel,758,0.0021238702
0,a photo of a tench fish,42,tench,0,0.5873515,barracouta,389,0.008060145,coho,391,0.0029019827,rock beauty,392,0.0020303426,reel,758,0.0018619561
0,a photo of a tench fish,42,tench,0,0.43595213,barracouta,389,0.0033718445,coho,391,0.0015683532,platypus,103,0.0014167809,sea cucumber,329,0.0012499167
0,a photo of a tench fish,42,tench,0,0.4593132,barracouta,389,0.0044252123,spaghetti squash,940,0.0018575788,coho,391,0.0018133614,lemon,951,0.0014056679
0,a photo of a tench fish,42,tench,0,0.52234334,barracouta,389,0.0026260926,lemon,951,0.0013118791,axolotl,29,0.001072778,spaghetti squash,940,0.0010327421
0,a photo of a tench fish,42,tench,0,0.45049557,coral reef,973,0.0049089836,rock beauty,392,0.0043601654,valley,979,0.003918128,barracouta,389,0.003309837
0,a photo of a tench fish,42,tench,0,0.4314089,barracouta,389,0.0033819815,coho,391,0.0016796595,rock beauty,392,0.0015564675,reel,758,0.001410654
0,a photo of a tench fish,42,tench,0,0.41252306,barracouta,389,0.0032378999,platypus,103,0.0021831128,coho,391,0.0015644816,cloak,501,0.0014145222
0,a photo of a tench fish,42,tench,0,0.6128944,barracouta,389,0.009970778,axolotl,29,0.0023018538,coho,391,0.0022322824,sturgeon,394,0.0014719232
0,a photo of a tench fish,42,tench,0,0.40826154,barracouta,389,0.0025809824,platypus,103,0.0017436352,goldfish,1,0.0015857602,coho,391,0.0015193961
0,a photo of a tench fish,42,tench,0,0.4341113,barracouta,389,0.0024988146,platypus,103,0.0015210295,guacamole,924,0.0013962092,eel,390,0.0011852192
0,a photo of a tench fish,42,tench,0,0.4125589,barracouta,389,0.0024168186,lemon,951,0.0019088949,spaghetti squash,940,0.0014042514,coho,391,0.0013907586
0,a photo of a tench fish,42,tench,0,0.40008882,barracouta,389,0.002691608,platypus,103,0.0023163115,spaghetti squash,940,0.0019446391,coral reef,973,0.0017253016
0,a photo of a tench fish,42,tench,0,0.548685,coho,391,0.029013602,barracouta,389,0.026022002,sturgeon,394,0.006680607,gar,395,0.005889546
0,a photo of a tench fish,42,tench,0,0.5028222,barracouta,389,0.0057289754,coho,391,0.0022468371,reel,758,0.0015376654,sturgeon,394,0.0012285304
0,a photo of a tench fish,42,tench,0,0.51636946,barracouta,389,0.0047772443,coho,391,0.0016161595,military uniform,652,0.0015454016,gar,395,0.0012809777
0,a photo of a tench fish,42,tench,0,0.45232466,platypus,103,0.0017621571,barracouta,389,0.0015305849,lemon,951,0.0012250087,terrapin,36,0.0010990609
0,a photo of a tench fish,42,tench,0,0.44653246,barracouta,389,0.017024321,jackfruit,955,0.0035381443,sturgeon,394,0.0015261872,spaghetti squash,940,0.0015239808
0,a photo of a tench fish,42,tench,0,0.48115963,barracouta,389,0.004148401,ski mask,796,0.0015951636,coho,391,0.0015862578,axolotl,29,0.0015371285
0,a photo of a tench fish,42,tench,0,0.42432418,barracouta,389,0.003890916,zucchini,939,0.0037350925,coho,391,0.0033376557,sturgeon,394,0.0023942578
0,a photo of a tench fish,42,tench,0,0.51620036,barracouta,389,0.0025620116,coho,391,0.0022166441,military uniform,652,0.0010446181,platypus,103,0.0010134426
0,a photo of a tench fish,42,tench,0,0.46567437,barracouta,389,0.010469583,coho,391,0.0042623724,sturgeon,394,0.0031505332,gar,395,0.0023672679
