,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,0,a photo of a tench fish,42,tench,0,0.26317355,coral reef,973,0.050885618,goldfish,1,0.031380568,rock beauty,392,0.020639552,anemone fish,393,0.020114524
1,0,a photo of a tench fish,42,tench,0,0.5172779,barracouta,389,0.002268962,goldfish,1,0.0015674706,spaghetti squash,940,0.0014943178,coho,391,0.0013934047
2,0,a photo of a tench fish,42,tench,0,0.46182248,barracouta,389,0.002604942,coho,391,0.0018141646,pickelhaube,715,0.0014535422,sea cucumber,329,0.0014416517
3,0,a photo of a tench fish,42,tench,0,0.45230564,barracouta,389,0.0023073473,goldfish,1,0.001201753,axolotl,29,0.0010751671,platypus,103,0.0010602097
4,0,a photo of a tench fish,42,tench,0,0.46896166,barracouta,389,0.00206007,spaghetti squash,940,0.002052336,platypus,103,0.0013279455,valley,979,0.0011869908
5,0,a photo of a tench fish,42,tench,0,0.4554208,spaghetti squash,940,0.001647392,barracouta,389,0.0016254301,lemon,951,0.0011156108,axolotl,29,0.0010713132
6,0,a photo of a tench fish,42,tench,0,0.46238744,barracouta,389,0.0049897544,coho,391,0.001090854,beer glass,441,0.001048695,spaghetti squash,940,0.0010402789
7,0,a photo of a tench fish,42,tench,0,0.5112373,coral reef,973,0.0047903936,rock beauty,392,0.0030917071,anemone fish,393,0.0029774841,goldfish,1,0.00189451
8,0,a photo of a tench fish,42,tench,0,0.4704528,jackfruit,955,0.006190343,barracouta,389,0.0057835397,spaghetti squash,940,0.001507225,reel,758,0.0012259082
9,0,a photo of a tench fish,42,tench,0,0.40047833,barracouta,389,0.0059107156,spaghetti squash,940,0.0019139142,platypus,103,0.0012520576,coho,391,0.0011915755
10,0,a photo of a tench fish,42,tench,0,0.5932622,barracouta,389,0.017907277,gar,395,0.0038776768,reel,758,0.00320685,rock beauty,392,0.002493235
11,0,a photo of a tench fish,42,tench,0,0.40395615,barracouta,389,0.0028004313,spaghetti squash,940,0.0019126681,rock beauty,392,0.001418085,platypus,103,0.0012869514
12,0,a photo of a tench fish,42,tench,0,0.46398467,barracouta,389,0.0021477912,jackfruit,955,0.001491679,platypus,103,0.0013907981,suspension bridge,839,0.0013043722
13,0,a photo of a tench fish,42,tench,0,0.42356828,barracouta,389,0.003849768,goldfish,1,0.0016065373,coho,391,0.0014659564,sea cucumber,329,0.0011594547
14,0,a photo of a tench fish,42,tench,0,0.6527562,barracouta,389,0.0129155805,gar,395,0.0035716072,jackfruit,955,0.0022241275,coho,391,0.0020639154
15,0,a photo of a tench fish,42,tench,0,0.620806,barracouta,389,0.0020567318,spaghetti squash,940,0.0016115631,sea cucumber,329,0.00095741416,dugong,149,0.00091176014
16,0,a photo of a tench fish,42,tench,0,0.41451484,platypus,103,0.0019217093,barracouta,389,0.0016601516,terrapin,36,0.0015580215,dough,961,0.0015285314
17,0,a photo of a tench fish,42,tench,0,0.45444223,sunglasses,837,0.0028560897,barracouta,389,0.0020275223,sunglass,836,0.0015633851,platypus,103,0.0014160248
18,0,a photo of a tench fish,42,tench,0,0.45781848,barracouta,389,0.011208466,jackfruit,955,0.0061820205,spaghetti squash,940,0.0061528706,gar,395,0.0036890383
19,0,a photo of a tench fish,42,tench,0,0.4244007,barracouta,389,0.002543233,platypus,103,0.0011729515,jackfruit,955,0.0009830509,goldfish,1,0.0009823588
20,0,a photo of a tench fish,42,tench,0,0.5340849,barracouta,389,0.0016169326,platypus,103,0.00097175775,pickelhaube,715,0.00096116896,spaghetti squash,940,0.0009572186
21,0,a photo of a tench fish,42,tench,0,0.61776346,barracouta,389,0.0029798395,slug,114,0.0009589016,platypus,103,0.0008628453,coho,391,0.0008507778
22,0,a photo of a tench fish,42,tench,0,0.49144694,barracouta,389,0.004070114,rock beauty,392,0.0025930377,coral reef,973,0.0018702757,goldfish,1,0.0015099652
23,0,a photo of a tench fish,42,tench,0,0.55361176,barracouta,389,0.007956705,coho,391,0.0072165416,gar,395,0.0018981466,sturgeon,394,0.0017571251
24,0,a photo of a tench fish,42,tench,0,0.56715983,barracouta,389,0.006683754,gar,395,0.0014341113,coho,391,0.0012324941,spaghetti squash,940,0.0011960823
25,0,a photo of a tench fish,42,tench,0,0.46852258,barracouta,389,0.0038454584,jackfruit,955,0.0034140132,suspension bridge,839,0.0021871908,coho,391,0.001433257
26,0,a photo of a tench fish,42,tench,0,0.53740066,barracouta,389,0.0035340893,briard,226,0.00092468504,water buffalo,346,0.00091765623,harvester,595,0.00090104836
27,0,a photo of a tench fish,42,tench,0,0.5323231,spaghetti squash,940,0.009046089,barracouta,389,0.0037258896,coho,391,0.0034372755,lemon,951,0.0020688148
28,0,a photo of a tench fish,42,tench,0,0.4180772,spaghetti squash,940,0.0021795132,barracouta,389,0.0019844172,military uniform,652,0.0015738581,platypus,103,0.0012431887
29,0,a photo of a tench fish,42,tench,0,0.36626595,barracouta,389,0.0021588926,spaghetti squash,940,0.0015654067,lemon,951,0.001404764,eel,390,0.001316727
30,0,a photo of a tench fish,42,tench,0,0.5464232,barracouta,389,0.011814906,gar,395,0.0025768566,reel,758,0.0018786952,spaghetti squash,940,0.0015562213
31,0,a photo of a tench fish,42,tench,0,0.53570247,dugong,149,0.003977959,spaghetti squash,940,0.0025701923,barracouta,389,0.0021045818,Granny Smith,948,0.0017809332
32,0,a photo of a tench fish,42,tench,0,0.30591938,rock beauty,392,0.050054614,coral reef,973,0.033246588,anemone fish,393,0.02953487,eel,390,0.01578196
33,0,a photo of a tench fish,42,tench,0,0.43771058,barracouta,389,0.0017452434,slug,114,0.0014407091,platypus,103,0.001207287,spaghetti squash,940,0.001070715
34,0,a photo of a tench fish,42,tench,0,0.47231585,barracouta,389,0.002257249,spaghetti squash,940,0.0014713239,lens cap,622,0.0012095696,reel,758,0.0011191721
35,0,a photo of a tench fish,42,tench,0,0.39531416,barracouta,389,0.001967185,goldfish,1,0.0015517018,rock beauty,392,0.0014731686,spaghetti squash,940,0.0012662417
36,0,a photo of a tench fish,42,tench,0,0.5715151,barracouta,389,0.0038464742,spaghetti squash,940,0.0016073985,coho,391,0.0010940263,goldfish,1,0.00093528
37,0,a photo of a tench fish,42,tench,0,0.5325691,barracouta,389,0.009797538,spaghetti squash,940,0.0030130383,rock beauty,392,0.002867668,goldfish,1,0.0019596382
38,0,a photo of a tench fish,42,tench,0,0.5824595,barracouta,389,0.0031004658,spaghetti squash,940,0.0014340586,platypus,103,0.0013376881,cloak,501,0.0009590032
39,0,a photo of a tench fish,42,tench,0,0.48843908,barracouta,389,0.003144848,spaghetti squash,940,0.0012926089,platypus,103,0.0012898025,lemon,951,0.001285523
40,0,a photo of a tench fish,42,tench,0,0.4102953,spaghetti squash,940,0.0020241784,barracouta,389,0.0017838901,lemon,951,0.0015774107,platypus,103,0.0013912797
41,0,a photo of a tench fish,42,tench,0,0.47368082,rock beauty,392,0.00600412,barracouta,389,0.0051971595,reel,758,0.0041891076,goldfish,1,0.0035685606
42,0,a photo of a tench fish,42,tench,0,0.41584343,barracouta,389,0.003589087,goldfish,1,0.0012584237,coho,391,0.0012580883,alp,970,0.0012117878
43,0,a photo of a tench fish,42,tench,0,0.42850056,barracouta,389,0.0023304692,piggy bank,719,0.0017601851,spaghetti squash,940,0.0015545345,balloon,417,0.0013140775
44,0,a photo of a tench fish,42,tench,0,0.6355167,barracouta,389,0.0027503772,sea cucumber,329,0.0025668512,flatworm,110,0.0016139776,coho,391,0.00144079
45,0,a photo of a tench fish,42,tench,0,0.48993784,barracouta,389,0.0038895868,coho,391,0.0018108943,spaghetti squash,940,0.0016372874,sea cucumber,329,0.001606219
46,0,a photo of a tench fish,42,tench,0,0.371291,coral reef,973,0.034291252,rock beauty,392,0.028073594,anemone fish,393,0.021428471,puffer,397,0.019710954
47,0,a photo of a tench fish,42,tench,0,0.42855778,barracouta,389,0.002165674,coho,391,0.0016761363,suspension bridge,839,0.001482392,eel,390,0.0014253047
48,0,a photo of a tench fish,42,tench,0,0.46502936,barracouta,389,0.0036147698,jackfruit,955,0.0022433843,coho,391,0.0016471179,spaghetti squash,940,0.0015962473
49,0,a photo of a tench fish,42,tench,0,0.5414415,barracouta,389,0.0038364665,sea cucumber,329,0.0023303956,coho,391,0.002088283,spaghetti squash,940,0.0019137228
50,0,a photo of a tench fish,42,tench,0,0.56297016,barracouta,389,0.0030816111,platypus,103,0.001246871,spaghetti squash,940,0.0011416008,pickelhaube,715,0.00111851
51,0,a photo of a tench fish,42,tench,0,0.43959165,barracouta,389,0.0029113078,axolotl,29,0.0012112883,coho,391,0.0011986484,platypus,103,0.0011851849
52,0,a photo of a tench fish,42,tench,0,0.5476889,barracouta,389,0.0067048776,spaghetti squash,940,0.0032515225,reel,758,0.0021083383,coho,391,0.0018033589
