case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,tench,0,0.5568381,sea cucumber,329,0.016059672,coho,391,0.006839689,coral reef,973,0.004626954,slug,114,0.003829803
0,a photo of a tench fish,42,tench,0,0.46143872,slug,114,0.002676376,barracouta,389,0.0024183101,platypus,103,0.0019741172,coral reef,973,0.0015580144
0,a photo of a tench fish,42,tench,0,0.56927323,barracouta,389,0.0019975195,goldfish,1,0.0012299984,coho,391,0.0009961966,platypus,103,0.0009851846
0,a photo of a tench fish,42,tench,0,0.4872504,barracouta,389,0.0056628054,sea cucumber,329,0.0029795158,coho,391,0.0019476375,sturgeon,394,0.0012860877
0,a photo of a tench fish,42,tench,0,0.38442287,barracouta,389,0.003916619,ski mask,796,0.0024564585,goldfish,1,0.0023015612,cloak,501,0.0018247722
0,a photo of a tench fish,42,tench,0,0.5353219,valley,979,0.0028011743,coral reef,973,0.0021175416,sea cucumber,329,0.0020308443,barracouta,389,0.0019344586
0,a photo of a tench fish,42,tench,0,0.40925017,goldfish,1,0.004053797,reel,758,0.0024922888,coho,391,0.0020084234,barracouta,389,0.0019631889
0,a photo of a tench fish,42,tench,0,0.42786098,sea cucumber,329,0.005709164,slug,114,0.002234446,shower cap,793,0.0020695096,platypus,103,0.0017045398
0,a photo of a tench fish,42,tench,0,0.31776726,spaghetti squash,940,0.0029126164,coho,391,0.0028071664,lemon,951,0.0024010807,jackfruit,955,0.0021787356
0,a photo of a tench fish,42,tench,0,0.43337485,goldfish,1,0.006361246,barracouta,389,0.0048440327,coral reef,973,0.004540304,suspension bridge,839,0.003082736
0,a photo of a tench fish,42,tench,0,0.5541666,sea cucumber,329,0.01005895,coral reef,973,0.008089441,coho,391,0.0039100223,barracouta,389,0.0030771196
0,a photo of a tench fish,42,tench,0,0.40881017,barracouta,389,0.0022906577,lighter,626,0.0015048697,coho,391,0.0015000752,miniature pinscher,237,0.0014511177
0,a photo of a tench fish,42,tench,0,0.58487606,sea cucumber,329,0.0044890125,coral reef,973,0.0041338354,brain coral,109,0.0029062664,eel,390,0.0028791584
0,a photo of a tench fish,42,tench,0,0.38837788,sea cucumber,329,0.0027289684,barracouta,389,0.0017956551,flatworm,110,0.0017330763,platypus,103,0.0014779272
0,a photo of a tench fish,42,tench,0,0.31736767,anemone fish,393,0.00768188,barracouta,389,0.007116311,coral reef,973,0.006300106,reel,758,0.005757461
0,a photo of a tench fish,42,tench,0,0.6902578,barracouta,389,0.0052004107,cloak,501,0.0019271546,coho,391,0.0013381748,sweatshirt,841,0.0010697418
0,a photo of a tench fish,42,tench,0,0.36118153,goldfish,1,0.05013892,puffer,397,0.016174411,reel,758,0.01444969,anemone fish,393,0.013015075
0,a photo of a tench fish,42,tench,0,0.49107915,goldfish,1,0.008399106,coral reef,973,0.005925263,anemone fish,393,0.0056950855,barracouta,389,0.00393676
0,a photo of a tench fish,42,tench,0,0.48700988,coral reef,973,0.011999657,eel,390,0.003954751,rock beauty,392,0.0035768815,reel,758,0.0029791445
0,a photo of a tench fish,42,tench,0,0.5603726,coral reef,973,0.00405581,military uniform,652,0.0035929126,barracouta,389,0.0027198016,brain coral,109,0.0022070876
0,a photo of a tench fish,42,tench,0,0.49993235,coral reef,973,0.0040685744,anemone fish,393,0.0037270556,sea anemone,108,0.0023471457,rock beauty,392,0.0023321363
0,a photo of a tench fish,42,tench,0,0.54019016,barracouta,389,0.011518266,coho,391,0.0053528296,sturgeon,394,0.0028055767,gar,395,0.0026468043
0,a photo of a tench fish,42,tench,0,0.25901455,barracouta,389,0.0019301587,lemon,951,0.0018238935,spaghetti squash,940,0.0018171094,beer glass,441,0.0016662875
0,a photo of a tench fish,42,tench,0,0.39935073,slug,114,0.005500339,coral reef,973,0.0047029415,eel,390,0.0042629084,coho,391,0.0025391441
0,a photo of a tench fish,42,tench,0,0.40187877,coho,391,0.0026944045,spaghetti squash,940,0.002132239,barracouta,389,0.0018479241,lemon,951,0.0015443199
0,a photo of a tench fish,42,tench,0,0.4746486,barracouta,389,0.009029799,coho,391,0.0018586629,spaghetti squash,940,0.0015895165,platypus,103,0.0012648758
0,a photo of a tench fish,42,tench,0,0.54155517,barracouta,389,0.00225251,suspension bridge,839,0.0022412278,flatworm,110,0.0021491076,platypus,103,0.001732864
0,a photo of a tench fish,42,tench,0,0.34603342,sea cucumber,329,0.0026842994,barracouta,389,0.0016542149,platypus,103,0.0015353748,slug,114,0.001519329
0,a photo of a tench fish,42,tench,0,0.46518028,barracouta,389,0.0031061196,sea cucumber,329,0.0018670214,military uniform,652,0.0013529302,spaghetti squash,940,0.0013289193
0,a photo of a tench fish,42,tench,0,0.4655742,barracouta,389,0.0040361583,coho,391,0.0015778751,sea cucumber,329,0.0011050992,platypus,103,0.0010858242
0,a photo of a tench fish,42,tench,0,0.5213377,coral reef,973,0.038467728,anemone fish,393,0.014728449,flatworm,110,0.01198562,slug,114,0.008924001
0,a photo of a tench fish,42,tench,0,0.47979373,sea cucumber,329,0.0037607397,barracouta,389,0.0036664489,coho,391,0.003628165,coral reef,973,0.0021650253
0,a photo of a tench fish,42,tench,0,0.3780838,sea cucumber,329,0.009961609,slug,114,0.003064563,barracouta,389,0.0026390187,shovel,792,0.0025099765
0,a photo of a tench fish,42,tench,0,0.5252166,barracouta,389,0.01602525,coho,391,0.013201589,gar,395,0.004324421,sturgeon,394,0.00402575
0,a photo of a tench fish,42,tench,0,0.44460717,coral reef,973,0.0046164636,lemon,951,0.0024291077,platypus,103,0.0020684889,brain coral,109,0.002063047
0,a photo of a tench fish,42,tench,0,0.66033643,coho,391,0.014014857,sea cucumber,329,0.0044742767,barracouta,389,0.0023041554,slug,114,0.0016769859
0,a photo of a tench fish,42,tench,0,0.39914498,barracouta,389,0.0030074369,ski mask,796,0.0018722869,spaghetti squash,940,0.0017862761,military uniform,652,0.0016474751
0,a photo of a tench fish,42,tench,0,0.4480321,anemone fish,393,0.005416344,goldfish,1,0.0037121421,rock beauty,392,0.0036827675,coral reef,973,0.0034540105
0,a photo of a tench fish,42,tench,0,0.5194265,sea cucumber,329,0.0048150853,jackfruit,955,0.003686944,slug,114,0.0021297794,spaghetti squash,940,0.0017788407
0,a photo of a tench fish,42,tench,0,0.51474476,coral reef,973,0.0051804925,barracouta,389,0.0026568903,goldfish,1,0.0021600951,anemone fish,393,0.0016216126
0,a photo of a tench fish,42,tench,0,0.38077205,barracouta,389,0.0038669824,coral reef,973,0.0023679407,coho,391,0.0021029504,eel,390,0.0017964162
0,a photo of a tench fish,42,tench,0,0.5204709,military uniform,652,0.0033273287,barracouta,389,0.002578756,spaghetti squash,940,0.002127849,coho,391,0.0014622422
0,a photo of a tench fish,42,tench,0,0.4284426,barracouta,389,0.003230263,coho,391,0.0021613766,platypus,103,0.0015333756,sturgeon,394,0.0011034574
0,a photo of a tench fish,42,tench,0,0.61515665,barracouta,389,0.0018378752,neck brace,678,0.0016498232,jackfruit,955,0.001481894,goldfish,1,0.0010048635
0,a photo of a tench fish,42,tench,0,0.36315754,barracouta,389,0.0019261389,spaghetti squash,940,0.0013998253,pickelhaube,715,0.001316992,platypus,103,0.0012247931
0,a photo of a tench fish,42,tench,0,0.53349143,sea cucumber,329,0.00939706,barracouta,389,0.004260067,slug,114,0.0021653671,coho,391,0.0018440363
0,a photo of a tench fish,42,tench,0,0.6062552,sea lion,150,0.0048100124,eel,390,0.0034738686,piggy bank,719,0.002539016,barracouta,389,0.0018663006
0,a photo of a tench fish,42,tench,0,0.4765125,coral reef,973,0.011803213,barracouta,389,0.0055892807,rock beauty,392,0.0028522406,anemone fish,393,0.0028393085
0,a photo of a tench fish,42,tench,0,0.47602615,sea cucumber,329,0.0033937066,barracouta,389,0.0022018163,common newt,26,0.0011881341,military uniform,652,0.0011399008
0,a photo of a tench fish,42,tench,0,0.48052585,coho,391,0.03830573,sea cucumber,329,0.009556101,sturgeon,394,0.0058618155,barracouta,389,0.0047332775
0,a photo of a tench fish,42,tench,0,0.55277044,barracouta,389,0.00748919,coho,391,0.0071681114,coral reef,973,0.0033517408,sturgeon,394,0.0024112528
0,a photo of a tench fish,42,tench,0,0.5126579,military uniform,652,0.002398183,barracouta,389,0.0023748241,coho,391,0.0023671724,lemon,951,0.0013170224
0,a photo of a tench fish,42,tench,0,0.49733907,barracouta,389,0.005073871,coho,391,0.0040879226,military uniform,652,0.0038344874,spaghetti squash,940,0.002820248
0,a photo of a tench fish,42,tench,0,0.52399987,coral reef,973,0.0080081,anemone fish,393,0.0026580456,barracouta,389,0.0026112676,scuba diver,983,0.0023444423
0,a photo of a tench fish,42,tench,0,0.52458954,barracouta,389,0.0017347565,coho,391,0.0012384587,platypus,103,0.0010118398,slug,114,0.0010076778
0,a photo of a tench fish,42,tench,0,0.4567905,coho,391,0.012986877,barracouta,389,0.008263653,sea cucumber,329,0.005088342,sturgeon,394,0.0036737784
0,a photo of a tench fish,42,tench,0,0.49655998,barracouta,389,0.0022659255,cloak,501,0.0016428679,sweatshirt,841,0.0015250166,platypus,103,0.0012355846
0,a photo of a tench fish,42,tench,0,0.44540375,barracouta,389,0.0061258497,coral reef,973,0.0025180737,goldfish,1,0.002361346,coho,391,0.0017573296
0,a photo of a tench fish,42,tench,0,0.44666043,sea cucumber,329,0.016818667,barracouta,389,0.0062891943,coho,391,0.0037699447,slug,114,0.0023305512
0,a photo of a tench fish,42,tench,0,0.46019474,coral reef,973,0.0055602742,barracouta,389,0.0038216375,eel,390,0.0018157425,anemone fish,393,0.0017136873
0,a photo of a tench fish,42,tench,0,0.54936415,coral reef,973,0.0022269848,barracouta,389,0.0019255182,slug,114,0.0018589268,eel,390,0.0013994075
0,a photo of a tench fish,42,tench,0,0.41408983,barracouta,389,0.0018447281,goldfish,1,0.0016583025,flatworm,110,0.001564425,ski mask,796,0.0013277102
