case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,tench,0,0.56912005,puffer,397,0.0046808533,anemone fish,393,0.0046133953,goldfish,1,0.0039775413,barracouta,389,0.0035966116
0,a photo of a tench fish,42,coral reef,973,0.2743899,rock beauty,392,0.091751635,tench,0,0.041339062,puffer,397,0.03307636,eel,390,0.028493704
0,a photo of a tench fish,42,anemone fish,393,0.15553437,rock beauty,392,0.116210796,coral reef,973,0.09034087,puffer,397,0.038391422,tench,0,0.029145911
0,a photo of a tench fish,42,tench,0,0.37292683,reel,758,0.002657784,barracouta,389,0.0023863558,anemone fish,393,0.0023529555,coho,391,0.0021693585
0,a photo of a tench fish,42,tench,0,0.5893214,goldfish,1,0.0114025725,anemone fish,393,0.00697234,coral reef,973,0.0037968971,reel,758,0.0035948404
0,a photo of a tench fish,42,tench,0,0.6099051,barracouta,389,0.0060829776,coho,391,0.0021911482,spaghetti squash,940,0.002064603,sea cucumber,329,0.0014561068
0,a photo of a tench fish,42,tench,0,0.17824483,goldfish,1,0.16509722,rock beauty,392,0.02338357,anemone fish,393,0.012194229,puffer,397,0.0074236966
0,a photo of a tench fish,42,puffer,397,0.35941324,coral reef,973,0.08064926,tench,0,0.024453655,rock beauty,392,0.01737307,eel,390,0.015303891
0,a photo of a tench fish,42,tench,0,0.54954624,barracouta,389,0.009954128,goldfish,1,0.009340071,reel,758,0.0048633497,axolotl,29,0.003204084
0,a photo of a tench fish,42,rock beauty,392,0.2705483,anemone fish,393,0.15425621,coral reef,973,0.13298807,puffer,397,0.016356587,goldfish,1,0.010123359
0,a photo of a tench fish,42,rock beauty,392,0.26024458,anemone fish,393,0.09258882,coral reef,973,0.039554078,puffer,397,0.020861192,tench,0,0.014581249
0,a photo of a tench fish,42,tench,0,0.55400896,barracouta,389,0.011908185,coral reef,973,0.01176391,goldfish,1,0.007106401,anemone fish,393,0.0068019666
0,a photo of a tench fish,42,coral reef,973,0.08635968,eel,390,0.07211766,puffer,397,0.05573142,rock beauty,392,0.04945938,tench,0,0.03889925
0,a photo of a tench fish,42,coral reef,973,0.11962613,puffer,397,0.11629362,rock beauty,392,0.0848746,anemone fish,393,0.052508827,tench,0,0.046130583
0,a photo of a tench fish,42,rock beauty,392,0.20968477,anemone fish,393,0.09251487,tench,0,0.051326375,coral reef,973,0.031732205,puffer,397,0.016481455
0,a photo of a tench fish,42,rock beauty,392,0.31272292,coral reef,973,0.029671874,tench,0,0.021668755,anemone fish,393,0.02058861,eel,390,0.013607426
0,a photo of a tench fish,42,rock beauty,392,0.08651267,puffer,397,0.07242557,coral reef,973,0.057488073,tench,0,0.040491235,barracouta,389,0.034910105
0,a photo of a tench fish,42,tench,0,0.12402684,puffer,397,0.086297885,anemone fish,393,0.08451683,rock beauty,392,0.07499665,eel,390,0.06086137
0,a photo of a tench fish,42,tench,0,0.1835817,coral reef,973,0.078673944,rock beauty,392,0.039706685,anemone fish,393,0.03828615,goldfish,1,0.035118826
0,a photo of a tench fish,42,tench,0,0.11763043,puffer,397,0.046464853,rock beauty,392,0.04457179,goldfish,1,0.043895084,anemone fish,393,0.022337047
0,a photo of a tench fish,42,tench,0,0.2960073,puffer,397,0.067686446,rock beauty,392,0.053398516,anemone fish,393,0.028480103,coral reef,973,0.026649449
0,a photo of a tench fish,42,tench,0,0.40816975,rock beauty,392,0.020493308,coral reef,973,0.020096244,puffer,397,0.01657742,eel,390,0.013417958
0,a photo of a tench fish,42,tench,0,0.37152082,barracouta,389,0.017308231,reel,758,0.00819936,coho,391,0.0043468047,sturgeon,394,0.0023510458
0,a photo of a tench fish,42,tench,0,0.2559206,anemone fish,393,0.05177442,goldfish,1,0.04855792,rock beauty,392,0.047117393,puffer,397,0.037727647
0,a photo of a tench fish,42,tench,0,0.42693081,rock beauty,392,0.008480985,coral reef,973,0.0043414556,anemone fish,393,0.003983161,goldfish,1,0.0034243613
0,a photo of a tench fish,42,tench,0,0.6981981,rock beauty,392,0.00788991,barracouta,389,0.0049035954,coral reef,973,0.004043046,puffer,397,0.00345763
0,a photo of a tench fish,42,tench,0,0.54367554,barracouta,389,0.006963504,axolotl,29,0.0027495343,eel,390,0.002639504,coho,391,0.0024509747
0,a photo of a tench fish,42,tench,0,0.28010982,goldfish,1,0.0360966,coral reef,973,0.031415466,anemone fish,393,0.02828397,rock beauty,392,0.025822394
0,a photo of a tench fish,42,coral reef,973,0.18081746,tench,0,0.11453831,eel,390,0.08133923,anemone fish,393,0.06637021,rock beauty,392,0.020005273
0,a photo of a tench fish,42,tench,0,0.3981173,goldfish,1,0.032833878,rock beauty,392,0.013905406,barracouta,389,0.008056819,anemone fish,393,0.005025614
0,a photo of a tench fish,42,coral reef,973,0.14184357,tench,0,0.11860056,rock beauty,392,0.116662994,anemone fish,393,0.08831369,puffer,397,0.019308403
0,a photo of a tench fish,42,tench,0,0.2485431,coral reef,973,0.10823843,rock beauty,392,0.032744672,eel,390,0.0192182,anemone fish,393,0.0120186135
0,a photo of a tench fish,42,rock beauty,392,0.1314133,puffer,397,0.1146609,coral reef,973,0.03098309,tench,0,0.016842049,anemone fish,393,0.014132154
0,a photo of a tench fish,42,goldfish,1,0.17459057,tench,0,0.071772195,anemone fish,393,0.039434787,puffer,397,0.025728177,slug,114,0.012637422
