case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,tench,0,0.4940973,barracouta,389,0.0048298994,reel,758,0.0020352912,coho,391,0.0019571765,water bottle,898,0.0011353513
0,a photo of a tench fish,42,tench,0,0.40036696,eel,390,0.009075087,coral reef,973,0.0032108917,platypus,103,0.0031690195,slug,114,0.002653422
0,a photo of a tench fish,42,tench,0,0.39894608,barracouta,389,0.015583519,coho,391,0.006394899,puffer,397,0.002503844,goldfish,1,0.0024965168
0,a photo of a tench fish,42,tench,0,0.47886458,barracouta,389,0.002384616,coho,391,0.0021625059,sea cucumber,329,0.0017554358,coral reef,973,0.0014023711
0,a photo of a tench fish,42,tench,0,0.38437435,barracouta,389,0.017130803,coho,391,0.013437192,reel,758,0.003260281,spaghetti squash,940,0.0030006843
0,a photo of a tench fish,42,tench,0,0.53754234,barracouta,389,0.019339561,gar,395,0.0046841297,coho,391,0.0028585382,sturgeon,394,0.002658378
0,a photo of a tench fish,42,tench,0,0.3911196,goldfish,1,0.04102443,reel,758,0.013559363,barracouta,389,0.007709187,coral reef,973,0.006899593
0,a photo of a tench fish,42,tench,0,0.4176941,coho,391,0.005133782,brain coral,109,0.0028427597,sea cucumber,329,0.0028265005,jackfruit,955,0.0026140073
0,a photo of a tench fish,42,tench,0,0.24640298,barracouta,389,0.029930552,coho,391,0.01929301,gar,395,0.008388696,sturgeon,394,0.0071397093
0,a photo of a tench fish,42,tench,0,0.3567533,goldfish,1,0.0038797709,barracouta,389,0.0030169173,coho,391,0.0023398437,ski mask,796,0.0017727053
0,a photo of a tench fish,42,tench,0,0.48910862,coral reef,973,0.007964815,barracouta,389,0.0057295854,anemone fish,393,0.0037192763,puffer,397,0.0035226112
0,a photo of a tench fish,42,tench,0,0.5437195,barracouta,389,0.0055503687,coho,391,0.0018624832,reel,758,0.0013650345,holster,597,0.0013549711
