case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,English setter,212,0.28303483,English springer,217,0.04419314,cocker spaniel,219,0.021487188,standard poodle,267,0.016331863,Saluki,176,0.013228073
0,a photo of a tench fish,42,cocker spaniel,219,0.1340977,English springer,217,0.10588943,English setter,212,0.06611615,Tibetan terrier,200,0.04085038,clumber,216,0.016268644
0,a photo of a tench fish,42,English setter,212,0.1985214,English springer,217,0.060206354,Brittany spaniel,215,0.024719326,Australian terrier,193,0.01795784,Border collie,232,0.015838703
0,a photo of a tench fish,42,cocker spaniel,219,0.19349478,English setter,212,0.14457193,English springer,217,0.04615344,Tibetan terrier,200,0.015951842,Shih-Tzu,155,0.010843184
0,a photo of a tench fish,42,English springer,217,0.43251726,English setter,212,0.07356886,Brittany spaniel,215,0.020007323,cocker spaniel,219,0.011742879,clumber,216,0.007730878
0,a photo of a tench fish,42,English springer,217,0.4166692,English setter,212,0.039467823,cocker spaniel,219,0.03386587,Brittany spaniel,215,0.01586752,Welsh springer spaniel,218,0.009452856
0,a photo of a tench fish,42,English springer,217,0.37269834,English setter,212,0.05408972,cocker spaniel,219,0.049198855,clumber,216,0.012509913,Welsh springer spaniel,218,0.0100887325
0,a photo of a tench fish,42,cocker spaniel,219,0.21326807,English springer,217,0.18996796,English setter,212,0.037861984,Sussex spaniel,220,0.024182005,clumber,216,0.017854191
0,a photo of a tench fish,42,English springer,217,0.18625858,cocker spaniel,219,0.07806645,English setter,212,0.0754475,Great Dane,246,0.023213426,ox,345,0.010708792
0,a photo of a tench fish,42,African hunting dog,275,0.26251033,cocker spaniel,219,0.027883617,English springer,217,0.022922004,English setter,212,0.01795755,German short-haired pointer,210,0.013653115
0,a photo of a tench fish,42,English springer,217,0.3384733,cocker spaniel,219,0.11072232,English setter,212,0.025720274,Brittany spaniel,215,0.016123476,Great Dane,246,0.015607915
0,a photo of a tench fish,42,English springer,217,0.43640885,cocker spaniel,219,0.028155936,clumber,216,0.011320513,Welsh springer spaniel,218,0.009833917,English setter,212,0.008194948
0,a photo of a tench fish,42,English springer,217,0.22892293,English setter,212,0.12524864,cocker spaniel,219,0.07680235,clumber,216,0.0066542574,Welsh springer spaniel,218,0.006551633
0,a photo of a tench fish,42,standard poodle,267,0.062982626,Great Dane,246,0.042253964,Cardigan,264,0.025843194,Saint Bernard,247,0.023617798,borzoi,169,0.01802098
0,a photo of a tench fish,42,English springer,217,0.36671075,English setter,212,0.040707108,Brittany spaniel,215,0.014811845,Welsh springer spaniel,218,0.01413815,Border collie,232,0.0124565195
0,a photo of a tench fish,42,English springer,217,0.31409806,cocker spaniel,219,0.084581,clumber,216,0.014148179,Sussex spaniel,220,0.0124914935,English setter,212,0.011514447
0,a photo of a tench fish,42,English springer,217,0.1036224,cocker spaniel,219,0.08038521,English setter,212,0.061424285,bluetick,164,0.053597186,basset,161,0.01690985
0,a photo of a tench fish,42,English setter,212,0.49480003,English springer,217,0.032828182,Great Dane,246,0.006772731,Gordon setter,214,0.005014138,clumber,216,0.0049387785
0,a photo of a tench fish,42,English springer,217,0.53338903,Brittany spaniel,215,0.039487865,cocker spaniel,219,0.009887844,Border collie,232,0.008998378,clumber,216,0.005276328
0,a photo of a tench fish,42,English springer,217,0.36601347,cocker spaniel,219,0.09417056,English setter,212,0.017486043,standard poodle,267,0.015910182,Brittany spaniel,215,0.010843777
0,a photo of a tench fish,42,English springer,217,0.3325179,English setter,212,0.21155603,cocker spaniel,219,0.010760705,Welsh springer spaniel,218,0.0092860805,clumber,216,0.008967505
0,a photo of a tench fish,42,English springer,217,0.40541238,English setter,212,0.06587735,clumber,216,0.011625013,Brittany spaniel,215,0.010112531,Border collie,232,0.008282976
0,a photo of a tench fish,42,English setter,212,0.1618512,cocker spaniel,219,0.12148197,English springer,217,0.07908481,basset,161,0.02062363,Welsh springer spaniel,218,0.013851568
