case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,cocker spaniel,219,0.24391048,English springer,217,0.048085008,Shih-Tzu,155,0.047007237,English setter,212,0.03137331,Blenheim spaniel,156,0.017317014
0,a photo of a tench fish,42,cocker spaniel,219,0.14731099,English springer,217,0.09280803,Blenheim spaniel,156,0.050374206,Sussex spaniel,220,0.030344792,Tibetan terrier,200,0.014034224
0,a photo of a tench fish,42,cocker spaniel,219,0.085689805,English springer,217,0.061823614,Blenheim spaniel,156,0.051223617,Bernese mountain dog,239,0.016738744,Japanese spaniel,152,0.016573727
0,a photo of a tench fish,42,English springer,217,0.3545114,Border collie,232,0.039820205,cocker spaniel,219,0.02392721,collie,231,0.016924314,Sussex spaniel,220,0.010058362
0,a photo of a tench fish,42,English springer,217,0.22038561,English setter,212,0.18522719,cocker spaniel,219,0.03730671,clumber,216,0.027139839,Welsh springer spaniel,218,0.02036604
0,a photo of a tench fish,42,cocker spaniel,219,0.30530867,English springer,217,0.115912996,Sussex spaniel,220,0.03162367,Shih-Tzu,155,0.013996194,standard poodle,267,0.0092942845
0,a photo of a tench fish,42,English springer,217,0.26803586,cocker spaniel,219,0.079053655,standard poodle,267,0.019285137,Blenheim spaniel,156,0.017292626,Newfoundland,256,0.017285716
0,a photo of a tench fish,42,English setter,212,0.29087952,English springer,217,0.04173465,Great Dane,246,0.017097479,Gordon setter,214,0.009305179,Saluki,176,0.007828216
0,a photo of a tench fish,42,English springer,217,0.116952,Sussex spaniel,220,0.072192006,Japanese spaniel,152,0.041545913,cocker spaniel,219,0.03865975,Blenheim spaniel,156,0.024859501
0,a photo of a tench fish,42,English springer,217,0.17072995,cocker spaniel,219,0.107206754,Welsh springer spaniel,218,0.036878183,English setter,212,0.03579981,Brittany spaniel,215,0.023292165
0,a photo of a tench fish,42,English springer,217,0.25173563,cocker spaniel,219,0.08483375,Sussex spaniel,220,0.05163748,Blenheim spaniel,156,0.035516668,Saint Bernard,247,0.025004903
0,a photo of a tench fish,42,English springer,217,0.20428474,cocker spaniel,219,0.035717342,English setter,212,0.022434833,Welsh springer spaniel,218,0.014447289,Tibetan terrier,200,0.013865962
0,a photo of a tench fish,42,English springer,217,0.49653563,cocker spaniel,219,0.026613068,Welsh springer spaniel,218,0.025391512,Sussex spaniel,220,0.008771616,English setter,212,0.00648857
0,a photo of a tench fish,42,Tibetan terrier,200,0.24476053,Shih-Tzu,155,0.07800116,Old English sheepdog,229,0.048712756,wire-haired fox terrier,188,0.036636274,Sealyham terrier,190,0.031158596
0,a photo of a tench fish,42,English springer,217,0.21626016,Blenheim spaniel,156,0.06269268,cocker spaniel,219,0.037384138,Sussex spaniel,220,0.026443483,Japanese spaniel,152,0.022995507
0,a photo of a tench fish,42,cocker spaniel,219,0.28045115,English springer,217,0.10978331,Sussex spaniel,220,0.02045759,clumber,216,0.0105006425,Tibetan terrier,200,0.008548058
0,a photo of a tench fish,42,English setter,212,0.12964313,Japanese spaniel,152,0.06266012,cocker spaniel,219,0.04750001,Tibetan terrier,200,0.045428533,English springer,217,0.032036435
0,a photo of a tench fish,42,English springer,217,0.111583374,cocker spaniel,219,0.079253145,standard poodle,267,0.07200446,Newfoundland,256,0.028206192,ox,345,0.019623758
0,a photo of a tench fish,42,English springer,217,0.3805912,cocker spaniel,219,0.044764485,English setter,212,0.023265513,Sussex spaniel,220,0.02228888,Welsh springer spaniel,218,0.014886076
0,a photo of a tench fish,42,cocker spaniel,219,0.30942786,English springer,217,0.044419743,Shih-Tzu,155,0.023837851,Lhasa,204,0.023447813,Tibetan terrier,200,0.014843113
0,a photo of a tench fish,42,English setter,212,0.23694731,English springer,217,0.21879673,cocker spaniel,219,0.059137378,clumber,216,0.011999804,Sussex spaniel,220,0.010537552
0,a photo of a tench fish,42,Tibetan terrier,200,0.10321276,English springer,217,0.0645093,cocker spaniel,219,0.059400108,Japanese spaniel,152,0.04896758,Blenheim spaniel,156,0.027476538
0,a photo of a tench fish,42,English setter,212,0.14226055,English springer,217,0.14080633,Border collie,232,0.025375988,Brittany spaniel,215,0.012570701,cocker spaniel,219,0.0115323365
0,a photo of a tench fish,42,English setter,212,0.20799509,borzoi,169,0.13268925,English springer,217,0.06445421,Great Dane,246,0.021734692,clumber,216,0.021496471
0,a photo of a tench fish,42,English springer,217,0.21847992,cocker spaniel,219,0.11043587,English setter,212,0.08177845,clumber,216,0.012788529,Newfoundland,256,0.012763551
0,a photo of a tench fish,42,English springer,217,0.30421987,cocker spaniel,219,0.07618572,English setter,212,0.052935485,Sussex spaniel,220,0.030602997,clumber,216,0.023473095
0,a photo of a tench fish,42,English springer,217,0.39872676,cocker spaniel,219,0.073123164,Newfoundland,256,0.020475484,standard poodle,267,0.01975885,Shih-Tzu,155,0.012201751
