case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,tench,0,0.47522214,barracouta,389,0.0036354698,rock beauty,392,0.0033284945,anemone fish,393,0.003300629,goldfish,1,0.0026890065
0,a photo of a tench fish,42,tench,0,0.46096662,coral reef,973,0.016280588,anemone fish,393,0.010679572,coho,391,0.009387605,rock beauty,392,0.004750039
0,a photo of a tench fish,42,tench,0,0.12987053,anemone fish,393,0.08571594,rock beauty,392,0.058554567,puffer,397,0.05143523,coral reef,973,0.041678987
0,a photo of a tench fish,42,tench,0,0.3599944,barracouta,389,0.0095325075,coho,391,0.0062279836,sturgeon,394,0.0024581489,hamster,333,0.0017532298
0,a photo of a tench fish,42,tench,0,0.23478295,goldfish,1,0.057795998,coral reef,973,0.044119034,barracouta,389,0.030213341,reel,758,0.014735652
0,a photo of a tench fish,42,tench,0,0.44121838,barracouta,389,0.016835893,goldfish,1,0.0029532383,coral reef,973,0.0024988928,rock beauty,392,0.0022795585
0,a photo of a tench fish,42,tench,0,0.13010098,goldfish,1,0.07276387,anemone fish,393,0.066755965,puffer,397,0.045173995,rock beauty,392,0.042698108
0,a photo of a tench fish,42,goldfish,1,0.12493634,coral reef,973,0.081945844,tench,0,0.050087262,anemone fish,393,0.028747808,puffer,397,0.017763747
0,a photo of a tench fish,42,tench,0,0.44933254,barracouta,389,0.006156854,coho,391,0.0022311173,spaghetti squash,940,0.0020569763,reel,758,0.0015449915
0,a photo of a tench fish,42,tench,0,0.53547555,barracouta,389,0.006644092,coral reef,973,0.0063128565,eel,390,0.0047996924,rock beauty,392,0.0033350878
0,a photo of a tench fish,42,tench,0,0.44890165,coral reef,973,0.01466732,barracouta,389,0.009400261,anemone fish,393,0.0070528584,reel,758,0.0068668127
0,a photo of a tench fish,42,tench,0,0.31378838,coho,391,0.057742957,eel,390,0.026336541,sturgeon,394,0.015962215,barracouta,389,0.013445989
0,a photo of a tench fish,42,tench,0,0.2156333,coral reef,973,0.10060947,goldfish,1,0.071971536,flatworm,110,0.041474503,barracouta,389,0.01519238
0,a photo of a tench fish,42,tench,0,0.3870155,barracouta,389,0.025445903,puffer,397,0.017974665,rock beauty,392,0.016647996,reel,758,0.010788118
0,a photo of a tench fish,42,tench,0,0.11199191,rock beauty,392,0.07681772,coral reef,973,0.06545327,anemone fish,393,0.046370577,reel,758,0.02221357
0,a photo of a tench fish,42,tench,0,0.33642757,coral reef,973,0.0842729,rock beauty,392,0.032251738,anemone fish,393,0.030498778,reel,758,0.020740027
0,a photo of a tench fish,42,tench,0,0.33158258,barracouta,389,0.060117245,puffer,397,0.029709296,reel,758,0.021762682,anemone fish,393,0.015858192
0,a photo of a tench fish,42,tench,0,0.43807533,goldfish,1,0.008190575,barracouta,389,0.0068979682,eel,390,0.004272785,puffer,397,0.0034528293
0,a photo of a tench fish,42,tench,0,0.29940474,coral reef,973,0.079193145,rock beauty,392,0.06513841,anemone fish,393,0.016907977,puffer,397,0.01590597
0,a photo of a tench fish,42,tench,0,0.46279186,eel,390,0.017588118,rock beauty,392,0.014067435,coral reef,973,0.013876432,barracouta,389,0.009694016
