case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,tench,0,0.4906863,barracouta,389,0.0059506483,goldfish,1,0.0029561974,gar,395,0.002578242,anemone fish,393,0.0024524934
0,a photo of a tench fish,42,tench,0,0.49546903,eel,390,0.001788323,barracouta,389,0.0015483613,water snake,58,0.0014307143,sea anemone,108,0.0013453346
0,a photo of a tench fish,42,rock beauty,392,0.18565232,anemone fish,393,0.14122169,tench,0,0.104019776,coral reef,973,0.050029203,puffer,397,0.038909536
0,a photo of a tench fish,42,tench,0,0.52543265,barracouta,389,0.0039073247,coho,391,0.0023578324,eel,390,0.001993785,reel,758,0.0019703612
0,a photo of a tench fish,42,tench,0,0.5761823,goldfish,1,0.007542555,anemone fish,393,0.007174309,barracouta,389,0.0050648656,coral reef,973,0.0041954503
0,a photo of a tench fish,42,tench,0,0.4285302,barracouta,389,0.004051531,spaghetti squash,940,0.0019966855,goldfish,1,0.0015513846,rock beauty,392,0.0013696516
0,a photo of a tench fish,42,tench,0,0.20938922,goldfish,1,0.08986673,rock beauty,392,0.028150326,anemone fish,393,0.027614033,puffer,397,0.010429029
0,a photo of a tench fish,42,tench,0,0.5512371,coral reef,973,0.006035931,coho,391,0.0035942926,barracouta,389,0.0034648385,puffer,397,0.002483972
0,a photo of a tench fish,42,tench,0,0.35965255,goldfish,1,0.004120111,anemone fish,393,0.004118654,barracouta,389,0.003249681,coral reef,973,0.002672462
0,a photo of a tench fish,42,rock beauty,392,0.15045103,anemone fish,393,0.11802102,coral reef,973,0.0415986,slug,114,0.025365992,tench,0,0.020865709
0,a photo of a tench fish,42,tench,0,0.31935447,anemone fish,393,0.05455441,rock beauty,392,0.042708494,coral reef,973,0.021401145,puffer,397,0.011216938
0,a photo of a tench fish,42,tench,0,0.44184855,barracouta,389,0.016739484,coho,391,0.0069071106,reel,758,0.0027470056,spaghetti squash,940,0.002155225
0,a photo of a tench fish,42,tench,0,0.39726698,rock beauty,392,0.008709803,piggy bank,719,0.004206729,barracouta,389,0.003765221,spaghetti squash,940,0.0027076325
0,a photo of a tench fish,42,tench,0,0.2172364,rock beauty,392,0.07600873,anemone fish,393,0.047518104,coral reef,973,0.0473502,puffer,397,0.026658034
0,a photo of a tench fish,42,rock beauty,392,0.1687236,anemone fish,393,0.12052769,tench,0,0.07766235,coral reef,973,0.053285334,puffer,397,0.0327228
0,a photo of a tench fish,42,anemone fish,393,0.34399182,tench,0,0.06898163,rock beauty,392,0.052569497,coral reef,973,0.040516198,puffer,397,0.03721995
0,a photo of a tench fish,42,tench,0,0.41780367,anemone fish,393,0.017899105,rock beauty,392,0.01647243,barracouta,389,0.012353989,goldfish,1,0.008683362
0,a photo of a tench fish,42,tench,0,0.37706015,eel,390,0.00251886,barracouta,389,0.0024637475,zucchini,939,0.0024161185,axolotl,29,0.00225977
0,a photo of a tench fish,42,rock beauty,392,0.16098301,coral reef,973,0.09091399,tench,0,0.08330275,anemone fish,393,0.0568232,puffer,397,0.025289215
0,a photo of a tench fish,42,tench,0,0.6244613,goldfish,1,0.008272579,anemone fish,393,0.0074452884,rock beauty,392,0.0054444047,barracouta,389,0.005276304
0,a photo of a tench fish,42,tench,0,0.5232821,anemone fish,393,0.0050273705,barracouta,389,0.0045442553,rock beauty,392,0.0045034727,goldfish,1,0.003880574
0,a photo of a tench fish,42,tench,0,0.5756302,goldfish,1,0.015838014,anemone fish,393,0.01218408,barracouta,389,0.007281034,reel,758,0.006555478
0,a photo of a tench fish,42,tench,0,0.41986236,barracouta,389,0.0023845339,goldfish,1,0.0013472533,sleeping bag,797,0.0011173273,platypus,103,0.0011155922
0,a photo of a tench fish,42,tench,0,0.2945479,rock beauty,392,0.08918587,anemone fish,393,0.06352488,coral reef,973,0.0114319585,goldfish,1,0.011207894
0,a photo of a tench fish,42,tench,0,0.5823996,barracouta,389,0.005428442,dugong,149,0.0030398688,zucchini,939,0.0030118865,coho,391,0.0027889127
0,a photo of a tench fish,42,tench,0,0.5184421,barracouta,389,0.009089653,anemone fish,393,0.002813108,goldfish,1,0.0023294499,gar,395,0.001934604
0,a photo of a tench fish,42,tench,0,0.4825926,Granny Smith,948,0.001988981,eel,390,0.0018593638,rock beauty,392,0.0018582477,barracouta,389,0.0018323855
0,a photo of a tench fish,42,tench,0,0.38636836,reel,758,0.011155121,goldfish,1,0.010762642,anemone fish,393,0.006031501,slug,114,0.004824007
0,a photo of a tench fish,42,tench,0,0.7933178,eel,390,0.0043600304,platypus,103,0.0007764508,pickelhaube,715,0.0006460736,Granny Smith,948,0.0006152006
0,a photo of a tench fish,42,tench,0,0.3726024,anemone fish,393,0.00891534,rock beauty,392,0.0044745174,goldfish,1,0.004145083,barracouta,389,0.003620761
0,a photo of a tench fish,42,tench,0,0.67907,anemone fish,393,0.014762932,coral reef,973,0.012105927,rock beauty,392,0.0098541835,goldfish,1,0.006261538
0,a photo of a tench fish,42,tench,0,0.5454449,barracouta,389,0.004344373,coho,391,0.0026256302,sea cucumber,329,0.0020800724,goldfish,1,0.0018794413
0,a photo of a tench fish,42,rock beauty,392,0.30795667,anemone fish,393,0.048612848,tench,0,0.04142283,coral reef,973,0.033044457,puffer,397,0.014080398
