,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,0,a photo of a tench fish,42,rock beauty,392,0.30141497,tench,0,0.073262915,eel,390,0.054722894,sea snake,65,0.019439917,coral reef,973,0.017745266
1,0,a photo of a tench fish,42,tench,0,0.4319642,coral reef,973,0.04546597,anemone fish,393,0.03527324,rock beauty,392,0.017988326,sea anemone,108,0.01777176
2,0,a photo of a tench fish,42,tench,0,0.47513834,barracouta,389,0.0033613238,goldfish,1,0.002942597,reel,758,0.0026289623,coral reef,973,0.0026080771
3,0,a photo of a tench fish,42,tench,0,0.50563556,barracouta,389,0.010000148,anemone fish,393,0.009184886,coral reef,973,0.009142858,rock beauty,392,0.005309532
4,0,a photo of a tench fish,42,tench,0,0.34746844,goldfish,1,0.004624042,coral reef,973,0.003745835,anemone fish,393,0.0034452411,broccoli,937,0.0033977458
5,0,a photo of a tench fish,42,tench,0,0.55176634,barracouta,389,0.0030931118,sea cucumber,329,0.0024892553,sunglasses,837,0.0021339396,coho,391,0.0021262772
6,0,a photo of a tench fish,42,tench,0,0.47126615,barracouta,389,0.003433072,coho,391,0.0028751967,reel,758,0.0023414877,suspension bridge,839,0.0021841985
7,0,a photo of a tench fish,42,tench,0,0.3235384,coral reef,973,0.011510088,goldfish,1,0.006572019,anemone fish,393,0.0056424155,coho,391,0.0047301794
8,0,a photo of a tench fish,42,tench,0,0.3383252,goldfish,1,0.043138824,rock beauty,392,0.024242166,coral reef,973,0.021012608,anemone fish,393,0.02101114
9,0,a photo of a tench fish,42,tench,0,0.57339,barracouta,389,0.012529863,eel,390,0.0071748532,gar,395,0.00712926,coho,391,0.0064851893
10,0,a photo of a tench fish,42,tench,0,0.6024902,barracouta,389,0.015758,rock beauty,392,0.008465658,coho,391,0.004013628,gar,395,0.0037263797
11,0,a photo of a tench fish,42,tench,0,0.42544314,rock beauty,392,0.0032776815,coral reef,973,0.0026270023,barracouta,389,0.0026063002,anemone fish,393,0.0020985808
12,0,a photo of a tench fish,42,tench,0,0.41611013,coral reef,973,0.029078672,eel,390,0.0070590596,barracouta,389,0.00599286,puffer,397,0.0033986089
13,0,a photo of a tench fish,42,tench,0,0.266078,barracouta,389,0.0064218794,rock beauty,392,0.0045740074,goldfish,1,0.004384373,coho,391,0.0042705713
14,0,a photo of a tench fish,42,tench,0,0.53720915,jackfruit,955,0.022806447,gar,395,0.020284368,barracouta,389,0.017800258,eel,390,0.017034223
15,0,a photo of a tench fish,42,tench,0,0.4235623,goldfish,1,0.014380071,barracouta,389,0.009845245,rock beauty,392,0.008046386,coral reef,973,0.007968948
16,0,a photo of a tench fish,42,tench,0,0.44808364,barracouta,389,0.003301832,coho,391,0.0017944953,anemone fish,393,0.0017165992,goldfish,1,0.0016945498
17,0,a photo of a tench fish,42,tench,0,0.52137965,barracouta,389,0.009979168,goldfish,1,0.0040335767,anemone fish,393,0.003540016,coho,391,0.0033683802
18,0,a photo of a tench fish,42,tench,0,0.39906985,barracouta,389,0.00427881,groom,982,0.0027240734,puffer,397,0.0025268781,lemon,951,0.0018378706
19,0,a photo of a tench fish,42,tench,0,0.4375208,barracouta,389,0.010343009,goldfish,1,0.0032160433,coho,391,0.0029464755,gar,395,0.00169521
20,0,a photo of a tench fish,42,tench,0,0.5362781,barracouta,389,0.0029041544,broccoli,937,0.0023663808,suspension bridge,839,0.0015253185,coho,391,0.00133425
21,0,a photo of a tench fish,42,tench,0,0.27441445,eel,390,0.009662515,sea cucumber,329,0.005438096,rock crab,119,0.004246045,cliff,972,0.003775171
22,0,a photo of a tench fish,42,tench,0,0.44894075,rock beauty,392,0.036489155,coral reef,973,0.026424441,anemone fish,393,0.01133971,goldfish,1,0.0067165373
23,0,a photo of a tench fish,42,tench,0,0.36022425,anemone fish,393,0.017715896,coral reef,973,0.0132143665,bathing cap,433,0.012638984,rock beauty,392,0.009805894
24,0,a photo of a tench fish,42,coho,391,0.547367,tench,0,0.015816825,sturgeon,394,0.010355353,gar,395,0.007808013,barracouta,389,0.0069411974
25,0,a photo of a tench fish,42,tench,0,0.5223064,goldfish,1,0.0042814496,barracouta,389,0.004220546,coho,391,0.0030913712,anemone fish,393,0.0022753943
26,0,a photo of a tench fish,42,tench,0,0.39380312,scuba diver,983,0.0042216666,coral reef,973,0.0037704261,barracouta,389,0.0035590853,snorkel,801,0.0030389042
27,0,a photo of a tench fish,42,tench,0,0.47121176,coral reef,973,0.0018882105,barracouta,389,0.0015180699,Granny Smith,948,0.0014925589,eel,390,0.0014233751
28,0,a photo of a tench fish,42,tench,0,0.39870703,barracouta,389,0.004874032,reel,758,0.0031331962,coho,391,0.0030075125,goldfish,1,0.0023229795
29,0,a photo of a tench fish,42,tench,0,0.49196127,barracouta,389,0.0040096263,sea cucumber,329,0.0029533345,spaghetti squash,940,0.0022027253,cloak,501,0.002123194
30,0,a photo of a tench fish,42,tench,0,0.5768428,barracouta,389,0.0043399516,sea cucumber,329,0.0032795682,goldfish,1,0.002161756,reel,758,0.0020803635
31,0,a photo of a tench fish,42,tench,0,0.5297472,rock beauty,392,0.0053941095,barracouta,389,0.0043401336,anemone fish,393,0.0037064548,goldfish,1,0.0026871292
32,0,a photo of a tench fish,42,tench,0,0.3208872,rock beauty,392,0.035472106,anemone fish,393,0.029599428,barracouta,389,0.01651973,coral reef,973,0.016383164
33,0,a photo of a tench fish,42,tench,0,0.3823375,stingray,6,0.02159136,coral reef,973,0.016049458,conch,112,0.0125175705,eel,390,0.009679101
34,0,a photo of a tench fish,42,tench,0,0.37212178,rock beauty,392,0.012965118,coral reef,973,0.009908374,anemone fish,393,0.0065975725,barracouta,389,0.0059005525
35,0,a photo of a tench fish,42,tench,0,0.38392895,eel,390,0.0019125737,barracouta,389,0.0018598171,valley,979,0.0018595272,suspension bridge,839,0.0015348336
36,0,a photo of a tench fish,42,tench,0,0.56138086,barracouta,389,0.0023434074,coho,391,0.001968568,spaghetti squash,940,0.0015578936,assault rifle,413,0.0011119746
37,0,a photo of a tench fish,42,tench,0,0.3867548,rock beauty,392,0.026805488,barracouta,389,0.025529822,coral reef,973,0.017188614,reel,758,0.014394662
