,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,0,a photo of a tench fish,42,tench,0,0.6836198,sea cucumber,329,0.0051086354,eel,390,0.004763784,barracouta,389,0.0026470725,reel,758,0.002009894
1,0,a photo of a tench fish,42,tench,0,0.4561993,coral reef,973,0.020583102,goldfish,1,0.009511589,slug,114,0.007932103,barracouta,389,0.0067011174
2,0,a photo of a tench fish,42,tench,0,0.41958356,barracouta,389,0.050889704,reel,758,0.0067059775,coho,391,0.0052560456,gar,395,0.0044149905
3,0,a photo of a tench fish,42,tench,0,0.6197047,sea cucumber,329,0.003966881,coho,391,0.0035739848,barracouta,389,0.0035018271,eel,390,0.0020568236
4,0,a photo of a tench fish,42,tench,0,0.47104052,barracouta,389,0.008654881,coho,391,0.0024693436,reel,758,0.0019727636,gar,395,0.0018767957
5,0,a photo of a tench fish,42,tench,0,0.42160928,barracouta,389,0.0067893933,reel,758,0.0024174817,coho,391,0.00232683,eel,390,0.0020598252
6,0,a photo of a tench fish,42,tench,0,0.39671317,barracouta,389,0.008649006,reel,758,0.002796132,common newt,26,0.0021323357,cloak,501,0.002069927
7,0,a photo of a tench fish,42,tench,0,0.3271348,eel,390,0.018115202,zucchini,939,0.015690403,sea cucumber,329,0.012746421,flatworm,110,0.01074322
8,0,a photo of a tench fish,42,tench,0,0.4229663,barracouta,389,0.02590544,reel,758,0.010806118,coho,391,0.010105033,sturgeon,394,0.004590312
9,0,a photo of a tench fish,42,tench,0,0.40233693,barracouta,389,0.0065745655,eel,390,0.0030060492,reel,758,0.0024905473,terrapin,36,0.0015654991
10,0,a photo of a tench fish,42,tench,0,0.47341827,eel,390,0.013905243,coho,391,0.01163155,reel,758,0.006426513,barracouta,389,0.0057133576
11,0,a photo of a tench fish,42,tench,0,0.48332667,eel,390,0.01373201,sea cucumber,329,0.011299897,barracouta,389,0.0051469137,slug,114,0.004446058
12,0,a photo of a tench fish,42,tench,0,0.49659577,barracouta,389,0.09777315,coho,391,0.010394558,reel,758,0.0066546407,sea cucumber,329,0.0052178362
13,0,a photo of a tench fish,42,tench,0,0.41531152,barracouta,389,0.004797762,goldfish,1,0.002949927,reel,758,0.0023596128,coho,391,0.001909817
14,0,a photo of a tench fish,42,tench,0,0.58562845,barracouta,389,0.006474127,eel,390,0.004916271,sea cucumber,329,0.0028069995,common newt,26,0.0016386
15,0,a photo of a tench fish,42,tench,0,0.69158804,barracouta,389,0.017228767,coho,391,0.009240809,eel,390,0.0074790404,common newt,26,0.0073017552
16,0,a photo of a tench fish,42,tench,0,0.55236703,reel,758,0.005245232,barracouta,389,0.0049063154,coho,391,0.0034988578,eel,390,0.002982345
17,0,a photo of a tench fish,42,tench,0,0.5036566,barracouta,389,0.0023921884,pickelhaube,715,0.0014354062,military uniform,652,0.0012899997,eel,390,0.0012805299
18,0,a photo of a tench fish,42,tench,0,0.18694903,eel,390,0.15619372,coho,391,0.030099362,sea cucumber,329,0.028240133,barracouta,389,0.02486622
19,0,a photo of a tench fish,42,tench,0,0.6785754,barracouta,389,0.012513943,eel,390,0.0022357362,coho,391,0.0017309587,reel,758,0.001467956
20,0,a photo of a tench fish,42,tench,0,0.4256774,shower cap,793,0.005350088,barracouta,389,0.003292647,eel,390,0.003253945,reel,758,0.0017946016
21,0,a photo of a tench fish,42,tench,0,0.4699936,barracouta,389,0.007466829,coho,391,0.0017152566,reel,758,0.0016714467,sweatshirt,841,0.0016265141
22,0,a photo of a tench fish,42,tench,0,0.4700774,barracouta,389,0.007661046,jackfruit,955,0.007018709,coho,391,0.006871638,sea cucumber,329,0.0057048756
23,0,a photo of a tench fish,42,tench,0,0.6234669,barracouta,389,0.008832001,coho,391,0.005635762,eel,390,0.004648258,sea cucumber,329,0.00407324
24,0,a photo of a tench fish,42,tench,0,0.46416685,barracouta,389,0.11656235,gar,395,0.0040174755,coho,391,0.0027798638,sturgeon,394,0.0025243207
25,0,a photo of a tench fish,42,tench,0,0.5060705,barracouta,389,0.04680362,coho,391,0.012099352,eel,390,0.005994635,reel,758,0.005128676
26,0,a photo of a tench fish,42,tench,0,0.5197071,barracouta,389,0.020890255,coho,391,0.0027317356,reel,758,0.0023925991,sturgeon,394,0.0023365263
27,0,a photo of a tench fish,42,tench,0,0.5222216,barracouta,389,0.020005532,coho,391,0.0036344817,reel,758,0.0032511523,sturgeon,394,0.0020295708
28,0,a photo of a tench fish,42,tench,0,0.51134497,barracouta,389,0.012542178,eel,390,0.0038697023,jackfruit,955,0.0030329428,reel,758,0.0029267755
29,0,a photo of a tench fish,42,tench,0,0.5086517,barracouta,389,0.017891344,coho,391,0.0034475368,reel,758,0.002449705,sea cucumber,329,0.0019411861
30,0,a photo of a tench fish,42,tench,0,0.4556314,barracouta,389,0.007259953,sea cucumber,329,0.0062005706,reel,758,0.0037138357,coho,391,0.0025262742
31,0,a photo of a tench fish,42,tench,0,0.47433785,jackfruit,955,0.007938878,head cabbage,936,0.0024392055,barracouta,389,0.002226874,pickelhaube,715,0.001323331
32,0,a photo of a tench fish,42,tench,0,0.28434965,eel,390,0.14208788,rock beauty,392,0.025654854,sea snake,65,0.019803427,flatworm,110,0.011329105
33,0,a photo of a tench fish,42,tench,0,0.49006757,sea cucumber,329,0.006541276,barracouta,389,0.0040814667,platypus,103,0.0028291733,terrapin,36,0.0015420151
34,0,a photo of a tench fish,42,tench,0,0.42921266,ski mask,796,0.005173552,barracouta,389,0.004861685,coho,391,0.0022715656,sleeping bag,797,0.002183763
35,0,a photo of a tench fish,42,tench,0,0.40726978,barracouta,389,0.0021790026,coho,391,0.0012845399,platypus,103,0.0012218313,eel,390,0.0011755573
36,0,a photo of a tench fish,42,tench,0,0.43944544,eel,390,0.03188765,barracouta,389,0.019226486,coho,391,0.0071661356,gar,395,0.004457633
