,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,0,a photo of a tench fish,42,tench,0,0.1953226,rock beauty,392,0.09874826,coral reef,973,0.064986356,barracouta,389,0.032884896,goldfish,1,0.015295868
1,0,a photo of a tench fish,42,tench,0,0.48718736,barracouta,389,0.012918012,eel,390,0.007362998,coral reef,973,0.0071714004,zucchini,939,0.0056812307
2,0,a photo of a tench fish,42,tench,0,0.55254114,barracouta,389,0.014367325,coho,391,0.009556132,sturgeon,394,0.0046771583,reel,758,0.0042848075
3,0,a photo of a tench fish,42,tench,0,0.57087237,anemone fish,393,0.008248872,goldfish,1,0.006409077,barracouta,389,0.003581457,puffer,397,0.0033220912
4,0,a photo of a tench fish,42,tench,0,0.5102054,barracouta,389,0.004285745,coho,391,0.0021770713,goldfish,1,0.0013312816,reel,758,0.0013151075
5,0,a photo of a tench fish,42,tench,0,0.5153497,spaghetti squash,940,0.002342379,eel,390,0.0021241638,barracouta,389,0.002031686,zucchini,939,0.0018555163
6,0,a photo of a tench fish,42,tench,0,0.5364354,barracouta,389,0.0049114893,spaghetti squash,940,0.0020358034,coho,391,0.0013882312,reel,758,0.0010311333
7,0,a photo of a tench fish,42,rock beauty,392,0.27431846,coral reef,973,0.11063778,anemone fish,393,0.050249625,puffer,397,0.021956991,tench,0,0.014046148
8,0,a photo of a tench fish,42,tench,0,0.39671776,barracouta,389,0.0026424804,goldfish,1,0.0025799458,eel,390,0.0020535833,platypus,103,0.0020135723
9,0,a photo of a tench fish,42,tench,0,0.71680284,barracouta,389,0.012121916,coho,391,0.01001441,slug,114,0.00764485,sea cucumber,329,0.0050929417
10,0,a photo of a tench fish,42,tench,0,0.4904942,eel,390,0.01419051,coral reef,973,0.00998994,flatworm,110,0.009403801,barracouta,389,0.0076739546
11,0,a photo of a tench fish,42,tench,0,0.5552631,barracouta,389,0.0056879628,coho,391,0.003489063,reel,758,0.0021622328,rock beauty,392,0.0019118367
12,0,a photo of a tench fish,42,tench,0,0.5018914,barracouta,389,0.0039623175,eel,390,0.002877102,goldfish,1,0.002448784,gar,395,0.002144853
13,0,a photo of a tench fish,42,tench,0,0.32262307,barracouta,389,0.009127836,rock beauty,392,0.0027400542,goldfish,1,0.0025860304,puffer,397,0.002044276
14,0,a photo of a tench fish,42,tench,0,0.41150406,barracouta,389,0.00460851,reel,758,0.002839142,coho,391,0.002827217,rock beauty,392,0.0015310708
15,0,a photo of a tench fish,42,tench,0,0.6671024,barracouta,389,0.011975947,coho,391,0.00972582,rock beauty,392,0.0068714092,coral reef,973,0.006601477
16,0,a photo of a tench fish,42,tench,0,0.4864792,coral reef,973,0.005816877,anemone fish,393,0.005428398,rock beauty,392,0.004411312,lemon,951,0.0043402673
17,0,a photo of a tench fish,42,tench,0,0.4777794,reel,758,0.013154669,barracouta,389,0.0060848473,anemone fish,393,0.004734583,rock beauty,392,0.0045512635
18,0,a photo of a tench fish,42,tench,0,0.51276547,reel,758,0.0040576737,barracouta,389,0.003993263,goldfish,1,0.003980588,anemone fish,393,0.0023337023
19,0,a photo of a tench fish,42,tench,0,0.44790062,barracouta,389,0.0042272727,goldfish,1,0.0016227316,spaghetti squash,940,0.001549623,ski mask,796,0.0014643118
20,0,a photo of a tench fish,42,tench,0,0.46386668,barracouta,389,0.0040995963,goldfish,1,0.001431208,coho,391,0.0013373444,reel,758,0.001285455
21,0,a photo of a tench fish,42,tench,0,0.6397701,barracouta,389,0.0054191696,coho,391,0.0012088809,ski mask,796,0.0010619856,sweatshirt,841,0.0008746267
22,0,a photo of a tench fish,42,tench,0,0.5604965,barracouta,389,0.005350014,coho,391,0.0047027087,sturgeon,394,0.0020286262,gar,395,0.0015810428
23,0,a photo of a tench fish,42,tench,0,0.62846035,coho,391,0.019334802,barracouta,389,0.008570869,eel,390,0.008181926,reel,758,0.0038201674
24,0,a photo of a tench fish,42,tench,0,0.5109149,barracouta,389,0.01141911,coho,391,0.0049293144,gar,395,0.0017858387,sturgeon,394,0.0016978107
25,0,a photo of a tench fish,42,tench,0,0.5769248,barracouta,389,0.01302718,coho,391,0.0072943484,reel,758,0.0035315233,rock beauty,392,0.0023187902
26,0,a photo of a tench fish,42,tench,0,0.55919516,barracouta,389,0.005176123,coho,391,0.0023493033,reel,758,0.0018802566,gar,395,0.0015317329
27,0,a photo of a tench fish,42,tench,0,0.71494204,piggy bank,719,0.003932108,eel,390,0.0025574786,barracouta,389,0.0016454804,spaghetti squash,940,0.0015748582
28,0,a photo of a tench fish,42,tench,0,0.54933965,barracouta,389,0.0023109596,coho,391,0.0011594625,slug,114,0.001148186,jackfruit,955,0.0010428388
29,0,a photo of a tench fish,42,tench,0,0.45087132,barracouta,389,0.0055155624,coho,391,0.001733877,gorilla,366,0.0013161256,cloak,501,0.0011847137
30,0,a photo of a tench fish,42,rock beauty,392,0.1620128,tench,0,0.074921496,puffer,397,0.056319505,anemone fish,393,0.052041892,coral reef,973,0.029133553
31,0,a photo of a tench fish,42,tench,0,0.5595442,barracouta,389,0.0031049524,piggy bank,719,0.0017552027,rock beauty,392,0.0015796431,coho,391,0.0012456867
32,0,a photo of a tench fish,42,tench,0,0.32874355,coral reef,973,0.036445025,anemone fish,393,0.03390839,rock beauty,392,0.033694457,barracouta,389,0.017255556
33,0,a photo of a tench fish,42,tench,0,0.5889401,coral reef,973,0.006941925,rock beauty,392,0.0066455477,coho,391,0.0064064935,barracouta,389,0.0035707224
34,0,a photo of a tench fish,42,tench,0,0.50451136,barracouta,389,0.0099604465,coho,391,0.005709662,reel,758,0.0028983338,goldfish,1,0.0020303412
35,0,a photo of a tench fish,42,tench,0,0.48317328,barracouta,389,0.0063508656,coho,391,0.0052213003,reel,758,0.0023961,gar,395,0.0019853374
36,0,a photo of a tench fish,42,tench,0,0.49992573,barracouta,389,0.004406833,coho,391,0.0019745866,goldfish,1,0.0010644357,platypus,103,0.0010048719
37,0,a photo of a tench fish,42,tench,0,0.18718216,reel,758,0.05420837,goldfish,1,0.043198492,slug,114,0.026569642,barracouta,389,0.02258529
38,0,a photo of a tench fish,42,tench,0,0.56559616,barracouta,389,0.010331423,coho,391,0.00490344,sturgeon,394,0.002511702,gar,395,0.0019361362
39,0,a photo of a tench fish,42,tench,0,0.1384118,puffer,397,0.109973036,goldfish,1,0.040390242,coral reef,973,0.029522099,rock beauty,392,0.02122712
40,0,a photo of a tench fish,42,tench,0,0.42122772,barracouta,389,0.0063100755,coho,391,0.0037857872,reel,758,0.0025066282,rock beauty,392,0.0023434393
41,0,a photo of a tench fish,42,tench,0,0.2266676,puffer,397,0.05761199,rock beauty,392,0.044178504,barracouta,389,0.039380863,anemone fish,393,0.026561761
