,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,0,a photo of a tench fish,42,rock beauty,392,0.18022726,coral reef,973,0.08906874,tench,0,0.048600696,puffer,397,0.03676273,anemone fish,393,0.033412427
1,0,a photo of a tench fish,42,tench,0,0.5769447,barracouta,389,0.008598054,goldfish,1,0.0046224776,coho,391,0.0038195553,gar,395,0.0027657119
2,0,a photo of a tench fish,42,tench,0,0.40941548,reel,758,0.009049632,barracouta,389,0.006841837,goldfish,1,0.005489044,coho,391,0.004261484
3,0,a photo of a tench fish,42,tench,0,0.48869124,barracouta,389,0.0029931397,reel,758,0.0016168774,rock beauty,392,0.001348533,goldfish,1,0.0012083936
4,0,a photo of a tench fish,42,tench,0,0.5327622,barracouta,389,0.0036535128,coho,391,0.0015523637,jackfruit,955,0.0013166815,brain coral,109,0.0012942479
5,0,a photo of a tench fish,42,tench,0,0.39035848,barracouta,389,0.0037178812,goldfish,1,0.0020333529,reel,758,0.001850935,spaghetti squash,940,0.0014412147
6,0,a photo of a tench fish,42,tench,0,0.2725921,barracouta,389,0.0054604597,reel,758,0.002363656,spaghetti squash,940,0.0016186457,coho,391,0.0015818481
7,0,a photo of a tench fish,42,tench,0,0.4057567,barracouta,389,0.0030277444,rock beauty,392,0.0023224342,goldfish,1,0.0021833018,reel,758,0.0013886781
8,0,a photo of a tench fish,42,tench,0,0.5654706,barracouta,389,0.009456456,goldfish,1,0.007598397,coral reef,973,0.004318142,anemone fish,393,0.003987777
9,0,a photo of a tench fish,42,tench,0,0.32759908,barracouta,389,0.006378094,spaghetti squash,940,0.0017538066,coho,391,0.0016809725,slug,114,0.0014309401
10,0,a photo of a tench fish,42,tench,0,0.4395344,rock beauty,392,0.0053037084,coral reef,973,0.0049262545,barracouta,389,0.0037441424,goldfish,1,0.0034304925
11,0,a photo of a tench fish,42,tench,0,0.413833,barracouta,389,0.003719859,reel,758,0.0021448117,rock beauty,392,0.0018082558,coho,391,0.0017298125
12,0,a photo of a tench fish,42,tench,0,0.5393424,eel,390,0.0045776577,barracouta,389,0.0045472393,reel,758,0.0021708256,squirrel monkey,382,0.0018204767
13,0,a photo of a tench fish,42,tench,0,0.28611195,barracouta,389,0.0038843702,lakeside,975,0.0038382595,reel,758,0.002570359,spaghetti squash,940,0.0019231723
14,0,a photo of a tench fish,42,tench,0,0.41601542,barracouta,389,0.0044581634,coho,391,0.0015154219,gar,395,0.0013759034,sturgeon,394,0.0012976067
15,0,a photo of a tench fish,42,tench,0,0.36442414,barracouta,389,0.0036983832,goldfish,1,0.0020380314,reel,758,0.0015042492,coho,391,0.0012846736
16,0,a photo of a tench fish,42,tench,0,0.5225669,coho,391,0.0071117235,barracouta,389,0.003349845,reel,758,0.0016281488,spaghetti squash,940,0.0016033746
17,0,a photo of a tench fish,42,tench,0,0.47755918,barracouta,389,0.007341933,reel,758,0.0019320084,rock beauty,392,0.0016259472,coho,391,0.0014017369
18,0,a photo of a tench fish,42,tench,0,0.54544437,barracouta,389,0.004811228,spaghetti squash,940,0.0039775996,lemon,951,0.0030855082,coral reef,973,0.002003862
19,0,a photo of a tench fish,42,tench,0,0.39679185,barracouta,389,0.007438441,spaghetti squash,940,0.0014746027,coho,391,0.0014586454,slug,114,0.0012389437
20,0,a photo of a tench fish,42,tench,0,0.42015836,barracouta,389,0.0020384837,eel,390,0.0015862054,axolotl,29,0.0012243957,suspension bridge,839,0.0012168159
21,0,a photo of a tench fish,42,tench,0,0.52594936,barracouta,389,0.006285869,piggy bank,719,0.0026135617,coho,391,0.0021404761,sweatshirt,841,0.0014604355
22,0,a photo of a tench fish,42,tench,0,0.63868815,coral reef,973,0.0048517566,barracouta,389,0.004837102,brain coral,109,0.0028716773,rock beauty,392,0.0022883492
23,0,a photo of a tench fish,42,tench,0,0.45517066,barracouta,389,0.0021254767,spaghetti squash,940,0.0012387827,coho,391,0.0012314796,goldfish,1,0.0011660865
24,0,a photo of a tench fish,42,tench,0,0.46948177,barracouta,389,0.005591074,coho,391,0.00181942,goldfish,1,0.0013747384,sturgeon,394,0.001279896
25,0,a photo of a tench fish,42,tench,0,0.4085074,barracouta,389,0.004185777,coho,391,0.0014782647,goldfish,1,0.0013145971,spaghetti squash,940,0.0013067592
26,0,a photo of a tench fish,42,tench,0,0.37993714,barracouta,389,0.00797493,reel,758,0.0017106566,goldfish,1,0.001687653,coho,391,0.0014274272
27,0,a photo of a tench fish,42,tench,0,0.501575,barracouta,389,0.0020865223,piggy bank,719,0.0018535088,spaghetti squash,940,0.0017196496,coho,391,0.0013378871
28,0,a photo of a tench fish,42,tench,0,0.35967615,barracouta,389,0.0033776881,reel,758,0.0022158844,lakeside,975,0.0021694172,pickelhaube,715,0.0014064838
29,0,a photo of a tench fish,42,tench,0,0.45532188,barracouta,389,0.004246957,rock beauty,392,0.0013350549,reel,758,0.0012435663,pickelhaube,715,0.0012362285
30,0,a photo of a tench fish,42,tench,0,0.3852002,barracouta,389,0.05050935,gar,395,0.013519291,reel,758,0.009648676,coho,391,0.007678939
31,0,a photo of a tench fish,42,tench,0,0.38992652,goldfish,1,0.00643504,barracouta,389,0.0033386583,reel,758,0.0020033878,rock beauty,392,0.0019476525
32,0,a photo of a tench fish,42,tench,0,0.6327505,barracouta,389,0.022398684,reel,758,0.004267611,coho,391,0.0029447305,gar,395,0.002807892
