,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,0,a photo of a tench fish,42,tench,0,0.38017106,rock beauty,392,0.08235222,coral reef,973,0.032195736,reel,758,0.016495448,barracouta,389,0.00915098
1,0,a photo of a tench fish,42,tench,0,0.4506584,coral reef,973,0.045653824,anemone fish,393,0.035310566,goldfish,1,0.02769958,rock beauty,392,0.021322202
2,0,a photo of a tench fish,42,flatworm,110,0.22308889,slug,114,0.020401964,coho,391,0.019758105,tench,0,0.008800065,coral reef,973,0.0065207207
3,0,a photo of a tench fish,42,tench,0,0.5509187,anemone fish,393,0.0038616392,barracouta,389,0.0037780365,rock beauty,392,0.0036530124,coral reef,973,0.0034138064
4,0,a photo of a tench fish,42,tench,0,0.4609719,barracouta,389,0.0032525416,coral reef,973,0.0029991062,coho,391,0.0019680345,rock beauty,392,0.0018332871
5,0,a photo of a tench fish,42,tench,0,0.411133,eel,390,0.007770664,rock beauty,392,0.0064794947,barracouta,389,0.006280417,spaghetti squash,940,0.0062471405
6,0,a photo of a tench fish,42,tench,0,0.46937153,barracouta,389,0.010385446,reel,758,0.0038313188,coho,391,0.0025269382,sturgeon,394,0.0015050041
7,0,a photo of a tench fish,42,coral reef,973,0.17134622,rock beauty,392,0.10211163,anemone fish,393,0.05756776,puffer,397,0.041669905,tench,0,0.025863316
8,0,a photo of a tench fish,42,puffer,397,0.40714097,tench,0,0.026616296,anemone fish,393,0.026459157,coral reef,973,0.020974725,goldfish,1,0.017009275
9,0,a photo of a tench fish,42,tench,0,0.59939444,coral reef,973,0.025648743,barracouta,389,0.017834412,puffer,397,0.00912566,rock beauty,392,0.00750642
10,0,a photo of a tench fish,42,tench,0,0.16302936,anemone fish,393,0.117915094,rock beauty,392,0.06809099,coral reef,973,0.05974261,puffer,397,0.015364223
11,0,a photo of a tench fish,42,tench,0,0.2941609,coho,391,0.06278749,eel,390,0.029760791,sturgeon,394,0.01648809,barracouta,389,0.013843385
12,0,a photo of a tench fish,42,tench,0,0.42248127,coral reef,973,0.06077398,rock beauty,392,0.039451737,anemone fish,393,0.019474963,goldfish,1,0.013654138
13,0,a photo of a tench fish,42,tench,0,0.34432852,eel,390,0.0069006244,barracouta,389,0.006817136,platypus,103,0.0057619866,gar,395,0.004166844
14,0,a photo of a tench fish,42,tench,0,0.53587395,jackfruit,955,0.0041239094,barracouta,389,0.003726649,coho,391,0.0021615108,sturgeon,394,0.0019073411
15,0,a photo of a tench fish,42,tench,0,0.7133343,barracouta,389,0.009600829,dugong,149,0.0067699053,coral reef,973,0.005896505,rock beauty,392,0.0044207387
16,0,a photo of a tench fish,42,tench,0,0.51653427,barracouta,389,0.0030379735,rock beauty,392,0.0029608693,coral reef,973,0.0021513489,anemone fish,393,0.0017620007
17,0,a photo of a tench fish,42,tench,0,0.5192378,barracouta,389,0.0035476608,reel,758,0.0030740297,rock beauty,392,0.0027398427,goldfish,1,0.0016044438
18,0,a photo of a tench fish,42,tench,0,0.26238048,puffer,397,0.03734442,rock beauty,392,0.0329541,coral reef,973,0.02555072,barracouta,389,0.020413851
19,0,a photo of a tench fish,42,tench,0,0.42121324,barracouta,389,0.0026578356,coho,391,0.0012449815,goldfish,1,0.0011927792,nipple,680,0.0010941804
20,0,a photo of a tench fish,42,tench,0,0.56528175,barracouta,389,0.002892319,piggy bank,719,0.0023967777,triceratops,51,0.0013883138,coho,391,0.0012987643
21,0,a photo of a tench fish,42,tench,0,0.48939624,barracouta,389,0.0048124213,ski mask,796,0.0015969436,coho,391,0.0015752874,cloak,501,0.0012053518
22,0,a photo of a tench fish,42,tench,0,0.48267713,barracouta,389,0.020937124,rock beauty,392,0.019207837,coral reef,973,0.0070631434,reel,758,0.006231696
23,0,a photo of a tench fish,42,tench,0,0.5092946,sea anemone,108,0.0032078621,anemone fish,393,0.0025912689,barracouta,389,0.002588346,eel,390,0.002406878
24,0,a photo of a tench fish,42,tench,0,0.6634301,barracouta,389,0.017247252,gar,395,0.007139916,coho,391,0.0065550515,sturgeon,394,0.0034924154
25,0,a photo of a tench fish,42,tench,0,0.35069034,barracouta,389,0.003734309,suspension bridge,839,0.0022105244,coho,391,0.00206108,lemon,951,0.0017647544
26,0,a photo of a tench fish,42,tench,0,0.34364504,barracouta,389,0.0034023488,coho,391,0.0020475353,pickelhaube,715,0.0017368451,promontory,976,0.0015070183
27,0,a photo of a tench fish,42,tench,0,0.7199617,barracouta,389,0.0037200854,anemone fish,393,0.003492849,coho,391,0.002794859,coral reef,973,0.0026201028
28,0,a photo of a tench fish,42,tench,0,0.54691875,barracouta,389,0.013670113,coral reef,973,0.007444751,coho,391,0.0050783167,rock beauty,392,0.005030405
29,0,a photo of a tench fish,42,tench,0,0.47363648,barracouta,389,0.0056001623,coho,391,0.00414517,cloak,501,0.0016692652,sleeping bag,797,0.001649858
30,0,a photo of a tench fish,42,tench,0,0.44795242,barracouta,389,0.011221098,goldfish,1,0.010939683,anemone fish,393,0.0043345336,coho,391,0.0038076951
31,0,a photo of a tench fish,42,tench,0,0.5195349,dugong,149,0.034921058,eel,390,0.033405434,barracouta,389,0.006153452,Granny Smith,948,0.0061182817
32,0,a photo of a tench fish,42,tench,0,0.34531963,rock beauty,392,0.07520969,anemone fish,393,0.032132305,coral reef,973,0.030843263,puffer,397,0.022568502
33,0,a photo of a tench fish,42,tench,0,0.5433332,barracouta,389,0.00897154,coho,391,0.005637801,reel,758,0.0033261625,sturgeon,394,0.0032844397
34,0,a photo of a tench fish,42,tench,0,0.38688472,barracouta,389,0.005285763,ski mask,796,0.0042844126,reel,758,0.0027443052,rock beauty,392,0.0020276676
35,0,a photo of a tench fish,42,tench,0,0.42624444,platypus,103,0.0015219054,barracouta,389,0.0014034256,Komodo dragon,48,0.0011736488,axolotl,29,0.0011309016
36,0,a photo of a tench fish,42,tench,0,0.37415,spaghetti squash,940,0.0030011944,pickelhaube,715,0.0021816276,barracouta,389,0.0021651415,military uniform,652,0.0020065873
37,0,a photo of a tench fish,42,tench,0,0.45225292,reel,758,0.03991295,barracouta,389,0.025117017,coho,391,0.022982625,rock beauty,392,0.0068421266
38,0,a photo of a tench fish,42,tench,0,0.63269866,barracouta,389,0.021103062,coho,391,0.005918328,sturgeon,394,0.005432574,eel,390,0.0039512846
39,0,a photo of a tench fish,42,tench,0,0.5608963,barracouta,389,0.0027162766,lemon,951,0.0016684305,yellow lady's slipper,986,0.0014512691,rock beauty,392,0.0013625841
40,0,a photo of a tench fish,42,tench,0,0.48410556,rock beauty,392,0.010871329,barracouta,389,0.0068762763,coho,391,0.006767074,coral reef,973,0.006317161
41,0,a photo of a tench fish,42,tench,0,0.387632,barracouta,389,0.011468476,coho,391,0.0075160535,lemon,951,0.007376449,rock beauty,392,0.0072727036
42,0,a photo of a tench fish,42,tench,0,0.61393225,barracouta,389,0.0068504866,coho,391,0.0036247226,rock beauty,392,0.002580527,alp,970,0.0022742632
43,0,a photo of a tench fish,42,tench,0,0.48562232,eel,390,0.022072498,coral reef,973,0.017243737,stingray,6,0.016213505,rock beauty,392,0.011889133
44,0,a photo of a tench fish,42,tench,0,0.47356236,barracouta,389,0.03988149,coho,391,0.03905353,sturgeon,394,0.006500222,reel,758,0.004780195
45,0,a photo of a tench fish,42,tench,0,0.52634424,barracouta,389,0.0025624875,coho,391,0.0025459214,jackfruit,955,0.002214192,spaghetti squash,940,0.0012202179
46,0,a photo of a tench fish,42,rock beauty,392,0.315054,coral reef,973,0.07551815,anemone fish,393,0.024703043,puffer,397,0.01100868,tench,0,0.008098647
47,0,a photo of a tench fish,42,tench,0,0.37767103,puffer,397,0.021171661,rock beauty,392,0.019923786,coral reef,973,0.019865504,anemone fish,393,0.011460724
48,0,a photo of a tench fish,42,tench,0,0.5096367,jackfruit,955,0.011219673,barracouta,389,0.006088365,eel,390,0.004682995,coho,391,0.0036982885
49,0,a photo of a tench fish,42,tench,0,0.57070535,barracouta,389,0.009279165,spaghetti squash,940,0.008619661,coho,391,0.005192443,brain coral,109,0.0037802022
50,0,a photo of a tench fish,42,tench,0,0.45806372,coho,391,0.028303811,barracouta,389,0.007019281,coral reef,973,0.00670015,sturgeon,394,0.005530638
51,0,a photo of a tench fish,42,tench,0,0.48180917,coho,391,0.026137318,barracouta,389,0.024102155,sturgeon,394,0.0094775995,coral reef,973,0.00678585
52,0,a photo of a tench fish,42,tench,0,0.4139954,scuba diver,983,0.029974313,coral reef,973,0.025490938,barracouta,389,0.007798162,anemone fish,393,0.00504574
53,0,a photo of a tench fish,42,coral reef,973,0.08286647,lemon,951,0.030423857,goldfish,1,0.028692668,anemone fish,393,0.023711024,electric ray,5,0.021234652
54,0,a photo of a tench fish,42,tench,0,0.4213153,barracouta,389,0.06538529,coho,391,0.02607647,poncho,735,0.024863994,gar,395,0.013346087
55,0,a photo of a tench fish,42,tench,0,0.5589434,coho,391,0.005790034,barracouta,389,0.0037977817,sleeping bag,797,0.0015749881,zucchini,939,0.0015034376
56,0,a photo of a tench fish,42,tench,0,0.59698486,goldfish,1,0.004561471,barracouta,389,0.004295756,puffer,397,0.0027044024,rock beauty,392,0.0021211365
57,0,a photo of a tench fish,42,tench,0,0.3641499,rock beauty,392,0.006294664,barracouta,389,0.005772233,coho,391,0.0057564345,lemon,951,0.00508555
58,0,a photo of a tench fish,42,tench,0,0.49717742,barracouta,389,0.0064542186,reel,758,0.0048468676,coho,391,0.0042530294,lakeside,975,0.0022753507
59,0,a photo of a tench fish,42,tench,0,0.25689155,coral reef,973,0.02994377,barracouta,389,0.012803106,eel,390,0.0118611455,rock beauty,392,0.010204448
60,0,a photo of a tench fish,42,anemone fish,393,0.09754753,coral reef,973,0.08451832,tench,0,0.084012076,puffer,397,0.08264497,goldfish,1,0.046186548
61,0,a photo of a tench fish,42,tench,0,0.46802062,barracouta,389,0.0028273314,coho,391,0.0017049112,dugong,149,0.0015892521,ballpoint,418,0.0014834036
62,0,a photo of a tench fish,42,tench,0,0.4251969,barracouta,389,0.01027528,goldfish,1,0.005553533,reel,758,0.0047922204,anemone fish,393,0.0043938616
63,0,a photo of a tench fish,42,tench,0,0.3066083,rock beauty,392,0.043648593,barracouta,389,0.039984725,coho,391,0.024036085,coral reef,973,0.017428113
64,0,a photo of a tench fish,42,tench,0,0.42719463,barracouta,389,0.025061509,coho,391,0.0057873838,reel,758,0.0051452117,gar,395,0.004224154
65,0,a photo of a tench fish,42,tench,0,0.4956974,barracouta,389,0.0022934075,abaya,399,0.0018504265,bathing cap,433,0.0014993681,reel,758,0.0012304799
66,0,a photo of a tench fish,42,tench,0,0.30584097,barracouta,389,0.0058317217,coho,391,0.0033050375,valley,979,0.0023319623,eel,390,0.0019792882
67,0,a photo of a tench fish,42,tench,0,0.47688884,barracouta,389,0.008729593,coho,391,0.0050638467,rock beauty,392,0.0027154095,coral reef,973,0.0025499084
68,0,a photo of a tench fish,42,tench,0,0.16263717,anemone fish,393,0.08188178,rock beauty,392,0.07409202,coral reef,973,0.061547615,puffer,397,0.043428868
69,0,a photo of a tench fish,42,tench,0,0.13182504,coral reef,973,0.13075764,anemone fish,393,0.12507921,rock beauty,392,0.051367253,goldfish,1,0.021600097
70,0,a photo of a tench fish,42,tench,0,0.53240913,eel,390,0.0065531554,barracouta,389,0.0028725702,rock beauty,392,0.002562783,pickelhaube,715,0.0014260492
71,0,a photo of a tench fish,42,tench,0,0.45251426,rock beauty,392,0.04353904,anemone fish,393,0.024063913,goldfish,1,0.023644343,coral reef,973,0.016914915
72,0,a photo of a tench fish,42,tench,0,0.40869737,puffer,397,0.038555816,coral reef,973,0.021093132,anemone fish,393,0.011291198,reel,758,0.009339328
73,0,a photo of a tench fish,42,tench,0,0.50845563,barracouta,389,0.0040076748,eel,390,0.0022511159,sea lion,150,0.0021300886,scuba diver,983,0.0016442593
74,0,a photo of a tench fish,42,tench,0,0.38419566,barracouta,389,0.0035981555,coho,391,0.0032204296,reel,758,0.0030263038,lemon,951,0.0018973338
75,0,a photo of a tench fish,42,tench,0,0.3852014,barracouta,389,0.0074269813,coho,391,0.0055476935,slug,114,0.0026078487,spaghetti squash,940,0.002563518
76,0,a photo of a tench fish,42,tench,0,0.5264247,barracouta,389,0.012105519,rock beauty,392,0.0039745523,gar,395,0.0035316553,coho,391,0.0033758075
77,0,a photo of a tench fish,42,tench,0,0.5996566,barracouta,389,0.019799257,coho,391,0.0037861944,gar,395,0.0034773361,rock beauty,392,0.0027935733
78,0,a photo of a tench fish,42,tench,0,0.4986908,barracouta,389,0.016168326,jackfruit,955,0.0056813457,coho,391,0.0035836205,sturgeon,394,0.0029167142
79,0,a photo of a tench fish,42,tench,0,0.45490098,barracouta,389,0.0028356276,lemon,951,0.0018188586,Granny Smith,948,0.0016592006,spaghetti squash,940,0.0015492503
80,0,a photo of a tench fish,42,tench,0,0.42799038,barracouta,389,0.0047054924,coho,391,0.001583948,suspension bridge,839,0.0014491291,axolotl,29,0.0014200782
81,0,a photo of a tench fish,42,tench,0,0.23268719,coral reef,973,0.051781647,rock beauty,392,0.044478577,barracouta,389,0.014038589,anemone fish,393,0.012797277
82,0,a photo of a tench fish,42,tench,0,0.46580994,coral reef,973,0.016641136,anemone fish,393,0.01089002,coho,391,0.009326632,rock beauty,392,0.004866528
83,0,a photo of a tench fish,42,tench,0,0.43317902,coho,391,0.019238584,barracouta,389,0.0035053033,reel,758,0.0024655613,sturgeon,394,0.0018727382
84,0,a photo of a tench fish,42,tench,0,0.39640707,puffer,397,0.01412812,anemone fish,393,0.011610663,rock beauty,392,0.010961497,reel,758,0.010707808
85,0,a photo of a tench fish,42,tench,0,0.4901355,coral reef,973,0.04946356,anemone fish,393,0.033951823,rock beauty,392,0.01526762,reel,758,0.009439106
86,0,a photo of a tench fish,42,tench,0,0.55968827,barracouta,389,0.0066277673,jackfruit,955,0.0017944009,gar,395,0.0014524851,coho,391,0.0014052328
87,0,a photo of a tench fish,42,coral reef,973,0.19860859,rock beauty,392,0.17161901,tench,0,0.07152313,barracouta,389,0.020951137,coho,391,0.019107489
88,0,a photo of a tench fish,42,tench,0,0.4276506,barracouta,389,0.0026553127,coho,391,0.0017604346,lemon,951,0.0016514426,rock beauty,392,0.0015884063
89,0,a photo of a tench fish,42,tench,0,0.2389529,coho,391,0.121587195,barracouta,389,0.010579066,reel,758,0.008660734,sturgeon,394,0.007052429
90,0,a photo of a tench fish,42,tench,0,0.17946894,rock beauty,392,0.11695509,coral reef,973,0.054365594,barracouta,389,0.02935717,coho,391,0.0149968425
91,0,a photo of a tench fish,42,tench,0,0.27658638,coral reef,973,0.09044556,goldfish,1,0.02381538,anemone fish,393,0.017000621,dugong,149,0.011637256
92,0,a photo of a tench fish,42,tench,0,0.42461678,barracouta,389,0.0023181676,jackfruit,955,0.0013058316,coho,391,0.0012952638,pickelhaube,715,0.0012749003
93,0,a photo of a tench fish,42,tench,0,0.630158,coral reef,973,0.006044949,barracouta,389,0.005062737,scuba diver,983,0.004471499,coho,391,0.003821828
94,0,a photo of a tench fish,42,tench,0,0.29726228,coral reef,973,0.094226636,rock beauty,392,0.054168843,puffer,397,0.04193979,anemone fish,393,0.026205735
95,0,a photo of a tench fish,42,tench,0,0.26538324,coho,391,0.058622435,rock beauty,392,0.0525828,barracouta,389,0.044255264,coral reef,973,0.020153377
96,0,a photo of a tench fish,42,tench,0,0.38471153,rock beauty,392,0.0068285097,coho,391,0.0066073756,anemone fish,393,0.0061841155,reel,758,0.0042055068
97,0,a photo of a tench fish,42,tench,0,0.34604824,coral reef,973,0.08551273,anemone fish,393,0.05557085,rock beauty,392,0.04607385,puffer,397,0.022428747
98,0,a photo of a tench fish,42,rock beauty,392,0.20847295,coral reef,973,0.09341853,anemone fish,393,0.06851607,tench,0,0.04932423,puffer,397,0.034357764
99,0,a photo of a tench fish,42,tench,0,0.4383111,barracouta,389,0.004513676,reel,758,0.0029462317,rock beauty,392,0.001560415,goldfish,1,0.001449658
100,0,a photo of a tench fish,42,tench,0,0.26684713,eel,390,0.15571173,coral reef,973,0.09297373,rock beauty,392,0.019571932,puffer,397,0.01759929
101,0,a photo of a tench fish,42,tench,0,0.50450546,barracouta,389,0.017316287,eel,390,0.0081205955,gar,395,0.0068361987,reel,758,0.0052627805
102,0,a photo of a tench fish,42,tench,0,0.45360368,anemone fish,393,0.024320325,coral reef,973,0.012064516,reel,758,0.008651885,rock beauty,392,0.0086249085
103,0,a photo of a tench fish,42,tench,0,0.33939463,goldfish,1,0.03130155,dugong,149,0.019140767,coral reef,973,0.015675016,anemone fish,393,0.014596881
104,0,a photo of a tench fish,42,tench,0,0.5904993,barracouta,389,0.01183775,reel,758,0.00688583,rock beauty,392,0.00563436,coho,391,0.0036178208
