case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,tench,0,0.39397338,barracouta,389,0.0065295734,reel,758,0.0032739677,goldfish,1,0.0030574657,coho,391,0.0019316389
0,a photo of a tench fish,42,tench,0,0.559211,barracouta,389,0.005631505,eel,390,0.0029326547,coho,391,0.002392925,gar,395,0.0014978948
0,a photo of a tench fish,42,tench,0,0.10230916,coral reef,973,0.10062589,anemone fish,393,0.09237523,rock beauty,392,0.0671396,puffer,397,0.019593008
0,a photo of a tench fish,42,tench,0,0.55166477,barracouta,389,0.004445093,coho,391,0.0035265589,cloak,501,0.001359019,sturgeon,394,0.0012082484
0,a photo of a tench fish,42,tench,0,0.4534994,barracouta,389,0.005715377,coho,391,0.0035800843,reel,758,0.0022228796,goldfish,1,0.0017039507
0,a photo of a tench fish,42,tench,0,0.43133095,barracouta,389,0.008879393,coho,391,0.0020456638,ski mask,796,0.0014639958,sea cucumber,329,0.0012959682
0,a photo of a tench fish,42,tench,0,0.5337734,goldfish,1,0.011873922,coral reef,973,0.010643012,reel,758,0.0072516096,anemone fish,393,0.0060178787
0,a photo of a tench fish,42,tench,0,0.5052779,barracouta,389,0.0027024841,sea cucumber,329,0.0014470186,slug,114,0.0012214676,jackfruit,955,0.0011783339
0,a photo of a tench fish,42,tench,0,0.44674745,barracouta,389,0.0049169455,coho,391,0.0015892005,sturgeon,394,0.0011256305,axolotl,29,0.0010828897
0,a photo of a tench fish,42,tench,0,0.54802525,barracouta,389,0.009029314,coho,391,0.002878946,goldfish,1,0.0016883728,gar,395,0.0015864978
0,a photo of a tench fish,42,tench,0,0.48883897,barracouta,389,0.0071823914,coho,391,0.0031376556,reel,758,0.0016409461,sturgeon,394,0.0016363992
0,a photo of a tench fish,42,tench,0,0.40469256,barracouta,389,0.002705782,spaghetti squash,940,0.0016325518,platypus,103,0.0013026424,axolotl,29,0.001256127
0,a photo of a tench fish,42,tench,0,0.569455,barracouta,389,0.0020339107,lemon,951,0.0012782586,groom,982,0.0011481217,eel,390,0.0010071513
0,a photo of a tench fish,42,tench,0,0.50865287,barracouta,389,0.0076963464,coho,391,0.0016352185,military uniform,652,0.0015218224,cliff,972,0.0013917534
0,a photo of a tench fish,42,tench,0,0.5136827,barracouta,389,0.0069363997,anemone fish,393,0.004525085,rock beauty,392,0.004369012,reel,758,0.0035419217
0,a photo of a tench fish,42,tench,0,0.51007456,barracouta,389,0.0033225256,sunglasses,837,0.0013955843,military uniform,652,0.0012168986,spaghetti squash,940,0.0011654155
0,a photo of a tench fish,42,tench,0,0.33999887,coral reef,973,0.0362919,barracouta,389,0.016180774,goldfish,1,0.014997655,broccoli,937,0.0144597385
0,a photo of a tench fish,42,tench,0,0.4018413,barracouta,389,0.0019498994,platypus,103,0.0015261356,goldfish,1,0.0014220747,consomme,925,0.0012557673
0,a photo of a tench fish,42,tench,0,0.48064134,barracouta,389,0.005917692,coho,391,0.0019278262,reel,758,0.001498899,platypus,103,0.0012727269
0,a photo of a tench fish,42,tench,0,0.49120256,barracouta,389,0.003572646,military uniform,652,0.0024797423,coho,391,0.0021944244,spaghetti squash,940,0.0018730308
0,a photo of a tench fish,42,tench,0,0.3665183,barracouta,389,0.008135534,platypus,103,0.0027739406,coho,391,0.002602285,gar,395,0.0022416043
0,a photo of a tench fish,42,tench,0,0.50373715,barracouta,389,0.01649326,jackfruit,955,0.008160962,coho,391,0.007168006,gar,395,0.004793891
0,a photo of a tench fish,42,tench,0,0.44279256,barracouta,389,0.0048103267,spaghetti squash,940,0.0025986007,coho,391,0.0020750102,sturgeon,394,0.0014387493
0,a photo of a tench fish,42,tench,0,0.5428622,barracouta,389,0.004910707,coho,391,0.0020379708,military uniform,652,0.0017020189,gar,395,0.0014311873
0,a photo of a tench fish,42,tench,0,0.36910948,platypus,103,0.0020110973,barracouta,389,0.0015666048,spaghetti squash,940,0.0014423166,suspension bridge,839,0.0012886818
0,a photo of a tench fish,42,tench,0,0.4978543,barracouta,389,0.008140279,jackfruit,955,0.0018824389,coho,391,0.0010821479,platypus,103,0.00097592984
0,a photo of a tench fish,42,tench,0,0.5305,barracouta,389,0.0033615713,coho,391,0.002088648,sturgeon,394,0.0013783072,axolotl,29,0.0011386243
0,a photo of a tench fish,42,tench,0,0.35518798,slug,114,0.13597403,reel,758,0.017223582,barracouta,389,0.006563656,mushroom,947,0.005131374
0,a photo of a tench fish,42,tench,0,0.43581587,barracouta,389,0.0031688637,coho,391,0.0022845943,military uniform,652,0.001654825,valley,979,0.0013315718
0,a photo of a tench fish,42,tench,0,0.46044713,barracouta,389,0.005211547,broccoli,937,0.0016839795,coho,391,0.0014084071,gar,395,0.0013704858
0,a photo of a tench fish,42,tench,0,0.4918689,coho,391,0.015944608,barracouta,389,0.01305725,reel,758,0.0054567805,sturgeon,394,0.0033802397
0,a photo of a tench fish,42,tench,0,0.44445828,barracouta,389,0.004931594,coho,391,0.0022442604,platypus,103,0.0013829729,sturgeon,394,0.0011991982
0,a photo of a tench fish,42,tench,0,0.4917292,eel,390,0.009393907,coral reef,973,0.0056674816,barracouta,389,0.005420242,rock beauty,392,0.0040620444
0,a photo of a tench fish,42,tench,0,0.43842366,anemone fish,393,0.022100441,rock beauty,392,0.012465981,goldfish,1,0.011311629,coral reef,973,0.009884436
0,a photo of a tench fish,42,tench,0,0.38853922,barracouta,389,0.002896329,coho,391,0.0017787255,spaghetti squash,940,0.0014580848,platypus,103,0.0013771292
0,a photo of a tench fish,42,tench,0,0.5564909,barracouta,389,0.01414239,coho,391,0.0048302193,jackfruit,955,0.0033228127,sturgeon,394,0.0024103385
0,a photo of a tench fish,42,tench,0,0.47421965,barracouta,389,0.0035280623,jackfruit,955,0.0018779634,spaghetti squash,940,0.0013104791,yellow lady's slipper,986,0.0012141694
0,a photo of a tench fish,42,tench,0,0.46437463,barracouta,389,0.0039272737,lemon,951,0.0018501243,platypus,103,0.0015741405,spaghetti squash,940,0.0013876078
0,a photo of a tench fish,42,tench,0,0.54643923,barracouta,389,0.0035912686,jackfruit,955,0.0018438445,goldfish,1,0.0014284698,coho,391,0.0011323772
0,a photo of a tench fish,42,tench,0,0.3829956,barracouta,389,0.0024915438,coho,391,0.0015153296,suspension bridge,839,0.0013672364,platypus,103,0.0013181303
0,a photo of a tench fish,42,tench,0,0.20406473,coral reef,973,0.12840827,anemone fish,393,0.04477117,dugong,149,0.039407548,rock beauty,392,0.03372768
0,a photo of a tench fish,42,tench,0,0.44488257,barracouta,389,0.004517331,military uniform,652,0.0021504867,goldfish,1,0.0020332923,coho,391,0.0015821456
0,a photo of a tench fish,42,tench,0,0.27218825,barracouta,389,0.016010806,coho,391,0.0076123285,reel,758,0.007436213,goldfish,1,0.0042881416
0,a photo of a tench fish,42,tench,0,0.4382823,jackfruit,955,0.023348764,barracouta,389,0.0074775675,coho,391,0.0033680885,gar,395,0.0023565094
0,a photo of a tench fish,42,tench,0,0.49614674,barracouta,389,0.0036213843,jackfruit,955,0.0034201457,goldfish,1,0.0018665991,coho,391,0.0017315826
0,a photo of a tench fish,42,tench,0,0.47844124,barracouta,389,0.0037357179,coho,391,0.0024101662,sturgeon,394,0.0012122388,reel,758,0.0010990325
0,a photo of a tench fish,42,tench,0,0.20553975,coral reef,973,0.09396104,anemone fish,393,0.06327668,rock beauty,392,0.036301706,puffer,397,0.019743202
0,a photo of a tench fish,42,tench,0,0.6498714,jackfruit,955,0.0040345546,barracouta,389,0.0034476148,platypus,103,0.0009660964,gar,395,0.00094902056
0,a photo of a tench fish,42,tench,0,0.43766907,jackfruit,955,0.0053801546,barracouta,389,0.005175608,zucchini,939,0.0017456972,coho,391,0.0016872163
0,a photo of a tench fish,42,tench,0,0.4238922,barracouta,389,0.0034498558,coho,391,0.001693425,valley,979,0.0016247364,ski mask,796,0.0015412848
0,a photo of a tench fish,42,tench,0,0.62029797,barracouta,389,0.007376105,coral reef,973,0.0021771973,coho,391,0.0019414292,rock beauty,392,0.001794237
0,a photo of a tench fish,42,tench,0,0.49862146,barracouta,389,0.002788687,coho,391,0.0015859029,rock beauty,392,0.0012400902,goldfish,1,0.0012274452
0,a photo of a tench fish,42,tench,0,0.42907393,barracouta,389,0.004908756,coho,391,0.002456058,spaghetti squash,940,0.0018480717,zucchini,939,0.0015926309
0,a photo of a tench fish,42,tench,0,0.46715057,barracouta,389,0.0031135827,coho,391,0.0024628802,pickelhaube,715,0.0013417801,jackfruit,955,0.0012660517
0,a photo of a tench fish,42,tench,0,0.5039211,barracouta,389,0.0047356524,platypus,103,0.0013275266,coho,391,0.0012008472,axolotl,29,0.0009426789
0,a photo of a tench fish,42,tench,0,0.4020423,barracouta,389,0.008617058,coral reef,973,0.008084374,reel,758,0.005596932,coho,391,0.0036078282
