case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,Great Dane,246,0.24621332,dalmatian,251,0.04889616,ptarmigan,81,0.024859397,German short-haired pointer,210,0.02031726,boxer,242,0.018194491
0,a photo of a tench fish,42,Tibetan terrier,200,0.19148822,Shih-Tzu,155,0.13379562,cocker spaniel,219,0.11517015,miniature schnauzer,196,0.048372097,standard poodle,267,0.014305772
0,a photo of a tench fish,42,English springer,217,0.28126693,Border collie,232,0.064284414,clumber,216,0.018019633,Brittany spaniel,215,0.016997403,cocker spaniel,219,0.016606625
0,a photo of a tench fish,42,English springer,217,0.20517236,English setter,212,0.19557501,cocker spaniel,219,0.11337709,Sussex spaniel,220,0.026852114,clumber,216,0.010891927
0,a photo of a tench fish,42,English springer,217,0.29737505,cocker spaniel,219,0.029212918,Welsh springer spaniel,218,0.025660487,English setter,212,0.019221043,clumber,216,0.017113175
0,a photo of a tench fish,42,English springer,217,0.18870671,Cardigan,264,0.047411256,cocker spaniel,219,0.046292573,English setter,212,0.018615933,Sussex spaniel,220,0.016612804
0,a photo of a tench fish,42,English springer,217,0.37653568,English setter,212,0.024217604,Brittany spaniel,215,0.016338328,cocker spaniel,219,0.015147783,Welsh springer spaniel,218,0.009507456
0,a photo of a tench fish,42,English springer,217,0.21909647,cocker spaniel,219,0.07466445,English setter,212,0.02448167,European fire salamander,25,0.02130584,Gordon setter,214,0.014702282
0,a photo of a tench fish,42,cocker spaniel,219,0.32721695,English springer,217,0.09570112,Tibetan terrier,200,0.03296192,English setter,212,0.022506338,clumber,216,0.011189554
0,a photo of a tench fish,42,Irish water spaniel,221,0.03568068,Bouvier des Flandres,233,0.030269675,Tibetan terrier,200,0.028018784,Kerry blue terrier,183,0.027841209,briard,226,0.02778988
0,a photo of a tench fish,42,English springer,217,0.3378197,Welsh springer spaniel,218,0.03880812,Brittany spaniel,215,0.03689967,cocker spaniel,219,0.024070213,English setter,212,0.0100141475
0,a photo of a tench fish,42,English springer,217,0.2811559,cocker spaniel,219,0.077417,Sussex spaniel,220,0.009993464,Welsh springer spaniel,218,0.00931023,clumber,216,0.008139194
0,a photo of a tench fish,42,English springer,217,0.22640173,cocker spaniel,219,0.08354052,English setter,212,0.019939542,Sussex spaniel,220,0.016572068,Welsh springer spaniel,218,0.012358654
0,a photo of a tench fish,42,Brittany spaniel,215,0.24669161,Welsh springer spaniel,218,0.1236229,English springer,217,0.009142748,Sussex spaniel,220,0.009136838,English setter,212,0.0068007912
0,a photo of a tench fish,42,English springer,217,0.4584915,Border collie,232,0.039317492,standard poodle,267,0.039245717,toy poodle,265,0.012208987,Newfoundland,256,0.012084434
0,a photo of a tench fish,42,English springer,217,0.28526247,cocker spaniel,219,0.06285609,English setter,212,0.012237772,Sussex spaniel,220,0.0070268884,Great Dane,246,0.0051159617
0,a photo of a tench fish,42,English springer,217,0.079949684,cocker spaniel,219,0.034504484,Bedlington terrier,181,0.032356996,English setter,212,0.030765267,miniature poodle,266,0.029884802
0,a photo of a tench fish,42,English setter,212,0.19194464,English springer,217,0.113571644,hen-of-the-woods,996,0.063579485,cocker spaniel,219,0.052989904,gyromitra,993,0.01855276
0,a photo of a tench fish,42,English springer,217,0.51430964,Brittany spaniel,215,0.02815534,Welsh springer spaniel,218,0.011821605,cocker spaniel,219,0.0077721146,clumber,216,0.0044026147
0,a photo of a tench fish,42,English setter,212,0.08008287,Brittany spaniel,215,0.057879187,English springer,217,0.052916586,Welsh springer spaniel,218,0.030024866,basset,161,0.020051572
0,a photo of a tench fish,42,English springer,217,0.28501686,cocker spaniel,219,0.16226009,English setter,212,0.022208828,standard poodle,267,0.013120356,Sussex spaniel,220,0.00766463
0,a photo of a tench fish,42,English springer,217,0.14187327,cocker spaniel,219,0.025852256,Brittany spaniel,215,0.024349216,clumber,216,0.022562133,Saint Bernard,247,0.014938722
0,a photo of a tench fish,42,English springer,217,0.07031812,English setter,212,0.06881935,cocker spaniel,219,0.046369214,Border collie,232,0.037409373,Bernese mountain dog,239,0.026055293
0,a photo of a tench fish,42,Welsh springer spaniel,218,0.2981849,English springer,217,0.041534472,Irish setter,213,0.015428309,Brittany spaniel,215,0.012739798,cocker spaniel,219,0.005088405
0,a photo of a tench fish,42,English springer,217,0.43419674,Welsh springer spaniel,218,0.07002513,English setter,212,0.03099073,cocker spaniel,219,0.018000772,Brittany spaniel,215,0.012395789
0,a photo of a tench fish,42,English springer,217,0.11268245,cocker spaniel,219,0.08501703,English setter,212,0.071488224,standard poodle,267,0.049969427,Great Dane,246,0.020770285
0,a photo of a tench fish,42,Great Dane,246,0.4120944,ox,345,0.015126583,ram,348,0.008691869,coral fungus,991,0.0066240495,German short-haired pointer,210,0.0036781363
0,a photo of a tench fish,42,English springer,217,0.31354284,Welsh springer spaniel,218,0.02582731,Sussex spaniel,220,0.017189994,standard poodle,267,0.012431803,cocker spaniel,219,0.012190621
0,a photo of a tench fish,42,English springer,217,0.33149222,English setter,212,0.07123483,cocker spaniel,219,0.043821618,Welsh springer spaniel,218,0.015416951,clumber,216,0.012273219
0,a photo of a tench fish,42,cocker spaniel,219,0.11416771,English springer,217,0.07936385,German short-haired pointer,210,0.042393114,toy poodle,265,0.03578847,Irish water spaniel,221,0.034433603
0,a photo of a tench fish,42,English springer,217,0.18847246,cocker spaniel,219,0.14672078,Sussex spaniel,220,0.011717787,clumber,216,0.009444265,standard poodle,267,0.0061815893
0,a photo of a tench fish,42,English springer,217,0.22701089,cocker spaniel,219,0.063959286,Welsh springer spaniel,218,0.0167772,clumber,216,0.009082219,Sussex spaniel,220,0.0082459655
0,a photo of a tench fish,42,English springer,217,0.48016053,cocker spaniel,219,0.055911914,Welsh springer spaniel,218,0.02956288,English setter,212,0.018372538,clumber,216,0.011877139
0,a photo of a tench fish,42,Scottish deerhound,177,0.18183495,bluetick,164,0.112477556,German short-haired pointer,210,0.04541032,curly-coated retriever,206,0.02799514,standard poodle,267,0.025619635
0,a photo of a tench fish,42,Shih-Tzu,155,0.07610683,English springer,217,0.031714004,Blenheim spaniel,156,0.025641562,papillon,157,0.020213855,Tibetan terrier,200,0.019734696
0,a photo of a tench fish,42,sea slug,115,0.05833697,conch,112,0.023715405,stingray,6,0.019327275,otter,360,0.018667987,sea cucumber,329,0.018520439
0,a photo of a tench fish,42,cocker spaniel,219,0.31090388,English springer,217,0.110473454,Blenheim spaniel,156,0.011676248,Sussex spaniel,220,0.009044223,Shih-Tzu,155,0.008621464
0,a photo of a tench fish,42,English springer,217,0.3204401,English setter,212,0.0939548,Welsh springer spaniel,218,0.027321974,Border collie,232,0.0229738,Brittany spaniel,215,0.016216634
0,a photo of a tench fish,42,English springer,217,0.09777745,Welsh springer spaniel,218,0.087774366,German short-haired pointer,210,0.075215705,bluetick,164,0.0732533,Brittany spaniel,215,0.03499934
0,a photo of a tench fish,42,English springer,217,0.13706067,cocker spaniel,219,0.117079735,Border collie,232,0.038424496,Blenheim spaniel,156,0.013390088,Welsh springer spaniel,218,0.013102499
0,a photo of a tench fish,42,African hunting dog,275,0.08048376,English setter,212,0.065326616,Great Dane,246,0.054965768,dalmatian,251,0.025971191,English springer,217,0.009708294
0,a photo of a tench fish,42,English springer,217,0.1118375,English setter,212,0.08819592,Welsh springer spaniel,218,0.085986435,Brittany spaniel,215,0.06680979,clumber,216,0.019102188
0,a photo of a tench fish,42,Welsh springer spaniel,218,0.12833054,English springer,217,0.108813934,Cardigan,264,0.031286225,Saint Bernard,247,0.017767029,papillon,157,0.015296423
0,a photo of a tench fish,42,English springer,217,0.31907192,cocker spaniel,219,0.018341877,English setter,212,0.015380391,Brittany spaniel,215,0.007642512,Welsh springer spaniel,218,0.007145993
0,a photo of a tench fish,42,Shih-Tzu,155,0.20219727,cocker spaniel,219,0.0699325,Lhasa,204,0.06779694,Pekinese,154,0.045011792,English springer,217,0.013261359
0,a photo of a tench fish,42,English springer,217,0.22092766,cocker spaniel,219,0.14667039,Welsh springer spaniel,218,0.031453226,English setter,212,0.02753689,Brittany spaniel,215,0.022147745
0,a photo of a tench fish,42,English springer,217,0.4552969,Brittany spaniel,215,0.025398066,Welsh springer spaniel,218,0.017594576,cocker spaniel,219,0.01715352,English setter,212,0.016914327
0,a photo of a tench fish,42,English springer,217,0.2907465,African hunting dog,275,0.05135026,Welsh springer spaniel,218,0.037340153,Brittany spaniel,215,0.0346962,German short-haired pointer,210,0.015152015
0,a photo of a tench fish,42,English springer,217,0.3178498,cocker spaniel,219,0.05220241,Welsh springer spaniel,218,0.015801283,Brittany spaniel,215,0.012252671,English setter,212,0.011637367
0,a photo of a tench fish,42,chiton,116,0.031914566,rock crab,119,0.029270992,loggerhead,33,0.026918415,lionfish,396,0.017624099,horned viper,66,0.016907807
0,a photo of a tench fish,42,English springer,217,0.18389641,English setter,212,0.155516,cocker spaniel,219,0.043014817,Welsh springer spaniel,218,0.020403462,Brittany spaniel,215,0.020219881
0,a photo of a tench fish,42,English springer,217,0.2178759,cocker spaniel,219,0.06977197,standard poodle,267,0.02365903,Shih-Tzu,155,0.018996945,Sussex spaniel,220,0.010612928
0,a photo of a tench fish,42,German short-haired pointer,210,0.13955612,English springer,217,0.11954806,English setter,212,0.018116139,standard poodle,267,0.01376149,Brittany spaniel,215,0.013690519
0,a photo of a tench fish,42,English springer,217,0.13221493,Great Dane,246,0.05401965,standard poodle,267,0.02835516,ram,348,0.02364031,cocker spaniel,219,0.017196933
0,a photo of a tench fish,42,English springer,217,0.25995964,cocker spaniel,219,0.09605065,Welsh springer spaniel,218,0.03696017,English setter,212,0.031906843,Brittany spaniel,215,0.010889007
0,a photo of a tench fish,42,English springer,217,0.4185685,cocker spaniel,219,0.07117788,Welsh springer spaniel,218,0.012231646,Sussex spaniel,220,0.008651621,clumber,216,0.0062313015
0,a photo of a tench fish,42,Shih-Tzu,155,0.30908912,Tibetan terrier,200,0.08160464,Lhasa,204,0.020416021,silky terrier,201,0.014865333,honeycomb,599,0.014756452
0,a photo of a tench fish,42,cocker spaniel,219,0.33374712,English springer,217,0.1275859,English setter,212,0.075229295,bluetick,164,0.011981698,Brittany spaniel,215,0.008689191
0,a photo of a tench fish,42,English springer,217,0.16442281,English setter,212,0.07389567,cocker spaniel,219,0.04357951,Welsh springer spaniel,218,0.04127936,standard poodle,267,0.03191999
0,a photo of a tench fish,42,English springer,217,0.32849306,cocker spaniel,219,0.09327798,English setter,212,0.077195615,Brittany spaniel,215,0.014150424,Sussex spaniel,220,0.009272823
0,a photo of a tench fish,42,Border collie,232,0.16842107,Brittany spaniel,215,0.14934364,English springer,217,0.06838774,Welsh springer spaniel,218,0.049730103,English setter,212,0.033894848
0,a photo of a tench fish,42,English springer,217,0.39327562,Welsh springer spaniel,218,0.031729527,Brittany spaniel,215,0.021007078,cocker spaniel,219,0.017856508,clumber,216,0.01612746
0,a photo of a tench fish,42,English springer,217,0.43703732,cocker spaniel,219,0.051763803,Welsh springer spaniel,218,0.014372134,Sussex spaniel,220,0.009769465,clumber,216,0.0078677405
0,a photo of a tench fish,42,Welsh springer spaniel,218,0.13858128,English springer,217,0.10230013,English setter,212,0.06487915,Irish setter,213,0.041896455,cocker spaniel,219,0.019915488
0,a photo of a tench fish,42,English springer,217,0.23517036,Welsh springer spaniel,218,0.068031445,cocker spaniel,219,0.048981514,Brittany spaniel,215,0.036044687,English setter,212,0.029671991
0,a photo of a tench fish,42,English springer,217,0.13516894,Welsh springer spaniel,218,0.08473909,English setter,212,0.04267142,Brittany spaniel,215,0.02820432,cocker spaniel,219,0.023890898
0,a photo of a tench fish,42,Welsh springer spaniel,218,0.14854988,Brittany spaniel,215,0.06521883,English springer,217,0.026000146,cocker spaniel,219,0.0068424772,English setter,212,0.0060805054
