case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,tench,0,0.2851753,barracouta,389,0.0035433685,platypus,103,0.0033424704,reel,758,0.0020613167,coho,391,0.0017669975
0,a photo of a tench fish,42,coho,391,0.22010987,tench,0,0.15760432,sturgeon,394,0.014385777,barracouta,389,0.013004404,coral reef,973,0.005308845
0,a photo of a tench fish,42,tench,0,0.42426798,barracouta,389,0.011642711,coho,391,0.009224636,reel,758,0.0032295801,goldfish,1,0.002623126
0,a photo of a tench fish,42,tench,0,0.37435633,coho,391,0.0062801973,barracouta,389,0.0051209014,sturgeon,394,0.0036885329,reel,758,0.0036678207
0,a photo of a tench fish,42,tench,0,0.31469217,barracouta,389,0.005332061,ski mask,796,0.0040324465,goldfish,1,0.0030822572,reel,758,0.0023337253
0,a photo of a tench fish,42,tench,0,0.33120733,barracouta,389,0.049868908,coho,391,0.011474953,sturgeon,394,0.0042966916,gar,395,0.00413681
0,a photo of a tench fish,42,tench,0,0.3202074,goldfish,1,0.035130806,sea cucumber,329,0.010216338,coral reef,973,0.009451766,reel,758,0.0067711966
0,a photo of a tench fish,42,tench,0,0.5034247,barracouta,389,0.05652908,coho,391,0.014607249,reel,758,0.0067531304,sturgeon,394,0.0027044856
0,a photo of a tench fish,42,tench,0,0.1591735,coho,391,0.05426452,barracouta,389,0.017416922,reel,758,0.012753078,sea cucumber,329,0.007539543
0,a photo of a tench fish,42,tench,0,0.4081355,coho,391,0.0048525333,eel,390,0.0041820738,barracouta,389,0.0032742762,goldfish,1,0.003170547
0,a photo of a tench fish,42,tench,0,0.46199965,coho,391,0.04256619,coral reef,973,0.036758304,barracouta,389,0.027845275,sturgeon,394,0.011249246
0,a photo of a tench fish,42,tench,0,0.53656167,barracouta,389,0.0046748878,coho,391,0.0024834527,goldfish,1,0.0012940214,reel,758,0.0012672707
0,a photo of a tench fish,42,tench,0,0.17555235,coral reef,973,0.045837123,eel,390,0.017505273,scuba diver,983,0.017248759,anemone fish,393,0.011546417
0,a photo of a tench fish,42,tench,0,0.5446211,anemone fish,393,0.0063182935,coral reef,973,0.0055522905,puffer,397,0.0044011436,barracouta,389,0.0042324984
0,a photo of a tench fish,42,coral reef,973,0.17756452,tench,0,0.055617258,rock beauty,392,0.04187185,anemone fish,393,0.040424,flatworm,110,0.019444898
0,a photo of a tench fish,42,tench,0,0.68809485,barracouta,389,0.009023298,coho,391,0.007619298,coral reef,973,0.0038204258,eel,390,0.0024484592
0,a photo of a tench fish,42,tench,0,0.30797186,puffer,397,0.06512512,coral reef,973,0.033422012,goldfish,1,0.017528182,rock beauty,392,0.017069414
0,a photo of a tench fish,42,tench,0,0.370455,goldfish,1,0.007017877,barracouta,389,0.0036132196,reel,758,0.0034214968,coho,391,0.0023710632
0,a photo of a tench fish,42,tench,0,0.40661085,coral reef,973,0.0070250025,anemone fish,393,0.004198158,goldfish,1,0.0038741617,coho,391,0.0036780676
0,a photo of a tench fish,42,tench,0,0.41717407,barracouta,389,0.0044781216,spaghetti squash,940,0.0033866493,coho,391,0.0018644433,lakeside,975,0.0015972969
0,a photo of a tench fish,42,tench,0,0.35656098,coral reef,973,0.015382099,barracouta,389,0.005743984,anemone fish,393,0.0052511306,rock beauty,392,0.004922244
0,a photo of a tench fish,42,tench,0,0.4522888,barracouta,389,0.009727173,coho,391,0.004351013,gar,395,0.0041563055,reel,758,0.0033089523
0,a photo of a tench fish,42,tench,0,0.3983747,barracouta,389,0.016185595,gar,395,0.014992101,coho,391,0.01148649,sturgeon,394,0.0066175605
0,a photo of a tench fish,42,tench,0,0.4762953,eel,390,0.014785206,coho,391,0.0037119782,coral reef,973,0.0028000488,barracouta,389,0.0022817878
0,a photo of a tench fish,42,tench,0,0.4737771,barracouta,389,0.0071101473,coho,391,0.00640104,reel,758,0.0026970971,sturgeon,394,0.0026898095
0,a photo of a tench fish,42,tench,0,0.29571936,barracouta,389,0.11807805,coho,391,0.0087219225,sturgeon,394,0.006647178,reel,758,0.0066209603
0,a photo of a tench fish,42,tench,0,0.51375294,barracouta,389,0.0053964374,eel,390,0.003805437,coho,391,0.0029633355,gar,395,0.0018550747
0,a photo of a tench fish,42,tench,0,0.43663132,barracouta,389,0.0019321406,pickelhaube,715,0.001336263,spaghetti squash,940,0.0012842899,coho,391,0.0012826993
0,a photo of a tench fish,42,tench,0,0.4105068,barracouta,389,0.07104542,coho,391,0.043694448,sturgeon,394,0.015088564,gar,395,0.0068569276
0,a photo of a tench fish,42,tench,0,0.4099086,coho,391,0.004607944,barracouta,389,0.0033801224,coral reef,973,0.0027912965,valley,979,0.002624506
0,a photo of a tench fish,42,tench,0,0.116078645,eel,390,0.09465239,coral reef,973,0.08455926,anemone fish,393,0.027145367,coho,391,0.023273518
0,a photo of a tench fish,42,tench,0,0.3739972,rock beauty,392,0.006354812,coho,391,0.0036942398,barracouta,389,0.0032304127,coral reef,973,0.0026016065
0,a photo of a tench fish,42,tench,0,0.42574042,barracouta,389,0.0037524248,goldfish,1,0.0019637928,sweatshirt,841,0.0015497732,cloak,501,0.0012311186
0,a photo of a tench fish,42,tench,0,0.4091373,coho,391,0.020276079,stingray,6,0.019974938,sturgeon,394,0.008972811,barracouta,389,0.0075908373
0,a photo of a tench fish,42,tench,0,0.45989874,flatworm,110,0.0045782644,barracouta,389,0.003143867,coral reef,973,0.002266698,eel,390,0.0018027797
0,a photo of a tench fish,42,tench,0,0.387905,lemon,951,0.0118991025,coho,391,0.010065801,barracouta,389,0.008680443,spaghetti squash,940,0.0080964295
0,a photo of a tench fish,42,tench,0,0.43747717,barracouta,389,0.07777583,reel,758,0.005269984,coho,391,0.0044593974,gar,395,0.0035983382
0,a photo of a tench fish,42,tench,0,0.5886377,coho,391,0.013204427,barracouta,389,0.007767062,reel,758,0.005359556,sea cucumber,329,0.002717057
0,a photo of a tench fish,42,tench,0,0.56641793,stingray,6,0.0073873554,barracouta,389,0.004836709,coho,391,0.004417852,sea cucumber,329,0.003288306
0,a photo of a tench fish,42,tench,0,0.45999163,barracouta,389,0.0028378314,coho,391,0.0025551387,goldfish,1,0.002522347,military uniform,652,0.0017091061
0,a photo of a tench fish,42,coral reef,973,0.20527963,anemone fish,393,0.10776752,tench,0,0.04666659,rock beauty,392,0.04247443,puffer,397,0.020653876
0,a photo of a tench fish,42,tench,0,0.507404,barracouta,389,0.014239759,coho,391,0.00925657,rock beauty,392,0.0069232183,eel,390,0.003943843
0,a photo of a tench fish,42,tench,0,0.56987125,barracouta,389,0.011291872,goldfish,1,0.006220056,rock beauty,392,0.005505123,coho,391,0.0050745104
0,a photo of a tench fish,42,tench,0,0.46266985,barracouta,389,0.003913543,coho,391,0.0028152638,reel,758,0.0020969035,lakeside,975,0.001767789
0,a photo of a tench fish,42,tench,0,0.52047104,barracouta,389,0.006478729,coho,391,0.0028331878,spaghetti squash,940,0.0020303898,gar,395,0.0017560446
0,a photo of a tench fish,42,tench,0,0.49745378,barracouta,389,0.0035322907,shower cap,793,0.0016671586,coho,391,0.0016140736,reel,758,0.0014390664
0,a photo of a tench fish,42,tench,0,0.30662662,coho,391,0.08364276,barracouta,389,0.014994277,sturgeon,394,0.008784969,gar,395,0.0027772246
0,a photo of a tench fish,42,coral reef,973,0.13215859,tench,0,0.080498226,rock beauty,392,0.050320704,anemone fish,393,0.03993591,puffer,397,0.027484782
0,a photo of a tench fish,42,tench,0,0.3718318,barracouta,389,0.07302914,coho,391,0.0065129,gar,395,0.0051639047,reel,758,0.0033597024
0,a photo of a tench fish,42,tench,0,0.48551306,coho,391,0.016474457,eel,390,0.0069290427,barracouta,389,0.00677062,sturgeon,394,0.0049695526
0,a photo of a tench fish,42,tench,0,0.50828564,barracouta,389,0.007899247,coho,391,0.007138026,sturgeon,394,0.002428489,spaghetti squash,940,0.0022975386
0,a photo of a tench fish,42,tench,0,0.55607563,coho,391,0.011899186,barracouta,389,0.010132371,reel,758,0.004016592,zucchini,939,0.0028504336
0,a photo of a tench fish,42,tench,0,0.46322846,barracouta,389,0.013825405,reel,758,0.0032563435,coho,391,0.0018866187,sea cucumber,329,0.0017121931
0,a photo of a tench fish,42,tench,0,0.4276147,coho,391,0.010011002,barracouta,389,0.0075703138,gar,395,0.002653105,reel,758,0.0026300154
0,a photo of a tench fish,42,tench,0,0.42976174,barracouta,389,0.00289718,coho,391,0.0022679607,slug,114,0.0017376599,lakeside,975,0.0015810985
0,a photo of a tench fish,42,tench,0,0.3334395,scuba diver,983,0.045028996,coral reef,973,0.03611013,barracouta,389,0.014802173,coho,391,0.013917583
0,a photo of a tench fish,42,tench,0,0.48295707,barracouta,389,0.062470805,coho,391,0.006660283,sturgeon,394,0.0027927416,reel,758,0.0019921125
