case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,tench,0,0.5391886,goldfish,1,0.010418701,anemone fish,393,0.010300288,barracouta,389,0.005315701,coral reef,973,0.005110132
0,a photo of a tench fish,42,tench,0,0.43794474,barracouta,389,0.0023105054,slug,114,0.0012745818,isopod,126,0.0011512372,platypus,103,0.0011229622
0,a photo of a tench fish,42,anemone fish,393,0.1147366,tench,0,0.10898204,rock beauty,392,0.067175895,coral reef,973,0.036362633,puffer,397,0.021056822
0,a photo of a tench fish,42,tench,0,0.50925165,barracouta,389,0.009503057,coho,391,0.0050540473,sturgeon,394,0.0021668298,reel,758,0.0018134781
0,a photo of a tench fish,42,tench,0,0.5787454,slug,114,0.013518636,barracouta,389,0.004201293,coho,391,0.003965474,reel,758,0.0035934602
0,a photo of a tench fish,42,tench,0,0.43592057,barracouta,389,0.0051696026,sea cucumber,329,0.0019894815,coho,391,0.0016947046,reel,758,0.0012811756
0,a photo of a tench fish,42,tench,0,0.22785194,goldfish,1,0.13949811,anemone fish,393,0.028949825,puffer,397,0.017945813,coho,391,0.012772163
0,a photo of a tench fish,42,tench,0,0.5538346,barracouta,389,0.004558815,coho,391,0.0025334456,spaghetti squash,940,0.0017600867,rock beauty,392,0.001690385
0,a photo of a tench fish,42,tench,0,0.31840426,barracouta,389,0.0044936556,goldfish,1,0.0023304017,mushroom,947,0.0022292405,reel,758,0.001701708
0,a photo of a tench fish,42,tench,0,0.50992197,barracouta,389,0.004092193,coho,391,0.0022677574,goldfish,1,0.002014855,reel,758,0.0017419682
0,a photo of a tench fish,42,tench,0,0.49581325,barracouta,389,0.010360332,coral reef,973,0.0072200727,coho,391,0.0061131297,anemone fish,393,0.003820387
0,a photo of a tench fish,42,tench,0,0.5570691,barracouta,389,0.005910632,coho,391,0.003647145,reel,758,0.0023347135,rock beauty,392,0.0020558543
0,a photo of a tench fish,42,tench,0,0.39403352,barracouta,389,0.0018791753,platypus,103,0.0016541688,lemon,951,0.0015374366,eel,390,0.0015183626
0,a photo of a tench fish,42,tench,0,0.42165896,coral reef,973,0.014052152,barracouta,389,0.0086090285,puffer,397,0.0064671785,rock beauty,392,0.006058475
0,a photo of a tench fish,42,rock beauty,392,0.3075419,anemone fish,393,0.03629929,coral reef,973,0.026946105,puffer,397,0.012517013,eel,390,0.010274291
0,a photo of a tench fish,42,tench,0,0.44001824,barracouta,389,0.0077328524,coho,391,0.0026856735,gar,395,0.0019467594,goldfish,1,0.0017254243
0,a photo of a tench fish,42,tench,0,0.15100059,coral reef,973,0.06637139,goldfish,1,0.03991386,puffer,397,0.03423677,anemone fish,393,0.027914358
