case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,Great Dane,246,0.16220407,cocker spaniel,219,0.13347507,English springer,217,0.0948315,English setter,212,0.034734994,clumber,216,0.017477423
0,a photo of a tench fish,42,English springer,217,0.39988217,cocker spaniel,219,0.05533448,English setter,212,0.011038942,Welsh springer spaniel,218,0.009480862,Brittany spaniel,215,0.00914848
0,a photo of a tench fish,42,English springer,217,0.29403996,cocker spaniel,219,0.086602636,Brittany spaniel,215,0.014481663,English setter,212,0.014158544,clumber,216,0.009574239
0,a photo of a tench fish,42,English springer,217,0.18295327,Border collie,232,0.050690584,Tibetan terrier,200,0.028308393,cocker spaniel,219,0.018963281,collie,231,0.016744865
0,a photo of a tench fish,42,English springer,217,0.47970214,English setter,212,0.022005102,Brittany spaniel,215,0.0138260145,standard poodle,267,0.0127917295,Welsh springer spaniel,218,0.009755696
0,a photo of a tench fish,42,English springer,217,0.5352055,Border collie,232,0.014561513,Brittany spaniel,215,0.012475578,cocker spaniel,219,0.010920439,English setter,212,0.010053546
0,a photo of a tench fish,42,English springer,217,0.452043,cocker spaniel,219,0.03691676,Sussex spaniel,220,0.011013268,clumber,216,0.008824829,Welsh springer spaniel,218,0.0076914313
0,a photo of a tench fish,42,English setter,212,0.24547485,cocker spaniel,219,0.0567462,English springer,217,0.04876564,standard poodle,267,0.023204226,miniature poodle,266,0.0077484855
0,a photo of a tench fish,42,English springer,217,0.17230093,English setter,212,0.05257493,cocker spaniel,219,0.03937827,Great Dane,246,0.01824774,clumber,216,0.017405597
0,a photo of a tench fish,42,English setter,212,0.18058567,cocker spaniel,219,0.06354015,Afghan hound,160,0.058194533,English springer,217,0.018789915,Gordon setter,214,0.016937787
0,a photo of a tench fish,42,English springer,217,0.4099006,Brittany spaniel,215,0.039726485,Saint Bernard,247,0.03159426,Border collie,232,0.015223367,Welsh springer spaniel,218,0.013242593
0,a photo of a tench fish,42,English springer,217,0.2597181,cocker spaniel,219,0.024044257,English setter,212,0.011879349,Welsh springer spaniel,218,0.010779019,clumber,216,0.00573072
0,a photo of a tench fish,42,English springer,217,0.13703434,English setter,212,0.11519063,cocker spaniel,219,0.030734958,Great Dane,246,0.021683216,clumber,216,0.007841763
0,a photo of a tench fish,42,Great Dane,246,0.35699898,Saint Bernard,247,0.018795097,Cardigan,264,0.012665122,American Staffordshire terrier,180,0.009228944,bluetick,164,0.008941413
0,a photo of a tench fish,42,English setter,212,0.40985024,English springer,217,0.018451331,clumber,216,0.004198741,Border collie,232,0.003480341,Irish setter,213,0.003323929
0,a photo of a tench fish,42,cocker spaniel,219,0.16924283,English springer,217,0.11612011,Tibetan terrier,200,0.02084906,Border collie,232,0.011968176,English setter,212,0.011491698
0,a photo of a tench fish,42,Border collie,232,0.09557958,Saint Bernard,247,0.07248625,ram,348,0.05340511,collie,231,0.03997959,Newfoundland,256,0.02938851
0,a photo of a tench fish,42,cocker spaniel,219,0.103469044,English springer,217,0.080686435,English setter,212,0.05603273,Newfoundland,256,0.01963273,Tibetan terrier,200,0.01888499
0,a photo of a tench fish,42,Great Dane,246,0.13491002,English springer,217,0.05586615,borzoi,169,0.028527224,Border collie,232,0.017727662,Saint Bernard,247,0.014671179
0,a photo of a tench fish,42,English springer,217,0.2187571,cocker spaniel,219,0.1435114,English setter,212,0.035296056,Sussex spaniel,220,0.019640487,Tibetan terrier,200,0.018891808
0,a photo of a tench fish,42,English springer,217,0.35333335,cocker spaniel,219,0.053878315,English setter,212,0.04817082,clumber,216,0.010743455,Welsh springer spaniel,218,0.0067708115
0,a photo of a tench fish,42,English springer,217,0.09671644,Tibetan terrier,200,0.08455734,Border collie,232,0.07854774,cocker spaniel,219,0.048890915,borzoi,169,0.028111827
0,a photo of a tench fish,42,English springer,217,0.109854944,cocker spaniel,219,0.05601635,Great Dane,246,0.04713034,standard poodle,267,0.037240684,Tibetan terrier,200,0.034440655
0,a photo of a tench fish,42,English setter,212,0.22584651,Great Dane,246,0.07349686,English springer,217,0.07257969,cocker spaniel,219,0.013511625,hen,8,0.011293893
0,a photo of a tench fish,42,English springer,217,0.082392454,Border collie,232,0.056725796,Great Dane,246,0.043333426,ram,348,0.04273276,collie,231,0.029248174
0,a photo of a tench fish,42,English springer,217,0.34416813,English setter,212,0.05909563,Great Dane,246,0.029114708,cocker spaniel,219,0.026223985,clumber,216,0.00831059
0,a photo of a tench fish,42,English springer,217,0.34378037,cocker spaniel,219,0.054781295,standard poodle,267,0.010900401,clumber,216,0.00950001,Sussex spaniel,220,0.0069523863
0,a photo of a tench fish,42,Border collie,232,0.075580075,English setter,212,0.061171196,English springer,217,0.04722377,collie,231,0.030403994,Brittany spaniel,215,0.017461939
0,a photo of a tench fish,42,English springer,217,0.28065196,cocker spaniel,219,0.12945378,Tibetan terrier,200,0.015476145,English setter,212,0.014046391,Border collie,232,0.013784309
0,a photo of a tench fish,42,cocker spaniel,219,0.10697791,English springer,217,0.087654725,Great Dane,246,0.03053413,English setter,212,0.023704398,ox,345,0.011435894
0,a photo of a tench fish,42,English springer,217,0.14494024,cocker spaniel,219,0.038040295,Great Dane,246,0.028082576,English setter,212,0.016329493,clumber,216,0.011369166
0,a photo of a tench fish,42,English springer,217,0.073286965,standard poodle,267,0.055107225,Great Dane,246,0.03257377,Border collie,232,0.032112364,ram,348,0.023656048
0,a photo of a tench fish,42,English springer,217,0.26126772,cocker spaniel,219,0.16853452,standard poodle,267,0.037825327,English setter,212,0.011827604,Sussex spaniel,220,0.009763922
0,a photo of a tench fish,42,English setter,212,0.1589078,English springer,217,0.065430805,Great Dane,246,0.046801414,cocker spaniel,219,0.03514825,dalmatian,251,0.014577921
0,a photo of a tench fish,42,English springer,217,0.36957797,cocker spaniel,219,0.21574241,Sussex spaniel,220,0.01736243,Saint Bernard,247,0.017359605,Newfoundland,256,0.015254356
