case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,tench,0,0.5682245,spaghetti squash,940,0.0018609244,coho,391,0.0013913655,barracouta,389,0.0013420209,valley,979,0.0011886494
0,a photo of a tench fish,42,tench,0,0.5186887,barracouta,389,0.002576388,sea cucumber,329,0.0025463698,pickelhaube,715,0.00133693,platypus,103,0.0011108045
0,a photo of a tench fish,42,tench,0,0.51835054,barracouta,389,0.002085503,goldfish,1,0.0015222097,coho,391,0.0014645171,platypus,103,0.0009403707
0,a photo of a tench fish,42,tench,0,0.49321258,barracouta,389,0.00452607,sea cucumber,329,0.0026005725,coho,391,0.0023223208,sturgeon,394,0.0014032756
0,a photo of a tench fish,42,tench,0,0.47669697,barracouta,389,0.0054523684,coho,391,0.0046183052,goldfish,1,0.0011965076,platypus,103,0.0010911181
0,a photo of a tench fish,42,tench,0,0.38757953,barracouta,389,0.0020800433,spaghetti squash,940,0.0016676107,platypus,103,0.0015747276,terrapin,36,0.0013696803
0,a photo of a tench fish,42,tench,0,0.53146386,barracouta,389,0.00857347,sturgeon,394,0.0016955334,goldfish,1,0.0014586537,coho,391,0.0013661832
0,a photo of a tench fish,42,tench,0,0.45690647,barracouta,389,0.0035947713,jackfruit,955,0.003236604,sea cucumber,329,0.0026855085,axolotl,29,0.0013489639
0,a photo of a tench fish,42,tench,0,0.32204884,coho,391,0.0056668515,reel,758,0.0030925032,barracouta,389,0.0030012098,sea cucumber,329,0.0023343195
0,a photo of a tench fish,42,tench,0,0.41921452,coho,391,0.0028928819,ski mask,796,0.0024886823,valley,979,0.0023680085,lakeside,975,0.0018316064
0,a photo of a tench fish,42,tench,0,0.51480585,sea cucumber,329,0.00891163,coho,391,0.0034630427,barracouta,389,0.0025486306,slug,114,0.0018122436
0,a photo of a tench fish,42,tench,0,0.4528895,barracouta,389,0.0030935556,ski mask,796,0.001993282,coho,391,0.0018690084,bonnet,452,0.0015014167
0,a photo of a tench fish,42,tench,0,0.45597973,sea cucumber,329,0.0024184587,barracouta,389,0.0018769205,platypus,103,0.0013042488,isopod,126,0.0012098846
0,a photo of a tench fish,42,tench,0,0.56105894,barracouta,389,0.006368754,gar,395,0.0019520053,coho,391,0.0014047745,jackfruit,955,0.0011239899
0,a photo of a tench fish,42,tench,0,0.4828165,jackfruit,955,0.0061181164,bolete,997,0.0029414939,barracouta,389,0.002346281,mushroom,947,0.0016372825
0,a photo of a tench fish,42,tench,0,0.5296177,barracouta,389,0.0029297723,platypus,103,0.0012483575,coho,391,0.0009587938,spaghetti squash,940,0.00094008545
0,a photo of a tench fish,42,tench,0,0.3647761,barracouta,389,0.0037514877,military uniform,652,0.0019031351,assault rifle,413,0.0017794288,reel,758,0.0017781412
0,a photo of a tench fish,42,tench,0,0.45191008,barracouta,389,0.0043933825,goldfish,1,0.0030113605,eel,390,0.0016515283,spaghetti squash,940,0.0014654053
0,a photo of a tench fish,42,tench,0,0.4803781,barracouta,389,0.0023271516,platypus,103,0.0012418525,spaghetti squash,940,0.0011583157,coho,391,0.0011035237
0,a photo of a tench fish,42,tench,0,0.46938297,military uniform,652,0.0026450716,barracouta,389,0.0019278857,coho,391,0.0011933573,axolotl,29,0.0011317405
0,a photo of a tench fish,42,tench,0,0.39871508,barracouta,389,0.0022873646,coho,391,0.00178237,spaghetti squash,940,0.0016530086,eel,390,0.0015710411
