case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,tench,0,0.46891704,spaghetti squash,940,0.0028457397,barracouta,389,0.0026158257,eel,390,0.0025571375,lemon,951,0.0021029608
0,a photo of a tench fish,42,rock beauty,392,0.12940465,tench,0,0.07807077,coral reef,973,0.07700926,anemone fish,393,0.03764102,puffer,397,0.020101935
0,a photo of a tench fish,42,tench,0,0.11507613,anemone fish,393,0.07774006,rock beauty,392,0.04807621,coral reef,973,0.04459965,goldfish,1,0.04414747
0,a photo of a tench fish,42,rock beauty,392,0.1405552,coral reef,973,0.14048733,tench,0,0.075183995,anemone fish,393,0.07369575,puffer,397,0.027254768
0,a photo of a tench fish,42,tench,0,0.26614845,coral reef,973,0.07148687,anemone fish,393,0.028858347,puffer,397,0.016643254,coho,391,0.01369902
0,a photo of a tench fish,42,tench,0,0.5579923,barracouta,389,0.0031150056,coho,391,0.0026074075,reel,758,0.0015009401,pickelhaube,715,0.0012924108
0,a photo of a tench fish,42,goldfish,1,0.27691293,rock beauty,392,0.067360565,anemone fish,393,0.053180438,tench,0,0.050779447,coral reef,973,0.0429903
0,a photo of a tench fish,42,tench,0,0.4379534,coral reef,973,0.025106665,anemone fish,393,0.024026982,goldfish,1,0.016544582,puffer,397,0.014288352
0,a photo of a tench fish,42,tench,0,0.31719902,coho,391,0.017858488,barracouta,389,0.01753705,reel,758,0.0076468545,sturgeon,394,0.0052883066
0,a photo of a tench fish,42,anemone fish,393,0.2647201,rock beauty,392,0.11315806,coral reef,973,0.07952858,puffer,397,0.03700949,tench,0,0.023310898
0,a photo of a tench fish,42,tench,0,0.19951689,rock beauty,392,0.092328906,coral reef,973,0.09073678,anemone fish,393,0.056611728,puffer,397,0.014594083
0,a photo of a tench fish,42,tench,0,0.46019047,goldfish,1,0.02738446,reel,758,0.027230196,anemone fish,393,0.019870527,rock beauty,392,0.013642309
0,a photo of a tench fish,42,coral reef,973,0.19922093,tench,0,0.16915353,eel,390,0.044138752,flatworm,110,0.040871024,stingray,6,0.02959009
0,a photo of a tench fish,42,rock beauty,392,0.32713392,coral reef,973,0.09354755,anemone fish,393,0.03406743,tench,0,0.016344175,puffer,397,0.008006421
0,a photo of a tench fish,42,anemone fish,393,0.18945143,coral reef,973,0.119725905,goldfish,1,0.039995465,rock beauty,392,0.034910094,tench,0,0.020807326
0,a photo of a tench fish,42,tench,0,0.33272597,coral reef,973,0.08894405,rock beauty,392,0.036052812,anemone fish,393,0.028739886,puffer,397,0.019515945
0,a photo of a tench fish,42,anemone fish,393,0.17400098,puffer,397,0.14309436,coral reef,973,0.08223533,tench,0,0.035516664,rock beauty,392,0.022632634
0,a photo of a tench fish,42,tench,0,0.38258058,barracouta,389,0.0035202142,goldfish,1,0.001521502,groom,982,0.001259421,reel,758,0.00122346
0,a photo of a tench fish,42,coral reef,973,0.2277108,rock beauty,392,0.1608019,anemone fish,393,0.029395325,tench,0,0.026051806,puffer,397,0.022759182
0,a photo of a tench fish,42,tench,0,0.16789831,reel,758,0.054877393,goldfish,1,0.039952833,barracouta,389,0.029567637,rock beauty,392,0.009096755
0,a photo of a tench fish,42,tench,0,0.14534591,dugong,149,0.04506421,stingray,6,0.036967877,eel,390,0.0194196,electric ray,5,0.018723942
0,a photo of a tench fish,42,tench,0,0.39496756,coho,391,0.015143646,anemone fish,393,0.010071966,flatworm,110,0.009586252,sea anemone,108,0.00877877
0,a photo of a tench fish,42,tench,0,0.45528474,barracouta,389,0.0058518955,gar,395,0.0025134746,coho,391,0.002206839,reel,758,0.0018919898
0,a photo of a tench fish,42,tench,0,0.39315084,anemone fish,393,0.028274145,coral reef,973,0.023145195,rock beauty,392,0.01569155,reel,758,0.013796183
0,a photo of a tench fish,42,tench,0,0.45591015,sweatshirt,841,0.0028913722,barracouta,389,0.0027075575,spaghetti squash,940,0.0024718635,cloak,501,0.002152575
0,a photo of a tench fish,42,tench,0,0.5042284,barracouta,389,0.013660178,jackfruit,955,0.012945374,coho,391,0.00438972,sturgeon,394,0.0030283958
0,a photo of a tench fish,42,tench,0,0.48686168,eel,390,0.0016607459,platypus,103,0.0016507545,barracouta,389,0.001608606,rock beauty,392,0.0013745732
0,a photo of a tench fish,42,tench,0,0.27028614,goldfish,1,0.05119646,puffer,397,0.016653512,barracouta,389,0.011866585,anemone fish,393,0.010767911
0,a photo of a tench fish,42,tench,0,0.3642124,anemone fish,393,0.06768102,coral reef,973,0.050054684,rock beauty,392,0.039149966,reel,758,0.011814897
0,a photo of a tench fish,42,tench,0,0.43078822,barracouta,389,0.0024231353,reel,758,0.0017422329,rock beauty,392,0.0015509846,coho,391,0.0015313757
0,a photo of a tench fish,42,coral reef,973,0.18017703,anemone fish,393,0.09605969,rock beauty,392,0.09431351,tench,0,0.08917565,reel,758,0.01422079
0,a photo of a tench fish,42,tench,0,0.50568795,barracouta,389,0.0043152133,coho,391,0.003950086,military uniform,652,0.0031835146,eel,390,0.0029895972
0,a photo of a tench fish,42,tench,0,0.1827442,rock beauty,392,0.096170664,anemone fish,393,0.041689422,coral reef,973,0.02334958,goldfish,1,0.017563477
0,a photo of a tench fish,42,tench,0,0.27285084,puffer,397,0.14239354,goldfish,1,0.049132004,anemone fish,393,0.011882597,rock beauty,392,0.0106155
0,a photo of a tench fish,42,tench,0,0.3575143,barracouta,389,0.0066469875,reel,758,0.002679179,coho,391,0.002089507,eel,390,0.0016077053
0,a photo of a tench fish,42,rock beauty,392,0.09905131,coral reef,973,0.08434739,anemone fish,393,0.07252294,puffer,397,0.04781409,tench,0,0.035725053
0,a photo of a tench fish,42,coral reef,973,0.10521641,rock beauty,392,0.09017072,eel,390,0.0884418,puffer,397,0.042542662,tench,0,0.03115848
0,a photo of a tench fish,42,tench,0,0.13100582,rock beauty,392,0.0935512,coral reef,973,0.04809018,reel,758,0.038934324,anemone fish,393,0.035914976
0,a photo of a tench fish,42,tench,0,0.57179844,barracouta,389,0.02189511,anemone fish,393,0.016353743,goldfish,1,0.012529176,gar,395,0.012450523
0,a photo of a tench fish,42,rock beauty,392,0.10817379,tench,0,0.09329522,coral reef,973,0.08587556,goldfish,1,0.056129165,anemone fish,393,0.03223477
0,a photo of a tench fish,42,coral reef,973,0.106935374,anemone fish,393,0.09181171,rock beauty,392,0.07708343,tench,0,0.049775947,puffer,397,0.021994416
0,a photo of a tench fish,42,tench,0,0.4398384,barracouta,389,0.004124592,coho,391,0.0027875868,reel,758,0.0022345548,rock beauty,392,0.0019760937
0,a photo of a tench fish,42,rock beauty,392,0.16033395,coral reef,973,0.088722065,tench,0,0.079020165,anemone fish,393,0.06783902,goldfish,1,0.047869977
0,a photo of a tench fish,42,rock beauty,392,0.13957672,coral reef,973,0.121314645,tench,0,0.108603135,anemone fish,393,0.0285151,puffer,397,0.016971758
0,a photo of a tench fish,42,tench,0,0.17592816,gar,395,0.12103705,barracouta,389,0.08098455,coho,391,0.03817052,puffer,397,0.03318973
0,a photo of a tench fish,42,tench,0,0.26784033,slug,114,0.03572408,eel,390,0.035480984,rock crab,119,0.005940967,coho,391,0.003590759
0,a photo of a tench fish,42,tench,0,0.4959362,goldfish,1,0.051813565,anemone fish,393,0.018232808,coral reef,973,0.009576645,rock beauty,392,0.009186738
0,a photo of a tench fish,42,rock beauty,392,0.20225838,eel,390,0.076073855,sea slug,115,0.028238518,coral reef,973,0.016397312,slug,114,0.013684631
0,a photo of a tench fish,42,tench,0,0.14294487,coral reef,973,0.12605058,anemone fish,393,0.08349263,rock beauty,392,0.056428734,goldfish,1,0.048993252
0,a photo of a tench fish,42,tench,0,0.20783481,coral reef,973,0.12049476,puffer,397,0.06050173,stingray,6,0.038269695,coho,391,0.018142914
0,a photo of a tench fish,42,tench,0,0.4974359,barracouta,389,0.013205642,coral reef,973,0.0035743741,goldfish,1,0.0032559687,anemone fish,393,0.002919404
0,a photo of a tench fish,42,tench,0,0.2058405,rock beauty,392,0.18109456,coral reef,973,0.034536704,anemone fish,393,0.03125018,goldfish,1,0.029252639
0,a photo of a tench fish,42,anemone fish,393,0.13905759,tench,0,0.07176215,rock beauty,392,0.039930474,coral reef,973,0.039605264,puffer,397,0.035387423
0,a photo of a tench fish,42,tench,0,0.379036,coral reef,973,0.029899107,rock beauty,392,0.027697233,anemone fish,393,0.02599725,goldfish,1,0.015345805
0,a photo of a tench fish,42,tench,0,0.41649047,rock beauty,392,0.069210194,coral reef,973,0.040329356,anemone fish,393,0.017692462,reel,758,0.015699713
0,a photo of a tench fish,42,tench,0,0.49746436,puffer,397,0.023562033,barracouta,389,0.013580902,anemone fish,393,0.0132541405,coral reef,973,0.012614835
0,a photo of a tench fish,42,tench,0,0.16843283,rock beauty,392,0.11649724,coral reef,973,0.08079654,anemone fish,393,0.035060488,puffer,397,0.011962106
0,a photo of a tench fish,42,tench,0,0.18673755,coral reef,973,0.09886743,rock beauty,392,0.07559525,puffer,397,0.01938115,reel,758,0.014661385
0,a photo of a tench fish,42,tench,0,0.520136,barracouta,389,0.020330882,coho,391,0.007642606,reel,758,0.0063526053,sturgeon,394,0.0025327024
0,a photo of a tench fish,42,coral reef,973,0.21806721,rock beauty,392,0.14050834,puffer,397,0.034517974,anemone fish,393,0.025396293,tench,0,0.0210775
0,a photo of a tench fish,42,coral reef,973,0.19581671,rock beauty,392,0.12814295,anemone fish,393,0.09698721,goldfish,1,0.08501677,tench,0,0.034756973
0,a photo of a tench fish,42,tench,0,0.5638914,coral reef,973,0.005586394,goldfish,1,0.004054185,puffer,397,0.0039965473,rock beauty,392,0.0036395693
0,a photo of a tench fish,42,tench,0,0.6084976,barracouta,389,0.0140140895,coho,391,0.007916295,eel,390,0.0027565628,gar,395,0.0023588284
0,a photo of a tench fish,42,tench,0,0.14292581,coral reef,973,0.11545541,anemone fish,393,0.031632133,rock beauty,392,0.0261801,puffer,397,0.021901205
0,a photo of a tench fish,42,tench,0,0.41112664,barracouta,389,0.0071970136,coho,391,0.0038014185,sturgeon,394,0.0017611298,sea cucumber,329,0.001528932
0,a photo of a tench fish,42,coral reef,973,0.33695105,tench,0,0.0791052,anemone fish,393,0.029975591,goldfish,1,0.02541499,coho,391,0.020571869
0,a photo of a tench fish,42,coral reef,973,0.35472178,rock beauty,392,0.12282132,tench,0,0.025537057,anemone fish,393,0.021164024,puffer,397,0.012002704
0,a photo of a tench fish,42,tench,0,0.322023,rock beauty,392,0.036799565,barracouta,389,0.0143606905,coho,391,0.012780521,coral reef,973,0.0060318136
0,a photo of a tench fish,42,tench,0,0.22830185,reel,758,0.054673407,eel,390,0.049955595,rock beauty,392,0.033652086,barracouta,389,0.013254066
0,a photo of a tench fish,42,tench,0,0.1563548,rock beauty,392,0.061832298,anemone fish,393,0.061220754,coral reef,973,0.048669852,coho,391,0.02936534
0,a photo of a tench fish,42,tench,0,0.5342779,barracouta,389,0.01935884,coho,391,0.006230554,reel,758,0.005334302,rock beauty,392,0.004528474
0,a photo of a tench fish,42,tench,0,0.52330184,rock beauty,392,0.026389629,anemone fish,393,0.01915208,coral reef,973,0.011733039,goldfish,1,0.011043888
0,a photo of a tench fish,42,coral reef,973,0.29237667,puffer,397,0.092431016,tench,0,0.06210883,rock beauty,392,0.055076085,anemone fish,393,0.038743827
0,a photo of a tench fish,42,tench,0,0.5408739,anemone fish,393,0.015882907,rock beauty,392,0.013341547,dugong,149,0.007323636,coral reef,973,0.00578502
0,a photo of a tench fish,42,tench,0,0.26009706,puffer,397,0.03906985,anemone fish,393,0.02554775,rock beauty,392,0.023763144,goldfish,1,0.01664186
0,a photo of a tench fish,42,tench,0,0.098473914,coral reef,973,0.094066404,rock beauty,392,0.05829517,goldfish,1,0.041368954,anemone fish,393,0.04010781
0,a photo of a tench fish,42,rock beauty,392,0.12870117,tench,0,0.055518184,coral reef,973,0.021557448,eel,390,0.018492162,puffer,397,0.013351947
0,a photo of a tench fish,42,tench,0,0.23161654,rock beauty,392,0.100661315,coral reef,973,0.03590005,anemone fish,393,0.01835102,reel,758,0.016105937
0,a photo of a tench fish,42,tench,0,0.42691383,rock beauty,392,0.018830353,barracouta,389,0.011543631,coho,391,0.009519251,coral reef,973,0.0060144872
0,a photo of a tench fish,42,tench,0,0.38066342,barracouta,389,0.0069482382,goldfish,1,0.005698399,anemone fish,393,0.0052460684,reel,758,0.004205149
0,a photo of a tench fish,42,rock beauty,392,0.14571758,tench,0,0.10285261,coral reef,973,0.019293815,anemone fish,393,0.016889898,reel,758,0.016176522
0,a photo of a tench fish,42,tench,0,0.34113094,coho,391,0.15842429,barracouta,389,0.062270567,gar,395,0.02048155,sturgeon,394,0.017285656
0,a photo of a tench fish,42,tench,0,0.38442785,coral reef,973,0.05990441,anemone fish,393,0.029313121,rock beauty,392,0.026612164,puffer,397,0.015358717
0,a photo of a tench fish,42,rock beauty,392,0.28955606,coral reef,973,0.1097489,anemone fish,393,0.028860988,tench,0,0.016728928,puffer,397,0.012830325
0,a photo of a tench fish,42,tench,0,0.15984772,anemone fish,393,0.058477305,coral reef,973,0.03198364,goldfish,1,0.030384423,reel,758,0.029483099
0,a photo of a tench fish,42,goldfish,1,0.21537915,anemone fish,393,0.117605425,coral reef,973,0.11401889,rock beauty,392,0.043715447,tench,0,0.036570694
0,a photo of a tench fish,42,tench,0,0.34765485,barracouta,389,0.032253426,coho,391,0.027018843,reel,758,0.020188577,gar,395,0.018678457
0,a photo of a tench fish,42,tench,0,0.4588854,anemone fish,393,0.027981447,puffer,397,0.02225029,goldfish,1,0.02207926,coral reef,973,0.016673435
0,a photo of a tench fish,42,eel,390,0.17153588,coral reef,973,0.05229838,slug,114,0.03251057,dugong,149,0.028314814,sea snake,65,0.01643048
0,a photo of a tench fish,42,tench,0,0.3970831,rock beauty,392,0.025068773,coral reef,973,0.017317317,anemone fish,393,0.011282822,reel,758,0.008484966
0,a photo of a tench fish,42,tench,0,0.33870456,puffer,397,0.020436065,rock beauty,392,0.016888559,coral reef,973,0.010292381,anemone fish,393,0.008100346
0,a photo of a tench fish,42,slug,114,0.12263106,rock beauty,392,0.09181901,flatworm,110,0.022410685,eel,390,0.015038446,snail,113,0.010717961
0,a photo of a tench fish,42,tench,0,0.2332471,coral reef,973,0.07010418,anemone fish,393,0.05652237,rock beauty,392,0.039169997,reel,758,0.026966786
0,a photo of a tench fish,42,tench,0,0.56235653,barracouta,389,0.0046224226,reel,758,0.0024012232,coho,391,0.002035229,rock beauty,392,0.0014071359
0,a photo of a tench fish,42,tench,0,0.5616202,barracouta,389,0.006199641,reel,758,0.0028893824,rock beauty,392,0.0028484126,coral reef,973,0.0024319112
0,a photo of a tench fish,42,tench,0,0.45334035,barracouta,389,0.012272795,coho,391,0.008622206,gar,395,0.0044388645,goldfish,1,0.0034089957
0,a photo of a tench fish,42,tench,0,0.3690146,coral reef,973,0.024665339,rock beauty,392,0.017219914,puffer,397,0.01007617,reel,758,0.008990834
0,a photo of a tench fish,42,tench,0,0.38592005,coral reef,973,0.041145433,goldfish,1,0.014936676,anemone fish,393,0.01447956,rock beauty,392,0.011483467
0,a photo of a tench fish,42,goldfish,1,0.15941235,anemone fish,393,0.08313573,tench,0,0.061591513,coral reef,973,0.052060697,puffer,397,0.03407972
0,a photo of a tench fish,42,rock beauty,392,0.22381945,coral reef,973,0.12986782,tench,0,0.03667017,anemone fish,393,0.020454818,eel,390,0.014292888
1,a photo of an English springer dog,43,English springer,217,0.48309776,Welsh springer spaniel,218,0.029407276,cocker spaniel,219,0.012667863,Saint Bernard,247,0.008727728,Brittany spaniel,215,0.006748068
1,a photo of an English springer dog,43,English springer,217,0.26177195,English setter,212,0.04352246,cocker spaniel,219,0.04127201,clumber,216,0.013016207,Brittany spaniel,215,0.012975138
1,a photo of an English springer dog,43,English springer,217,0.36005744,English setter,212,0.036967352,cocker spaniel,219,0.024262296,Brittany spaniel,215,0.013108889,clumber,216,0.009038397
1,a photo of an English springer dog,43,English springer,217,0.41808307,cocker spaniel,219,0.030234255,Welsh springer spaniel,218,0.021689078,clumber,216,0.015939612,English setter,212,0.006702007
1,a photo of an English springer dog,43,English springer,217,0.2403199,English setter,212,0.066477805,cocker spaniel,219,0.037138555,clumber,216,0.01419598,Sussex spaniel,220,0.011157601
1,a photo of an English springer dog,43,English springer,217,0.35433173,cocker spaniel,219,0.030033564,Welsh springer spaniel,218,0.016477648,clumber,216,0.010276692,English setter,212,0.008638585
1,a photo of an English springer dog,43,English springer,217,0.49258175,cocker spaniel,219,0.05383932,Sussex spaniel,220,0.017919684,Welsh springer spaniel,218,0.010095791,clumber,216,0.008542849
1,a photo of an English springer dog,43,English springer,217,0.3352197,cocker spaniel,219,0.04883741,clumber,216,0.020875838,English setter,212,0.018185703,Sussex spaniel,220,0.017227082
1,a photo of an English springer dog,43,English springer,217,0.48712477,cocker spaniel,219,0.029922877,English setter,212,0.013558619,clumber,216,0.008971309,Brittany spaniel,215,0.0077840015
1,a photo of an English springer dog,43,English springer,217,0.4512101,cocker spaniel,219,0.028289754,Brittany spaniel,215,0.012472838,English setter,212,0.011710818,Japanese spaniel,152,0.008714288
1,a photo of an English springer dog,43,English springer,217,0.57219154,cocker spaniel,219,0.04465602,clumber,216,0.017825335,Welsh springer spaniel,218,0.014175392,Sussex spaniel,220,0.0075577917
1,a photo of an English springer dog,43,English springer,217,0.47621435,Border collie,232,0.008667889,cocker spaniel,219,0.0071971156,Brittany spaniel,215,0.0067038857,Welsh springer spaniel,218,0.006428513
1,a photo of an English springer dog,43,English springer,217,0.28437823,cocker spaniel,219,0.04007512,Brittany spaniel,215,0.018556522,Sussex spaniel,220,0.008216672,clumber,216,0.0073882234
1,a photo of an English springer dog,43,English springer,217,0.27727205,cocker spaniel,219,0.13277966,Sussex spaniel,220,0.015329457,clumber,216,0.011566004,Welsh springer spaniel,218,0.005003955
1,a photo of an English springer dog,43,English setter,212,0.24264471,English springer,217,0.11006015,clumber,216,0.015509336,cocker spaniel,219,0.015304961,Sussex spaniel,220,0.008674752
1,a photo of an English springer dog,43,English springer,217,0.382224,cocker spaniel,219,0.036555573,English setter,212,0.032790117,Sussex spaniel,220,0.008372483,clumber,216,0.007771013
