case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,English springer,217,0.29524195,cocker spaniel,219,0.059280317,Great Dane,246,0.029109502,English setter,212,0.024730574,Brittany spaniel,215,0.008756193
0,a photo of a tench fish,42,English springer,217,0.35604802,Great Dane,246,0.027967019,English setter,212,0.024568254,cocker spaniel,219,0.022720575,Brittany spaniel,215,0.011742558
0,a photo of a tench fish,42,English springer,217,0.17026713,Great Dane,246,0.09081385,Brittany spaniel,215,0.018544607,English setter,212,0.015868166,cocker spaniel,219,0.01311742
0,a photo of a tench fish,42,English springer,217,0.200897,Great Dane,246,0.063749835,cocker spaniel,219,0.018208731,clumber,216,0.011229176,Sussex spaniel,220,0.008876106
0,a photo of a tench fish,42,English springer,217,0.43219844,cocker spaniel,219,0.06668626,English setter,212,0.025988948,Welsh springer spaniel,218,0.01324122,Great Dane,246,0.009874539
0,a photo of a tench fish,42,English springer,217,0.27113017,cocker spaniel,219,0.053894144,English setter,212,0.04186692,clumber,216,0.018912954,Gordon setter,214,0.0133941425
0,a photo of a tench fish,42,English springer,217,0.14677201,Great Dane,246,0.09849608,dalmatian,251,0.06827639,English setter,212,0.019052017,Brittany spaniel,215,0.016569646
0,a photo of a tench fish,42,English springer,217,0.30870593,cocker spaniel,219,0.038613494,Sussex spaniel,220,0.018062592,Great Dane,246,0.01197122,Shih-Tzu,155,0.0111229215
0,a photo of a tench fish,42,English springer,217,0.33055001,cocker spaniel,219,0.0881376,English setter,212,0.055110246,Sussex spaniel,220,0.0154733425,Welsh springer spaniel,218,0.00959002
0,a photo of a tench fish,42,English setter,212,0.23926014,English springer,217,0.123354465,standard poodle,267,0.040649924,Great Dane,246,0.03592981,cocker spaniel,219,0.02798778
0,a photo of a tench fish,42,English setter,212,0.27344227,English springer,217,0.16566956,cocker spaniel,219,0.018754806,Saint Bernard,247,0.01695192,clumber,216,0.015560026
0,a photo of a tench fish,42,English springer,217,0.5144078,Brittany spaniel,215,0.020766787,English setter,212,0.016335627,clumber,216,0.010481176,cocker spaniel,219,0.0092389295
0,a photo of a tench fish,42,English springer,217,0.14381175,Great Dane,246,0.027860042,cocker spaniel,219,0.020642035,Brittany spaniel,215,0.008677076,standard poodle,267,0.008408506
0,a photo of a tench fish,42,English springer,217,0.10463151,English setter,212,0.042402446,Border collie,232,0.027537376,collie,231,0.013054182,cocker spaniel,219,0.011818699
0,a photo of a tench fish,42,English springer,217,0.41599205,English setter,212,0.08606007,cocker spaniel,219,0.022952152,basset,161,0.022918358,Brittany spaniel,215,0.012350828
0,a photo of a tench fish,42,English springer,217,0.2829768,cocker spaniel,219,0.11299109,Sussex spaniel,220,0.013085973,clumber,216,0.0121499915,English setter,212,0.009829065
0,a photo of a tench fish,42,English springer,217,0.21234815,cocker spaniel,219,0.07752572,Tibetan terrier,200,0.013672357,standard poodle,267,0.011785087,Shih-Tzu,155,0.007987684
0,a photo of a tench fish,42,Great Dane,246,0.20278287,English springer,217,0.07821007,English setter,212,0.012548118,ox,345,0.009433881,standard poodle,267,0.0066557326
0,a photo of a tench fish,42,Great Dane,246,0.22334525,English springer,217,0.07144866,ram,348,0.012781114,dalmatian,251,0.010311736,English setter,212,0.009228651
0,a photo of a tench fish,42,English springer,217,0.30313712,cocker spaniel,219,0.049262468,English setter,212,0.04546289,Border collie,232,0.008337223,Great Dane,246,0.0066423467
0,a photo of a tench fish,42,English springer,217,0.31280902,English setter,212,0.028709687,Welsh springer spaniel,218,0.016315771,Brittany spaniel,215,0.013826215,cocker spaniel,219,0.013407862
0,a photo of a tench fish,42,English springer,217,0.34471166,cocker spaniel,219,0.07992593,English setter,212,0.04711223,Blenheim spaniel,156,0.009006481,Brittany spaniel,215,0.0088118445
0,a photo of a tench fish,42,English springer,217,0.19047914,cocker spaniel,219,0.06522228,English setter,212,0.039544832,dalmatian,251,0.016120004,clumber,216,0.014363499
0,a photo of a tench fish,42,Great Dane,246,0.22541349,English springer,217,0.13360791,cocker spaniel,219,0.01369435,English setter,212,0.012962873,basset,161,0.009102727
0,a photo of a tench fish,42,English springer,217,0.14200911,English setter,212,0.10053924,Great Dane,246,0.022582542,standard poodle,267,0.0116310725,cocker spaniel,219,0.011329349
0,a photo of a tench fish,42,English springer,217,0.34717894,cocker spaniel,219,0.04467088,Great Dane,246,0.019045485,clumber,216,0.015479317,Welsh springer spaniel,218,0.0127503965
0,a photo of a tench fish,42,English springer,217,0.23976187,Great Dane,246,0.06439618,English setter,212,0.055339262,Brittany spaniel,215,0.020552881,Saint Bernard,247,0.015510367
0,a photo of a tench fish,42,English springer,217,0.16982774,cocker spaniel,219,0.16619346,Sussex spaniel,220,0.013506567,Great Dane,246,0.010496161,Blenheim spaniel,156,0.008877454
0,a photo of a tench fish,42,English springer,217,0.4029794,cocker spaniel,219,0.104835376,English setter,212,0.01090164,Shih-Tzu,155,0.00914165,Brittany spaniel,215,0.0072181253
