case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,tench,0,0.5373378,barracouta,389,0.0045980704,jackfruit,955,0.0041544186,coho,391,0.0018623224,military uniform,652,0.0012588156
0,a photo of a tench fish,42,tench,0,0.49569032,barracouta,389,0.003754966,jackfruit,955,0.0013983895,pickelhaube,715,0.0010685622,coho,391,0.0010287862
0,a photo of a tench fish,42,tench,0,0.4872782,jackfruit,955,0.001839964,barracouta,389,0.0016951126,spaghetti squash,940,0.0014387014,pickelhaube,715,0.0012011123
0,a photo of a tench fish,42,tench,0,0.49971953,barracouta,389,0.0026085267,military uniform,652,0.0013961872,pickelhaube,715,0.001302484,bolete,997,0.0012940604
0,a photo of a tench fish,42,tench,0,0.54101956,barracouta,389,0.0018520451,eel,390,0.0011171199,platypus,103,0.0010071594,axolotl,29,0.0009826245
0,a photo of a tench fish,42,tench,0,0.5686129,jackfruit,955,0.0031174591,barracouta,389,0.0021104226,platypus,103,0.0012899943,sea cucumber,329,0.0012515723
0,a photo of a tench fish,42,tench,0,0.42864683,barracouta,389,0.0056699947,tailed frog,32,0.004430404,jackfruit,955,0.0036204276,bullfrog,30,0.002839776
0,a photo of a tench fish,42,tench,0,0.40330097,barracouta,389,0.0035233544,platypus,103,0.0013548919,broccoli,937,0.0011349879,axolotl,29,0.001129222
0,a photo of a tench fish,42,tench,0,0.3453047,barracouta,389,0.0052135997,wooden spoon,910,0.0031946613,drumstick,542,0.0029660547,goldfish,1,0.0028961156
0,a photo of a tench fish,42,tench,0,0.41760433,sea cucumber,329,0.006147378,barracouta,389,0.0020646807,platypus,103,0.0013439504,nipple,680,0.0011118334
0,a photo of a tench fish,42,tench,0,0.41721815,jackfruit,955,0.023787495,barracouta,389,0.011473575,sea cucumber,329,0.008662807,gar,395,0.0015896875
0,a photo of a tench fish,42,tench,0,0.44128895,barracouta,389,0.015617472,gar,395,0.0040422003,coho,391,0.0024324115,drumstick,542,0.0022489652
0,a photo of a tench fish,42,tench,0,0.51395315,barracouta,389,0.003121783,cloak,501,0.0016385746,military uniform,652,0.0014968497,platypus,103,0.0014261928
0,a photo of a tench fish,42,tench,0,0.5908456,barracouta,389,0.003685785,sea cucumber,329,0.0018731256,sleeping bag,797,0.0018325548,lemon,951,0.0015130724
0,a photo of a tench fish,42,tench,0,0.5028629,jackfruit,955,0.014437209,brain coral,109,0.00794182,barracouta,389,0.0062167835,sea cucumber,329,0.002096874
