case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,tench,0,0.4757097,barracouta,389,0.007177832,spaghetti squash,940,0.0022636314,coho,391,0.0020898008,anemone fish,393,0.0017864745
0,a photo of a tench fish,42,tench,0,0.57619685,barracouta,389,0.010804785,sea cucumber,329,0.0036760843,coho,391,0.0017046939,sturgeon,394,0.0014607254
0,a photo of a tench fish,42,tench,0,0.4634567,barracouta,389,0.008589862,goldfish,1,0.0022011304,spaghetti squash,940,0.0018728682,coho,391,0.0016321423
0,a photo of a tench fish,42,tench,0,0.49687374,barracouta,389,0.0043383953,coho,391,0.0018491042,sleeping bag,797,0.0014251284,sturgeon,394,0.0012611852
0,a photo of a tench fish,42,tench,0,0.4362733,barracouta,389,0.0028957308,spaghetti squash,940,0.0022832928,coho,391,0.0020090803,goldfish,1,0.0016946807
0,a photo of a tench fish,42,tench,0,0.36833313,barracouta,389,0.017798385,gar,395,0.002573212,coho,391,0.0021597666,sturgeon,394,0.0019261241
0,a photo of a tench fish,42,tench,0,0.466777,barracouta,389,0.01838016,gar,395,0.010858387,coho,391,0.005049879,reel,758,0.002730949
0,a photo of a tench fish,42,tench,0,0.55207705,barracouta,389,0.031236231,coho,391,0.019317828,reel,758,0.005774637,guenon,370,0.0044734445
0,a photo of a tench fish,42,tench,0,0.34941787,barracouta,389,0.0063395547,coho,391,0.0032248748,reel,758,0.0032230366,spaghetti squash,940,0.0019661859
0,a photo of a tench fish,42,tench,0,0.40034255,barracouta,389,0.0032889945,goldfish,1,0.0024174373,ski mask,796,0.0017003656,coho,391,0.0015715639
0,a photo of a tench fish,42,tench,0,0.5536644,barracouta,389,0.021399055,coho,391,0.0069962107,coral reef,973,0.0066660265,anemone fish,393,0.0034981803
0,a photo of a tench fish,42,tench,0,0.48737994,barracouta,389,0.0036682808,coho,391,0.0012851108,goldfish,1,0.0011500745,spaghetti squash,940,0.0010311723
0,a photo of a tench fish,42,tench,0,0.788908,coral reef,973,0.003559823,barracouta,389,0.0023052257,eel,390,0.0018120706,jackfruit,955,0.0014290645
0,a photo of a tench fish,42,tench,0,0.55950576,barracouta,389,0.0073840884,coho,391,0.002586339,reel,758,0.0017268457,jackfruit,955,0.0013779975
0,a photo of a tench fish,42,tench,0,0.6942669,barracouta,389,0.0061569847,reel,758,0.005288337,bolete,997,0.0042093433,coho,391,0.0037440176
0,a photo of a tench fish,42,tench,0,0.44126192,barracouta,389,0.0023649407,coral reef,973,0.0017433324,sea cucumber,329,0.0013713018,spaghetti squash,940,0.0013603533
0,a photo of a tench fish,42,tench,0,0.5067966,barracouta,389,0.031296827,reel,758,0.0051147337,gar,395,0.004590477,sturgeon,394,0.0043867556
0,a photo of a tench fish,42,tench,0,0.49793905,barracouta,389,0.0043729674,platypus,103,0.0023906464,goldfish,1,0.0018086706,sea cucumber,329,0.0014323627
0,a photo of a tench fish,42,tench,0,0.4030119,barracouta,389,0.0052457144,coho,391,0.0049657756,eel,390,0.0039042851,coral reef,973,0.0031549882
0,a photo of a tench fish,42,tench,0,0.4243492,barracouta,389,0.003828263,coho,391,0.0036781789,spaghetti squash,940,0.0023712306,gar,395,0.0019941085
0,a photo of a tench fish,42,tench,0,0.41874024,spaghetti squash,940,0.006053035,barracouta,389,0.0047063665,coral reef,973,0.004526349,puffer,397,0.003812473
0,a photo of a tench fish,42,tench,0,0.5099289,barracouta,389,0.04258625,coho,391,0.008548286,gar,395,0.007639085,sturgeon,394,0.0037279874
0,a photo of a tench fish,42,tench,0,0.36627802,barracouta,389,0.003769376,coho,391,0.0018536258,beer glass,441,0.0015931859,spaghetti squash,940,0.0014830913
