case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,tench,0,0.41887835,reel,758,0.011217417,barracouta,389,0.010853498,coho,391,0.005248633,coral reef,973,0.004670769
0,a photo of a tench fish,42,tench,0,0.23622708,coral reef,973,0.011302397,coho,391,0.004162006,rock beauty,392,0.003346799,pickelhaube,715,0.0026742073
0,a photo of a tench fish,42,tench,0,0.36800063,rock beauty,392,0.010997973,barracouta,389,0.009611208,coho,391,0.0054626046,goldfish,1,0.0052194307
0,a photo of a tench fish,42,tench,0,0.406623,sea cucumber,329,0.009597886,coral reef,973,0.0040117074,coho,391,0.0032553799,barracouta,389,0.003057442
0,a photo of a tench fish,42,tench,0,0.3413181,barracouta,389,0.014205878,reel,758,0.0038771539,goldfish,1,0.002374296,coho,391,0.00213111
0,a photo of a tench fish,42,tench,0,0.4715946,barracouta,389,0.025276046,coho,391,0.0033312023,sturgeon,394,0.0029869378,gar,395,0.0029332675
0,a photo of a tench fish,42,tench,0,0.6000689,barracouta,389,0.005778207,goldfish,1,0.0053886278,reel,758,0.005327926,coral reef,973,0.003075618
0,a photo of a tench fish,42,tench,0,0.4909297,slug,114,0.0023815844,barracouta,389,0.0018788035,lemon,951,0.0017916901,platypus,103,0.0013185054
0,a photo of a tench fish,42,tench,0,0.5584649,barracouta,389,0.0037160378,coho,391,0.0016573038,reel,758,0.0009802012,platypus,103,0.00094538403
0,a photo of a tench fish,42,tench,0,0.38397676,barracouta,389,0.003945299,eel,390,0.003838151,coral reef,973,0.0034728115,coho,391,0.0034224924
0,a photo of a tench fish,42,tench,0,0.53719234,coral reef,973,0.008962,barracouta,389,0.008436376,coho,391,0.004532461,anemone fish,393,0.0043436
0,a photo of a tench fish,42,tench,0,0.45144105,barracouta,389,0.0047717886,reel,758,0.0023360846,coho,391,0.0018649641,shower cap,793,0.0015219651
0,a photo of a tench fish,42,tench,0,0.2857415,eel,390,0.031261306,gar,395,0.018927332,sea cucumber,329,0.012276013,barracouta,389,0.0121146785
0,a photo of a tench fish,42,tench,0,0.58715135,barracouta,389,0.00773885,eel,390,0.0041971835,coho,391,0.0038794328,sea cucumber,329,0.0038131317
0,a photo of a tench fish,42,tench,0,0.40942365,anemone fish,393,0.010118535,coral reef,973,0.009700215,eel,390,0.008809925,puffer,397,0.0066805314
0,a photo of a tench fish,42,tench,0,0.5170912,goldfish,1,0.0035094072,barracouta,389,0.0023638252,anemone fish,393,0.0023408413,coral reef,973,0.0022012114
0,a photo of a tench fish,42,tench,0,0.23330852,coral reef,973,0.052835148,puffer,397,0.049973197,anemone fish,393,0.030232228,rock beauty,392,0.02953671
0,a photo of a tench fish,42,tench,0,0.40449792,barracouta,389,0.012625311,reel,758,0.010136845,coho,391,0.0032813267,slug,114,0.0030866512
0,a photo of a tench fish,42,tench,0,0.37305155,coral reef,973,0.0295942,rock beauty,392,0.018420711,anemone fish,393,0.017826889,coho,391,0.014374039
0,a photo of a tench fish,42,tench,0,0.59995246,military uniform,652,0.005355565,barracouta,389,0.004262076,coho,391,0.0026582743,flatworm,110,0.0017443028
0,a photo of a tench fish,42,tench,0,0.48565185,coral reef,973,0.007525223,barracouta,389,0.0041269264,anemone fish,393,0.0031127068,sea cucumber,329,0.0029565485
0,a photo of a tench fish,42,tench,0,0.54278964,barracouta,389,0.009355847,reel,758,0.003920929,gar,395,0.0029727188,coho,391,0.002281447
0,a photo of a tench fish,42,tench,0,0.4558419,barracouta,389,0.009878495,hay,958,0.002088803,coho,391,0.0019614156,gar,395,0.001619355
0,a photo of a tench fish,42,tench,0,0.1787527,coral reef,973,0.054425355,rock beauty,392,0.029549351,coho,391,0.016845418,goldfish,1,0.016655793
0,a photo of a tench fish,42,tench,0,0.3790379,barracouta,389,0.0047804285,sweatshirt,841,0.0032736908,spaghetti squash,940,0.0031123518,sleeping bag,797,0.0029558924
0,a photo of a tench fish,42,tench,0,0.47975302,barracouta,389,0.015655411,coho,391,0.003445291,reel,758,0.001947099,jackfruit,955,0.001737633
0,a photo of a tench fish,42,tench,0,0.45716617,barracouta,389,0.0037053844,coho,391,0.0019015283,suspension bridge,839,0.0015060141,bath towel,434,0.0013563501
0,a photo of a tench fish,42,tench,0,0.5784383,coho,391,0.02330306,barracouta,389,0.014377751,gar,395,0.0042458307,sturgeon,394,0.0039663417
0,a photo of a tench fish,42,tench,0,0.50095046,barracouta,389,0.011231692,coho,391,0.0029587115,gar,395,0.001833375,sturgeon,394,0.0016564252
0,a photo of a tench fish,42,tench,0,0.43187204,barracouta,389,0.0017871266,poncho,735,0.0014394711,pickelhaube,715,0.0013587874,platypus,103,0.0012782059
0,a photo of a tench fish,42,tench,0,0.33249447,coral reef,973,0.024164872,coho,391,0.01107632,barracouta,389,0.010364918,rock beauty,392,0.0048183994
0,a photo of a tench fish,42,tench,0,0.4390669,barracouta,389,0.0055369176,sea cucumber,329,0.004660698,coral reef,973,0.0045641097,coho,391,0.004379615
0,a photo of a tench fish,42,tench,0,0.4390937,barracouta,389,0.013004678,coho,391,0.011326055,coral reef,973,0.006818799,sturgeon,394,0.004288121
0,a photo of a tench fish,42,tench,0,0.47743502,barracouta,389,0.015278546,coho,391,0.005228966,reel,758,0.004277529,gar,395,0.0024042993
0,a photo of a tench fish,42,tench,0,0.34106296,barracouta,389,0.002402626,coho,391,0.001402747,spaghetti squash,940,0.0013792053,washbasin,896,0.001307156
