case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,tench,0,0.5707618,barracouta,389,0.03128917,coho,391,0.0043622316,gar,395,0.0038698015,sturgeon,394,0.0035531449
0,a photo of a tench fish,42,tench,0,0.51463526,barracouta,389,0.020532006,gar,395,0.002960735,sturgeon,394,0.0027382828,coho,391,0.0023212782
0,a photo of a tench fish,42,tench,0,0.34020993,eel,390,0.009155346,sea cucumber,329,0.0042992234,barracouta,389,0.0034882852,lemon,951,0.0029893494
0,a photo of a tench fish,42,tench,0,0.39610842,barracouta,389,0.046904292,zucchini,939,0.0036890283,gar,395,0.0031590257,sturgeon,394,0.0023236496
0,a photo of a tench fish,42,tench,0,0.49457347,barracouta,389,0.0073698573,coho,391,0.0020676767,sturgeon,394,0.0014891474,reel,758,0.0014028115
0,a photo of a tench fish,42,tench,0,0.5149657,barracouta,389,0.018997058,gar,395,0.0046468554,sturgeon,394,0.004018972,sea cucumber,329,0.0031851444
0,a photo of a tench fish,42,tench,0,0.4422857,barracouta,389,0.0076175593,goldfish,1,0.0038363994,gar,395,0.0034798132,reel,758,0.0026691318
0,a photo of a tench fish,42,barracouta,389,0.39276186,tench,0,0.09438623,gar,395,0.013752186,sea cucumber,329,0.010153452,reel,758,0.0051754094
0,a photo of a tench fish,42,tench,0,0.3915998,barracouta,389,0.010579509,coho,391,0.009869135,reel,758,0.0068491627,gar,395,0.0035492145
0,a photo of a tench fish,42,tench,0,0.49861613,barracouta,389,0.022368072,gar,395,0.0058987807,coral reef,973,0.0044896165,reel,758,0.004487273
0,a photo of a tench fish,42,tench,0,0.51152563,barracouta,389,0.03362463,coho,391,0.021683238,gar,395,0.016036259,sturgeon,394,0.009621148
0,a photo of a tench fish,42,tench,0,0.65467364,barracouta,389,0.004097884,coho,391,0.0026743726,eel,390,0.002403458,sea cucumber,329,0.0023303535
0,a photo of a tench fish,42,tench,0,0.6214877,barracouta,389,0.014851306,eel,390,0.013840726,sturgeon,394,0.0056697074,gar,395,0.005319527
0,a photo of a tench fish,42,tench,0,0.4049738,barracouta,389,0.030461365,gar,395,0.014594842,coho,391,0.010849672,reel,758,0.007959095
0,a photo of a tench fish,42,tench,0,0.5588936,eel,390,0.031955782,coho,391,0.020545317,flatworm,110,0.017927978,barracouta,389,0.009613665
0,a photo of a tench fish,42,tench,0,0.46961844,barracouta,389,0.0026195485,eel,390,0.0018240592,rock beauty,392,0.0014855266,gar,395,0.0014571482
0,a photo of a tench fish,42,tench,0,0.73065645,zucchini,939,0.006267308,barracouta,389,0.0051169745,lemon,951,0.0040510963,reel,758,0.0031088036
0,a photo of a tench fish,42,tench,0,0.4470149,barracouta,389,0.023521958,gar,395,0.0032388428,goldfish,1,0.0029132671,reel,758,0.0024330898
0,a photo of a tench fish,42,tench,0,0.46427885,barracouta,389,0.024645409,sturgeon,394,0.0063409274,coho,391,0.0052076317,gar,395,0.0050050453
0,a photo of a tench fish,42,tench,0,0.4725365,barracouta,389,0.0024094118,military uniform,652,0.0023787462,coho,391,0.0013934743,lemon,951,0.0012668285
0,a photo of a tench fish,42,tench,0,0.49267483,barracouta,389,0.010413728,eel,390,0.0037657232,coho,391,0.0021595382,reel,758,0.0019007244
0,a photo of a tench fish,42,tench,0,0.56271535,barracouta,389,0.014305978,gar,395,0.003572473,coho,391,0.002238072,sturgeon,394,0.0018500792
0,a photo of a tench fish,42,tench,0,0.3628648,barracouta,389,0.007866339,sea cucumber,329,0.005894383,coho,391,0.0054878825,gar,395,0.005013765
0,a photo of a tench fish,42,tench,0,0.43767083,barracouta,389,0.005461481,coho,391,0.0020514089,spaghetti squash,940,0.0017000331,jackfruit,955,0.0016091769
0,a photo of a tench fish,42,tench,0,0.5501964,cloak,501,0.0056858254,barracouta,389,0.0038397957,sweatshirt,841,0.0037447852,sleeping bag,797,0.0019505271
0,a photo of a tench fish,42,tench,0,0.3588746,barracouta,389,0.09736382,reel,758,0.0072493376,gar,395,0.0071451585,coho,391,0.006129817
