case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,English setter,212,0.10014152,English springer,217,0.07533095,standard poodle,267,0.01826146,cocker spaniel,219,0.016931145,wire-haired fox terrier,188,0.01606062
0,a photo of a tench fish,42,cocker spaniel,219,0.12845069,English springer,217,0.12024465,Great Dane,246,0.026305381,English setter,212,0.023203788,standard poodle,267,0.022644904
0,a photo of a tench fish,42,ram,348,0.1392241,bluetick,164,0.090290844,Saint Bernard,247,0.051957533,Great Dane,246,0.032099232,English springer,217,0.0162797
0,a photo of a tench fish,42,Great Dane,246,0.2858481,English setter,212,0.02278258,Border collie,232,0.010070029,boxer,242,0.008116279,wire-haired fox terrier,188,0.0065387953
0,a photo of a tench fish,42,English setter,212,0.08760401,Border collie,232,0.0699531,collie,231,0.019161994,Saint Bernard,247,0.018644208,borzoi,169,0.015094954
0,a photo of a tench fish,42,English springer,217,0.3854521,cocker spaniel,219,0.024960127,clumber,216,0.008005405,Welsh springer spaniel,218,0.0069460156,Brittany spaniel,215,0.0060075936
0,a photo of a tench fish,42,English setter,212,0.0820198,ram,348,0.08023033,English springer,217,0.078928575,cocker spaniel,219,0.050526544,Border collie,232,0.015014398
0,a photo of a tench fish,42,Great Dane,246,0.12497926,English setter,212,0.10689089,English springer,217,0.03878873,borzoi,169,0.021662014,standard poodle,267,0.020510104
0,a photo of a tench fish,42,English springer,217,0.25453204,cocker spaniel,219,0.07942585,English setter,212,0.050583977,Great Dane,246,0.024764255,clumber,216,0.01368742
0,a photo of a tench fish,42,Great Dane,246,0.08043473,Cardigan,264,0.054361887,borzoi,169,0.04162233,bluetick,164,0.024217343,kelpie,227,0.021634638
0,a photo of a tench fish,42,English setter,212,0.1867775,Great Dane,246,0.049674083,English springer,217,0.023748314,Border collie,232,0.013516747,kelpie,227,0.013045961
0,a photo of a tench fish,42,English springer,217,0.29251432,Welsh springer spaniel,218,0.036114875,cocker spaniel,219,0.028962053,clumber,216,0.014928308,English setter,212,0.013074538
0,a photo of a tench fish,42,Saint Bernard,247,0.10536455,Great Dane,246,0.10470464,English springer,217,0.046837423,Welsh springer spaniel,218,0.037747074,miniature schnauzer,196,0.014342319
0,a photo of a tench fish,42,Great Dane,246,0.07254234,Border collie,232,0.06991638,English setter,212,0.0551948,standard poodle,267,0.019655785,Saluki,176,0.016140183
