case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,English setter,212,0.25000274,English springer,217,0.0673224,cocker spaniel,219,0.04596154,wire-haired fox terrier,188,0.013573479,Old English sheepdog,229,0.011143904
0,a photo of a tench fish,42,English springer,217,0.42125964,cocker spaniel,219,0.07703688,Welsh springer spaniel,218,0.012227239,clumber,216,0.009489829,standard poodle,267,0.0060281456
0,a photo of a tench fish,42,English springer,217,0.19308764,cocker spaniel,219,0.035134513,Great Dane,246,0.009066291,English setter,212,0.008681526,Welsh springer spaniel,218,0.0074568866
0,a photo of a tench fish,42,English springer,217,0.18417986,cocker spaniel,219,0.15517947,Tibetan terrier,200,0.028782813,Sussex spaniel,220,0.016371595,Blenheim spaniel,156,0.015391911
0,a photo of a tench fish,42,English springer,217,0.24530257,English setter,212,0.09610434,Saint Bernard,247,0.030022986,Brittany spaniel,215,0.02967069,Great Dane,246,0.023892457
0,a photo of a tench fish,42,English springer,217,0.33144465,Brittany spaniel,215,0.04623994,Border collie,232,0.03453225,cocker spaniel,219,0.020891441,English setter,212,0.01774738
0,a photo of a tench fish,42,English setter,212,0.060846012,Tibetan terrier,200,0.049024325,Border collie,232,0.043838132,cocker spaniel,219,0.03224072,English springer,217,0.029734021
0,a photo of a tench fish,42,English springer,217,0.24731925,cocker spaniel,219,0.08849269,English setter,212,0.047124345,Tibetan terrier,200,0.012024078,Sussex spaniel,220,0.0109219765
0,a photo of a tench fish,42,cocker spaniel,219,0.19997503,English setter,212,0.0976348,English springer,217,0.02641538,Sussex spaniel,220,0.008853966,Tibetan terrier,200,0.0068357904
0,a photo of a tench fish,42,English setter,212,0.18799235,English springer,217,0.051509235,cocker spaniel,219,0.03501828,Border collie,232,0.022886714,Tibetan terrier,200,0.019880302
0,a photo of a tench fish,42,English springer,217,0.25216153,Welsh springer spaniel,218,0.051236533,basset,161,0.03411529,Saluki,176,0.030128738,English setter,212,0.021551292
0,a photo of a tench fish,42,English springer,217,0.36716846,English setter,212,0.033617586,cocker spaniel,219,0.026915444,Welsh springer spaniel,218,0.013510117,clumber,216,0.008851709
0,a photo of a tench fish,42,English springer,217,0.35427445,cocker spaniel,219,0.047235396,Welsh springer spaniel,218,0.011707705,clumber,216,0.00931373,Sussex spaniel,220,0.008919074
0,a photo of a tench fish,42,Great Dane,246,0.24008574,standard schnauzer,198,0.018079104,borzoi,169,0.016419247,whippet,172,0.015878294,miniature schnauzer,196,0.015413441
0,a photo of a tench fish,42,English springer,217,0.24073733,cocker spaniel,219,0.066518255,English setter,212,0.029331151,clumber,216,0.024240933,standard poodle,267,0.010186519
0,a photo of a tench fish,42,English springer,217,0.2779786,cocker spaniel,219,0.09496931,clumber,216,0.021416588,Sussex spaniel,220,0.018880725,Welsh springer spaniel,218,0.007926707
0,a photo of a tench fish,42,English springer,217,0.095740765,English setter,212,0.061269585,Border collie,232,0.056222737,cocker spaniel,219,0.050400592,ram,348,0.03410724
0,a photo of a tench fish,42,English setter,212,0.3230939,English springer,217,0.031094609,cocker spaniel,219,0.008155039,Border collie,232,0.0055114855,Saluki,176,0.0038186538
0,a photo of a tench fish,42,English springer,217,0.2702364,cocker spaniel,219,0.1289944,Tibetan terrier,200,0.026105192,standard poodle,267,0.018571325,Japanese spaniel,152,0.014782761
0,a photo of a tench fish,42,cocker spaniel,219,0.11637644,English setter,212,0.10064335,English springer,217,0.09446249,Great Dane,246,0.022654576,Sussex spaniel,220,0.013772677
0,a photo of a tench fish,42,English springer,217,0.26949787,English setter,212,0.1591877,cocker spaniel,219,0.053506013,clumber,216,0.010186881,Sussex spaniel,220,0.009343966
0,a photo of a tench fish,42,Tibetan terrier,200,0.23379305,cocker spaniel,219,0.07452637,Japanese spaniel,152,0.059263386,Shih-Tzu,155,0.04880297,English springer,217,0.029700175
0,a photo of a tench fish,42,English springer,217,0.16859245,English setter,212,0.09738887,Border collie,232,0.06120303,collie,231,0.019571535,cocker spaniel,219,0.016165573
0,a photo of a tench fish,42,Great Dane,246,0.1567679,English setter,212,0.13300362,English springer,217,0.0729502,Saint Bernard,247,0.013618575,standard poodle,267,0.012223686
0,a photo of a tench fish,42,English springer,217,0.2627471,standard poodle,267,0.05208635,cocker spaniel,219,0.04830065,English setter,212,0.0250531,Newfoundland,256,0.019629588
0,a photo of a tench fish,42,English setter,212,0.30163074,borzoi,169,0.039110772,English springer,217,0.0388309,cocker spaniel,219,0.015150062,Afghan hound,160,0.011030442
0,a photo of a tench fish,42,cocker spaniel,219,0.26077893,English springer,217,0.13176502,English setter,212,0.025438227,clumber,216,0.01607972,Sussex spaniel,220,0.015523046
0,a photo of a tench fish,42,English setter,212,0.16787082,English springer,217,0.060419176,cocker spaniel,219,0.025167411,Great Dane,246,0.018574266,clumber,216,0.012321191
0,a photo of a tench fish,42,cocker spaniel,219,0.14060484,English springer,217,0.13403101,English setter,212,0.08034506,Sussex spaniel,220,0.011722585,standard poodle,267,0.008828162
0,a photo of a tench fish,42,cocker spaniel,219,0.15689042,English springer,217,0.103346765,English setter,212,0.03971228,Sussex spaniel,220,0.011967782,Shih-Tzu,155,0.006146503
