case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,tench,0,0.4240553,barracouta,389,0.0045296797,spaghetti squash,940,0.00331104,coho,391,0.002716854,lemon,951,0.0020292874
0,a photo of a tench fish,42,tench,0,0.22378816,rock beauty,392,0.06135361,eel,390,0.043291606,coral reef,973,0.014632224,coho,391,0.00764187
0,a photo of a tench fish,42,tench,0,0.46269736,anemone fish,393,0.008184992,barracouta,389,0.007015846,goldfish,1,0.0069754133,rock beauty,392,0.006212181
0,a photo of a tench fish,42,tench,0,0.34078816,barracouta,389,0.019849801,sea cucumber,329,0.017453605,coho,391,0.011745872,sturgeon,394,0.0041801687
0,a photo of a tench fish,42,tench,0,0.44580284,goldfish,1,0.0039878725,barracouta,389,0.0036342207,coral reef,973,0.0024210168,anemone fish,393,0.0016958003
0,a photo of a tench fish,42,tench,0,0.40879607,barracouta,389,0.0037372666,eel,390,0.0030624093,coral reef,973,0.0026407626,rock beauty,392,0.0016714147
0,a photo of a tench fish,42,tench,0,0.5909005,barracouta,389,0.004684265,coral reef,973,0.004335167,goldfish,1,0.004058137,gar,395,0.0037562568
0,a photo of a tench fish,42,tench,0,0.6201669,sea cucumber,329,0.004932147,barracouta,389,0.003257004,coho,391,0.002309639,zucchini,939,0.0014222951
0,a photo of a tench fish,42,tench,0,0.44727078,coho,391,0.011833352,spaghetti squash,940,0.005748421,zucchini,939,0.005449951,barracouta,389,0.0044989227
0,a photo of a tench fish,42,tench,0,0.40571493,slug,114,0.009017146,coral reef,973,0.0036937466,rock beauty,392,0.0031568795,eel,390,0.0027638753
0,a photo of a tench fish,42,tench,0,0.5729961,barracouta,389,0.019866217,coral reef,973,0.015776558,coho,391,0.011319275,reel,758,0.010913718
0,a photo of a tench fish,42,tench,0,0.4348845,rock beauty,392,0.0032729772,coral reef,973,0.0027023586,barracouta,389,0.002607272,anemone fish,393,0.0020937684
0,a photo of a tench fish,42,tench,0,0.2375524,rock beauty,392,0.040469863,goldfish,1,0.038054682,puffer,397,0.032399178,coral reef,973,0.030999739
0,a photo of a tench fish,42,tench,0,0.307883,coral reef,973,0.111452654,rock beauty,392,0.057006855,anemone fish,393,0.033176117,goldfish,1,0.025825316
0,a photo of a tench fish,42,anemone fish,393,0.10416445,coral reef,973,0.09695329,rock beauty,392,0.071651354,tench,0,0.048842806,puffer,397,0.016969318
0,a photo of a tench fish,42,tench,0,0.3535679,coral reef,973,0.023995018,eel,390,0.022611702,rock beauty,392,0.012990288,puffer,397,0.0071860035
0,a photo of a tench fish,42,tench,0,0.24040905,coral reef,973,0.03213522,barracouta,389,0.030361854,rock beauty,392,0.029490769,eel,390,0.021358429
0,a photo of a tench fish,42,tench,0,0.524971,goldfish,1,0.0072894813,barracouta,389,0.0047369814,coral reef,973,0.0028422892,rock beauty,392,0.002462074
0,a photo of a tench fish,42,tench,0,0.41009688,goldfish,1,0.026406586,anemone fish,393,0.0103407875,rock beauty,392,0.0097922515,coral reef,973,0.007796665
0,a photo of a tench fish,42,tench,0,0.49960008,military uniform,652,0.007893935,spaghetti squash,940,0.00287795,barracouta,389,0.002624356,platypus,103,0.0020560455
0,a photo of a tench fish,42,tench,0,0.4048548,barracouta,389,0.021764677,coho,391,0.018763855,coral reef,973,0.017315846,stingray,6,0.014498058
0,a photo of a tench fish,42,tench,0,0.5025489,barracouta,389,0.012480251,coral reef,973,0.009891556,reel,758,0.0055089383,coho,391,0.0044035525
0,a photo of a tench fish,42,tench,0,0.43706566,barracouta,389,0.0085799135,gar,395,0.0042329105,reel,758,0.0038314532,broom,462,0.0025430399
0,a photo of a tench fish,42,tench,0,0.26029673,eel,390,0.07025103,anemone fish,393,0.025590083,puffer,397,0.021702657,goldfish,1,0.012404249
0,a photo of a tench fish,42,tench,0,0.46620476,suspension bridge,839,0.0019958524,barracouta,389,0.0018921139,lemon,951,0.0018096004,sea cucumber,329,0.0015311381
0,a photo of a tench fish,42,tench,0,0.5698405,barracouta,389,0.017852223,sea cucumber,329,0.0052789757,coho,391,0.0050571803,sturgeon,394,0.0040246
0,a photo of a tench fish,42,tench,0,0.4547713,barracouta,389,0.008787537,coho,391,0.0059347195,goldfish,1,0.003447393,sea cucumber,329,0.003199174
0,a photo of a tench fish,42,tench,0,0.56605816,sea cucumber,329,0.002919325,flatworm,110,0.0021861687,slug,114,0.0018627011,coho,391,0.0017736735
0,a photo of a tench fish,42,tench,0,0.35834938,barracouta,389,0.009962917,coho,391,0.008993198,gar,395,0.0029548418,sturgeon,394,0.0026342536
0,a photo of a tench fish,42,tench,0,0.5569985,sea cucumber,329,0.0045496216,barracouta,389,0.002211153,coho,391,0.0016786894,eel,390,0.0016300622
0,a photo of a tench fish,42,tench,0,0.55271447,anemone fish,393,0.015078968,rock beauty,392,0.014182719,coral reef,973,0.01067452,barracouta,389,0.008958782
0,a photo of a tench fish,42,tench,0,0.39293242,coho,391,0.0034417303,coral reef,973,0.00291466,barracouta,389,0.002634952,rock beauty,392,0.0026134793
0,a photo of a tench fish,42,tench,0,0.47709328,anemone fish,393,0.008062063,barracouta,389,0.006992095,rock beauty,392,0.0058574164,coral reef,973,0.005799033
0,a photo of a tench fish,42,tench,0,0.33282,barracouta,389,0.0064730304,coho,391,0.0052217166,reel,758,0.0041411705,sturgeon,394,0.0025553503
0,a photo of a tench fish,42,tench,0,0.2957754,coral reef,973,0.0037368892,eel,390,0.003652997,platypus,103,0.0021281443,axolotl,29,0.0019679442
0,a photo of a tench fish,42,tench,0,0.6466293,sea cucumber,329,0.004381467,barracouta,389,0.003668141,flatworm,110,0.0035875333,puffer,397,0.0025918146
0,a photo of a tench fish,42,tench,0,0.33827704,coral reef,973,0.009957501,anemone fish,393,0.003419857,barracouta,389,0.0023756165,puffer,397,0.0023181422
0,a photo of a tench fish,42,tench,0,0.38397738,rock beauty,392,0.023016263,barracouta,389,0.020105572,eel,390,0.011680778,puffer,397,0.011670536
0,a photo of a tench fish,42,tench,0,0.5383179,eel,390,0.007093427,dugong,149,0.006178247,gar,395,0.0037218803,barracouta,389,0.0036835498
0,a photo of a tench fish,42,tench,0,0.4359059,barracouta,389,0.005103941,goldfish,1,0.0032380135,coral reef,973,0.0030203848,coho,391,0.0023705824
0,a photo of a tench fish,42,tench,0,0.3496727,rock beauty,392,0.060777273,coral reef,973,0.031820018,barracouta,389,0.024014678,dugong,149,0.018864457
0,a photo of a tench fish,42,tench,0,0.579998,barracouta,389,0.012130825,coho,391,0.011527508,gar,395,0.0049339496,spaghetti squash,940,0.0043471796
0,a photo of a tench fish,42,tench,0,0.4124192,barracouta,389,0.004420626,rock beauty,392,0.0040639807,coho,391,0.0037592198,anemone fish,393,0.0036657015
0,a photo of a tench fish,42,tench,0,0.4746984,jackfruit,955,0.004429159,barracouta,389,0.0040841415,coral reef,973,0.0024804894,gar,395,0.0017872377
0,a photo of a tench fish,42,tench,0,0.5322698,barracouta,389,0.0022076354,coho,391,0.0015404777,suspension bridge,839,0.0012350918,goldfish,1,0.001101363
0,a photo of a tench fish,42,tench,0,0.4207093,sea cucumber,329,0.009913656,eel,390,0.004106306,slug,114,0.003730156,barracouta,389,0.0036280672
0,a photo of a tench fish,42,rock beauty,392,0.21090229,coral reef,973,0.14338748,anemone fish,393,0.052912474,tench,0,0.040970713,goldfish,1,0.008807046
0,a photo of a tench fish,42,tench,0,0.2761523,coral reef,973,0.06085859,rock beauty,392,0.033182506,anemone fish,393,0.025180183,goldfish,1,0.019373216
0,a photo of a tench fish,42,tench,0,0.39523512,barracouta,389,0.011542135,goldfish,1,0.007677646,coral reef,973,0.004835959,coho,391,0.0029909147
