case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,tench,0,0.5203767,barracouta,389,0.0036238595,coho,391,0.0021505894,sea cucumber,329,0.0014287347,reel,758,0.0013596305
0,a photo of a tench fish,42,tench,0,0.46860245,barracouta,389,0.0047599864,sea cucumber,329,0.00225271,shower cap,793,0.0021862749,mountain bike,671,0.0013741647
0,a photo of a tench fish,42,tench,0,0.39026132,goldfish,1,0.0033571478,rock beauty,392,0.0027438824,barracouta,389,0.002634706,anemone fish,393,0.0024492124
0,a photo of a tench fish,42,tench,0,0.4389889,barracouta,389,0.004706722,coho,391,0.0014975481,platypus,103,0.0013589868,koala,105,0.0013285202
0,a photo of a tench fish,42,tench,0,0.4232007,barracouta,389,0.005596079,coho,391,0.0023692565,reel,758,0.0018007456,sea cucumber,329,0.0014282083
0,a photo of a tench fish,42,tench,0,0.50720733,coral reef,973,0.0024786494,barracouta,389,0.0018976056,valley,979,0.0017076066,sea cucumber,329,0.0015451453
0,a photo of a tench fish,42,tench,0,0.4122575,barracouta,389,0.0060460223,coho,391,0.0044694273,goldfish,1,0.0032651022,gar,395,0.0028058607
0,a photo of a tench fish,42,tench,0,0.61523646,barracouta,389,0.014028589,jackfruit,955,0.002626257,sea cucumber,329,0.0026183678,coho,391,0.001556624
0,a photo of a tench fish,42,tench,0,0.39516452,coho,391,0.008269895,barracouta,389,0.0041551944,spaghetti squash,940,0.0023664476,reel,758,0.0019950676
0,a photo of a tench fish,42,tench,0,0.44366264,coral reef,973,0.010705604,barracouta,389,0.00405269,coho,391,0.0036468285,eel,390,0.0030792647
0,a photo of a tench fish,42,tench,0,0.5751963,coral reef,973,0.021395024,coho,391,0.020553704,barracouta,389,0.019175513,sea cucumber,329,0.009736026
0,a photo of a tench fish,42,tench,0,0.52806604,barracouta,389,0.0048573413,military uniform,652,0.0024742747,bathing cap,433,0.0024539803,coho,391,0.0023430027
