case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,tench,0,0.43284863,barracouta,389,0.0038372953,spaghetti squash,940,0.002425679,coral reef,973,0.0021430075,rock beauty,392,0.001976613
0,a photo of a tench fish,42,tench,0,0.4407727,slug,114,0.005894086,coral reef,973,0.005442095,barracouta,389,0.0034587672,coho,391,0.0027946164
0,a photo of a tench fish,42,tench,0,0.4619024,barracouta,389,0.011686479,goldfish,1,0.006719762,anemone fish,393,0.0064217844,puffer,397,0.005657517
0,a photo of a tench fish,42,tench,0,0.45281246,barracouta,389,0.0048605865,zucchini,939,0.0023606136,sea cucumber,329,0.0023141066,coho,391,0.0016363737
0,a photo of a tench fish,42,tench,0,0.3626541,goldfish,1,0.0031933924,barracouta,389,0.0025089977,rock beauty,392,0.0017076444,anemone fish,393,0.0016397593
0,a photo of a tench fish,42,tench,0,0.4319361,barracouta,389,0.0047681644,coho,391,0.0021980177,gar,395,0.0017774305,reel,758,0.0015533883
0,a photo of a tench fish,42,tench,0,0.45618808,barracouta,389,0.0064635146,goldfish,1,0.0025569363,gar,395,0.0021237102,coho,391,0.002008027
0,a photo of a tench fish,42,tench,0,0.40924755,coho,391,0.0703187,barracouta,389,0.025729178,sturgeon,394,0.008713732,reel,758,0.008308523
0,a photo of a tench fish,42,tench,0,0.25680768,coho,391,0.005836983,lakeside,975,0.0038951742,barracouta,389,0.003621344,reel,758,0.0029202844
0,a photo of a tench fish,42,tench,0,0.39567643,rock beauty,392,0.0031821432,barracouta,389,0.0027400074,goldfish,1,0.002682227,coral reef,973,0.0023549623
0,a photo of a tench fish,42,tench,0,0.51360047,coral reef,973,0.014386307,barracouta,389,0.010242524,anemone fish,393,0.0088340435,goldfish,1,0.004051693
0,a photo of a tench fish,42,tench,0,0.5587884,barracouta,389,0.0047461353,coho,391,0.004191928,reel,758,0.002044882,rock beauty,392,0.0020085268
0,a photo of a tench fish,42,tench,0,0.439451,platypus,103,0.0052131005,barracouta,389,0.004129463,eel,390,0.0038588173,lemon,951,0.0024036688
0,a photo of a tench fish,42,tench,0,0.5677627,coral reef,973,0.003820527,anemone fish,393,0.0032298814,rock beauty,392,0.002850412,puffer,397,0.0025955832
0,a photo of a tench fish,42,tench,0,0.37756056,anemone fish,393,0.018772611,goldfish,1,0.008054701,coral reef,973,0.0077708918,reel,758,0.006838251
0,a photo of a tench fish,42,tench,0,0.4305469,coral reef,973,0.003810178,eel,390,0.0030112807,goldfish,1,0.002244566,anemone fish,393,0.0020362542
0,a photo of a tench fish,42,tench,0,0.18954441,rock beauty,392,0.07029214,coral reef,973,0.029092504,anemone fish,393,0.02034646,puffer,397,0.019933498
0,a photo of a tench fish,42,tench,0,0.3331606,coral reef,973,0.023143394,goldfish,1,0.021587847,eel,390,0.020229882,anemone fish,393,0.013280733
0,a photo of a tench fish,42,tench,0,0.40319216,barracouta,389,0.0039051862,goldfish,1,0.0017372594,coho,391,0.0016156881,platypus,103,0.001580269
0,a photo of a tench fish,42,tench,0,0.43445903,poncho,735,0.004664413,eel,390,0.0042275456,barracouta,389,0.0038893397,stingray,6,0.0033788397
0,a photo of a tench fish,42,tench,0,0.3161617,spaghetti squash,940,0.01415036,coral reef,973,0.009687795,puffer,397,0.007046987,rock beauty,392,0.006798361
0,a photo of a tench fish,42,tench,0,0.60757375,barracouta,389,0.0029815424,gar,395,0.0015967976,coral reef,973,0.0014552095,consomme,925,0.001420799
0,a photo of a tench fish,42,tench,0,0.22420831,coho,391,0.0057465853,barracouta,389,0.005533275,spaghetti squash,940,0.0048365695,reel,758,0.0033109686
0,a photo of a tench fish,42,tench,0,0.5126276,barracouta,389,0.0022876938,goldfish,1,0.0020701627,eel,390,0.0019982802,platypus,103,0.0014783031
0,a photo of a tench fish,42,tench,0,0.45455208,coho,391,0.0037699295,barracouta,389,0.0024935752,lemon,951,0.0021132042,spaghetti squash,940,0.001690494
0,a photo of a tench fish,42,tench,0,0.4180105,barracouta,389,0.008760796,coho,391,0.0027820298,reel,758,0.0021968686,Granny Smith,948,0.0016503972
0,a photo of a tench fish,42,tench,0,0.38246843,barracouta,389,0.003439935,lakeside,975,0.0019862086,spaghetti squash,940,0.0018291306,coho,391,0.0018114067
0,a photo of a tench fish,42,tench,0,0.47917572,coho,391,0.0037697365,barracouta,389,0.0028128573,goldfish,1,0.0025181456,maillot,638,0.0018911188
0,a photo of a tench fish,42,tench,0,0.48327044,coho,391,0.01713823,barracouta,389,0.008804488,gar,395,0.0030019204,sturgeon,394,0.0029074464
0,a photo of a tench fish,42,tench,0,0.57091784,sea cucumber,329,0.011536355,coral reef,973,0.006055346,anemone fish,393,0.0053204815,barracouta,389,0.005241325
0,a photo of a tench fish,42,tench,0,0.5966268,anemone fish,393,0.021472666,barracouta,389,0.019661602,coral reef,973,0.017775815,rock beauty,392,0.01365852
0,a photo of a tench fish,42,tench,0,0.42241937,sea cucumber,329,0.0068483804,coral reef,973,0.006260362,eel,390,0.005607369,spaghetti squash,940,0.003936949
0,a photo of a tench fish,42,tench,0,0.52480483,coral reef,973,0.0077095414,barracouta,389,0.0074468544,rock beauty,392,0.0067967526,anemone fish,393,0.0041937763
0,a photo of a tench fish,42,tench,0,0.49788213,barracouta,389,0.023146091,coho,391,0.006223503,goldfish,1,0.005516195,gar,395,0.004338877
0,a photo of a tench fish,42,tench,0,0.489341,barracouta,389,0.0049771816,coral reef,973,0.0027015598,rock beauty,392,0.0024693657,eel,390,0.0022840097
0,a photo of a tench fish,42,tench,0,0.33973697,puffer,397,0.035659805,rock beauty,392,0.025208615,anemone fish,393,0.018244635,coral reef,973,0.010109799
0,a photo of a tench fish,42,tench,0,0.20159201,coho,391,0.09121197,dugong,149,0.03556933,scuba diver,983,0.027509548,barracouta,389,0.017908748
0,a photo of a tench fish,42,tench,0,0.56729907,coho,391,0.00845211,anemone fish,393,0.0076321983,coral reef,973,0.005757449,rock beauty,392,0.0056758155
0,a photo of a tench fish,42,tench,0,0.72511876,barracouta,389,0.014351369,gar,395,0.003621169,coho,391,0.0030478106,sturgeon,394,0.0030134034
0,a photo of a tench fish,42,tench,0,0.46205577,barracouta,389,0.0064610513,coho,391,0.0037271895,eel,390,0.0032476634,sturgeon,394,0.002989716
0,a photo of a tench fish,42,tench,0,0.48919088,barracouta,389,0.02290056,coho,391,0.016232435,rock beauty,392,0.008227976,anemone fish,393,0.007724973
0,a photo of a tench fish,42,tench,0,0.41087747,barracouta,389,0.0064831357,coho,391,0.0027397731,gar,395,0.0018303063,reel,758,0.0018078177
0,a photo of a tench fish,42,tench,0,0.47733766,barracouta,389,0.027035616,coho,391,0.006524414,reel,758,0.0052773766,sturgeon,394,0.0028605617
0,a photo of a tench fish,42,tench,0,0.5278154,barracouta,389,0.0030102837,goldfish,1,0.0020333352,jackfruit,955,0.0020085233,lakeside,975,0.001315874
0,a photo of a tench fish,42,tench,0,0.52055085,barracouta,389,0.0034868545,coho,391,0.0024088705,zucchini,939,0.002080023,goldfish,1,0.0016040112
0,a photo of a tench fish,42,tench,0,0.5048132,sea cucumber,329,0.016387412,barracouta,389,0.014541192,gar,395,0.0049334853,coho,391,0.004724518
0,a photo of a tench fish,42,tench,0,0.2643139,coral reef,973,0.026058117,anemone fish,393,0.017597256,puffer,397,0.006558961,rock beauty,392,0.0051224465
0,a photo of a tench fish,42,tench,0,0.43089125,barracouta,389,0.0054125534,goldfish,1,0.0028944837,rock beauty,392,0.0024651233,coral reef,973,0.0021317322
0,a photo of a tench fish,42,tench,0,0.52436525,coho,391,0.004540964,barracouta,389,0.0025718769,crayfish,124,0.0023996993,rock crab,119,0.002240975
0,a photo of a tench fish,42,tench,0,0.47255963,coho,391,0.01213111,barracouta,389,0.006607132,eel,390,0.0036430797,sturgeon,394,0.0036265757
0,a photo of a tench fish,42,tench,0,0.5199659,barracouta,389,0.011606255,coho,391,0.008403055,coral reef,973,0.0077612237,rock beauty,392,0.004040462
0,a photo of a tench fish,42,tench,0,0.48080605,rock beauty,392,0.008532531,goldfish,1,0.0046147346,reel,758,0.004252582,barracouta,389,0.003993164
0,a photo of a tench fish,42,tench,0,0.37898466,barracouta,389,0.004861076,rock beauty,392,0.004668745,anemone fish,393,0.002878299,goldfish,1,0.0028296313
0,a photo of a tench fish,42,tench,0,0.52176034,coral reef,973,0.03922594,rock beauty,392,0.013564971,anemone fish,393,0.006105962,scuba diver,983,0.0060065617
0,a photo of a tench fish,42,tench,0,0.42545515,lakeside,975,0.0023482714,barracouta,389,0.0016857159,slug,114,0.0015514599,coho,391,0.0014196993
