case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,tench,0,0.5162073,barracouta,389,0.006718104,coho,391,0.0062662386,reel,758,0.002303827,rock beauty,392,0.002176811
0,a photo of a tench fish,42,tench,0,0.1582331,slug,114,0.055161376,rock beauty,392,0.041108593,isopod,126,0.027205855,coral reef,973,0.025146052
0,a photo of a tench fish,42,rock beauty,392,0.13216943,tench,0,0.09296984,anemone fish,393,0.09000416,coral reef,973,0.06691686,puffer,397,0.034271087
0,a photo of a tench fish,42,tench,0,0.41649395,barracouta,389,0.00464729,coho,391,0.0027191716,hamster,333,0.0016328922,sturgeon,394,0.0014853339
0,a photo of a tench fish,42,tench,0,0.41045266,barracouta,389,0.003419708,coho,391,0.0028024747,reel,758,0.0018566814,goldfish,1,0.0017178783
0,a photo of a tench fish,42,tench,0,0.35524398,barracouta,389,0.0030250354,eggnog,969,0.0026730758,coho,391,0.002128294,reel,758,0.0018514973
0,a photo of a tench fish,42,goldfish,1,0.18494977,tench,0,0.14019626,gar,395,0.035641704,barracouta,389,0.010891539,rock beauty,392,0.008748531
0,a photo of a tench fish,42,tench,0,0.47429708,barracouta,389,0.0601055,coho,391,0.012902968,reel,758,0.0077662887,gar,395,0.00601332
0,a photo of a tench fish,42,tench,0,0.3883891,barracouta,389,0.0053275083,coho,391,0.003265574,spaghetti squash,940,0.0019220907,broom,462,0.0018601128
0,a photo of a tench fish,42,tench,0,0.4611787,barracouta,389,0.0037260654,rock beauty,392,0.002538086,coho,391,0.002089111,goldfish,1,0.0017264127
0,a photo of a tench fish,42,tench,0,0.51526403,coral reef,973,0.020057658,anemone fish,393,0.011030053,rock beauty,392,0.008018443,barracouta,389,0.007967197
0,a photo of a tench fish,42,tench,0,0.37675864,barracouta,389,0.002662405,spaghetti squash,940,0.0018489937,reel,758,0.0016766215,coho,391,0.0012928102
0,a photo of a tench fish,42,tench,0,0.43088248,rock beauty,392,0.03530124,puffer,397,0.017094987,barracouta,389,0.01705665,coral reef,973,0.016004475
0,a photo of a tench fish,42,tench,0,0.46070388,barracouta,389,0.0033183855,coho,391,0.0017776644,rock beauty,392,0.0017547196,spaghetti squash,940,0.0016043306
0,a photo of a tench fish,42,rock beauty,392,0.11134745,tench,0,0.09620535,coral reef,973,0.049907345,anemone fish,393,0.03585236,puffer,397,0.012701085
0,a photo of a tench fish,42,tench,0,0.52744216,rock beauty,392,0.024622848,coral reef,973,0.016073508,anemone fish,393,0.011138847,puffer,397,0.007851396
0,a photo of a tench fish,42,tench,0,0.35457876,rock beauty,392,0.05108842,barracouta,389,0.019751571,coral reef,973,0.010577231,reel,758,0.009579336
0,a photo of a tench fish,42,tench,0,0.5374152,barracouta,389,0.0025617282,goldfish,1,0.0020411173,suspension bridge,839,0.0014453481,coral reef,973,0.0013890071
0,a photo of a tench fish,42,tench,0,0.39231488,barracouta,389,0.0054798736,anemone fish,393,0.0019858251,reel,758,0.0019411811,coral reef,973,0.0019029963
0,a photo of a tench fish,42,tench,0,0.53193295,spaghetti squash,940,0.005661203,barracouta,389,0.0022228337,military uniform,652,0.0015588632,lemon,951,0.0013655671
0,a photo of a tench fish,42,tench,0,0.4912754,barracouta,389,0.0039689173,coral reef,973,0.0025183205,rock beauty,392,0.002153136,gar,395,0.0018303619
0,a photo of a tench fish,42,tench,0,0.53741914,barracouta,389,0.00219912,coho,391,0.0014686834,coral reef,973,0.0012811844,jackfruit,955,0.0011132313
0,a photo of a tench fish,42,tench,0,0.23889779,barracouta,389,0.014478559,reel,758,0.006734016,coho,391,0.0062676664,gar,395,0.0059959088
0,a photo of a tench fish,42,tench,0,0.5906738,coho,391,0.006941033,barracouta,389,0.0050023287,gar,395,0.0025949907,spaghetti squash,940,0.0023032138
0,a photo of a tench fish,42,tench,0,0.39258814,barracouta,389,0.0021720396,coho,391,0.0019304375,notebook,681,0.0017199584,platypus,103,0.0015215456
0,a photo of a tench fish,42,tench,0,0.45600164,barracouta,389,0.004997964,spaghetti squash,940,0.002571366,jackfruit,955,0.002270465,coho,391,0.001402031
0,a photo of a tench fish,42,tench,0,0.3685079,barracouta,389,0.0030818833,gar,395,0.0016347346,coho,391,0.0014903836,spaghetti squash,940,0.0014569112
0,a photo of a tench fish,42,tench,0,0.44119522,coho,391,0.012457777,barracouta,389,0.008552997,gar,395,0.0061670756,reel,758,0.005886691
0,a photo of a tench fish,42,tench,0,0.5595602,barracouta,389,0.0047192276,gar,395,0.002254651,coho,391,0.0016072785,spaghetti squash,940,0.0016017209
0,a photo of a tench fish,42,tench,0,0.48012742,barracouta,389,0.0066418336,goldfish,1,0.0018512635,gar,395,0.001707118,reel,758,0.0015978161
0,a photo of a tench fish,42,tench,0,0.19450481,rock beauty,392,0.12970537,coral reef,973,0.09175152,anemone fish,393,0.050211046,puffer,397,0.015919087
0,a photo of a tench fish,42,tench,0,0.4613931,spaghetti squash,940,0.008482633,sea cucumber,329,0.006426404,zucchini,939,0.0032928332,barracouta,389,0.0032706123
0,a photo of a tench fish,42,tench,0,0.36641797,rock beauty,392,0.07130638,anemone fish,393,0.04280754,coral reef,973,0.017832123,puffer,397,0.0056471825
0,a photo of a tench fish,42,tench,0,0.623597,barracouta,389,0.0022698895,military uniform,652,0.001062811,platypus,103,0.0008261975,slug,114,0.0008242054
0,a photo of a tench fish,42,tench,0,0.42075148,broccoli,937,0.003378174,barracouta,389,0.0032402521,suspension bridge,839,0.0026195904,coho,391,0.002319773
0,a photo of a tench fish,42,tench,0,0.50955427,rock beauty,392,0.010475515,coral reef,973,0.005831837,barracouta,389,0.00399622,anemone fish,393,0.0038831888
0,a photo of a tench fish,42,tench,0,0.5264767,spaghetti squash,940,0.0037077316,barracouta,389,0.0036543761,coho,391,0.0014078855,eel,390,0.0010292564
0,a photo of a tench fish,42,tench,0,0.63831633,barracouta,389,0.005725853,rock beauty,392,0.005651233,lemon,951,0.0031051075,gar,395,0.001809748
0,a photo of a tench fish,42,tench,0,0.6816,barracouta,389,0.004104425,spaghetti squash,940,0.0022028172,coho,391,0.0013997065,sea cucumber,329,0.0012711249
0,a photo of a tench fish,42,tench,0,0.4540996,barracouta,389,0.0025402326,sea cucumber,329,0.0012979901,eel,390,0.0012688112,reel,758,0.001213755
0,a photo of a tench fish,42,rock beauty,392,0.11288223,coral reef,973,0.080956645,anemone fish,393,0.07131353,tench,0,0.068194956,puffer,397,0.025085382
0,a photo of a tench fish,42,tench,0,0.41524154,barracouta,389,0.0042044567,coho,391,0.002555249,spaghetti squash,940,0.0021381346,reel,758,0.002023299
0,a photo of a tench fish,42,tench,0,0.5466294,coho,391,0.006719846,barracouta,389,0.0049586613,reel,758,0.004446923,sea cucumber,329,0.0025637553
0,a photo of a tench fish,42,tench,0,0.57323736,barracouta,389,0.0076244287,coho,391,0.0025204879,gar,395,0.0022828232,reel,758,0.0018942766
0,a photo of a tench fish,42,tench,0,0.5238349,barracouta,389,0.004902814,coho,391,0.0021556166,gar,395,0.0015237181,sturgeon,394,0.0013104798
0,a photo of a tench fish,42,tench,0,0.34197533,barracouta,389,0.0024851477,coho,391,0.002358651,spaghetti squash,940,0.0017971852,lemon,951,0.0016663448
0,a photo of a tench fish,42,tench,0,0.3701552,anemone fish,393,0.004887731,coral reef,973,0.0036003382,sea anemone,108,0.0026577679,rock beauty,392,0.0026399838
0,a photo of a tench fish,42,tench,0,0.48595917,rock beauty,392,0.032962363,anemone fish,393,0.014989659,coral reef,973,0.013770507,puffer,397,0.0081884675
0,a photo of a tench fish,42,tench,0,0.473968,barracouta,389,0.0029228793,coho,391,0.001527779,gar,395,0.0013551001,reel,758,0.0013425583
0,a photo of a tench fish,42,tench,0,0.5198616,coho,391,0.010127643,barracouta,389,0.006073918,sturgeon,394,0.003284149,gar,395,0.0024195565
0,a photo of a tench fish,42,tench,0,0.57720506,barracouta,389,0.007863553,coral reef,973,0.005572506,rock beauty,392,0.0027233989,coho,391,0.0024534347
